time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-04-28T16:50:47.750Z,38.0715,-121.895,4.03,1.14,md,6,152,0.1054,0.13,nc,nc73173470,2019-05-02T01:32:02.615Z,"5km N of Pittsburg, CA",earthquake,0.51,1.2,0.155,9,reviewed,nc,nc
2019-04-28T16:39:26.033Z,51.1034,-178.2589,35.3,3.3,ml,,,,0.54,ak,ak0195ff6b4a,2019-11-05T00:16:07.362Z,"61km ESE of Amatignak Island, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2019-04-28T16:37:36.030Z,33.038,-116.3798333,14.11,1.46,ml,60,44,0.06276,0.23,ci,ci38336831,2019-04-29T20:22:32.620Z,"21km ESE of Julian, CA",earthquake,0.19,0.45,0.146,33,reviewed,ci,ci
2019-04-28T16:37:00.200Z,17.8921,-68.2083,62,2.86,md,6,261,0.6454,0.31,pr,pr2019118008,2019-07-13T18:42:49.040Z,"72km SSE of Boca de Yuma, Dominican Republic",earthquake,3.48,5.34,0.2,4,reviewed,pr,pr
2019-04-28T16:33:49.477Z,61.3859,-150.0487,45.8,1,ml,,,,0.46,ak,ak0195ff52dc,2019-11-05T00:16:07.124Z,"15km SSW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-28T16:32:27.166Z,56.5721,-149.0146,11.3,2.6,ml,,,,0.58,ak,ak0195ff4sue,2019-11-05T00:16:06.754Z,"245km ESE of Kodiak, Alaska",earthquake,,3,,,reviewed,ak,ak
2019-04-28T16:30:40.578Z,-14.6145,167.2987,149.96,4.8,mb,,67,7.461,0.79,us,us70003dg7,2019-07-13T18:42:49.040Z,"55km NNE of Port-Olry, Vanuatu",earthquake,9.5,7.2,0.045,150,reviewed,us,us
2019-04-28T16:23:01.759Z,65.6427,-148.3593,7.4,0.4,ml,,,,0.35,ak,ak0195ff2tk1,2019-11-05T00:16:06.504Z,"90km N of Ester, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-28T16:20:06.238Z,66.283,-157.1979,5.8,0.8,ml,,,,0.36,ak,ak0195ff26sm,2019-11-05T00:16:06.271Z,"71km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-28T16:15:58.857Z,-18.2077,-178.275,523.64,4,mb,,123,3.525,0.73,us,us70003iep,2019-07-13T18:42:58.040Z,"274km N of Ndoi Island, Fiji",earthquake,19.8,10.1,0.259,4,reviewed,us,us
2019-04-28T16:08:35.029Z,61.4735,-151.4107,70.1,1.1,ml,,,,0.42,ak,ak0195fezob9,2019-11-05T00:16:06.012Z,"77km W of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-28T16:07:20.500Z,38.8065,-122.7803333,2.21,1.2,md,35,40,0.006755,0.06,nc,nc73173465,2019-05-04T06:51:05.539Z,"4km NNW of The Geysers, CA",earthquake,0.15,0.29,0.024,5,reviewed,nc,nc
2019-04-28T16:00:58.290Z,-5.3885,146.5041,164.25,4.1,mb,,92,4.042,0.79,us,us70003ien,2019-07-13T18:42:58.040Z,"80km ESE of Madang, Papua New Guinea",earthquake,12.1,8.9,0.109,23,reviewed,us,us
2019-04-28T15:58:54.012Z,63.1184,-150.6097,110.9,1.1,ml,,,,0.29,ak,ak0195fep01h,2019-11-05T00:16:05.774Z,"88km WSW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-28T15:56:47.190Z,38.8233333,-122.787,1.44,0.2,md,12,67,0.0112,0.02,nc,nc73173455,2019-05-01T23:49:03.612Z,"6km W of Cobb, CA",earthquake,0.33,0.83,,1,reviewed,nc,nc
2019-04-28T15:55:13.362Z,36.8317,-116.2419,5.4,-0.3,ml,6,121.77,0.058,0.0514,nn,nn00683736,2019-05-02T17:29:59.705Z,"46km E of Beatty, Nevada",earthquake,,6.4,0.19,4,reviewed,nn,nn
2019-04-28T15:50:41.780Z,65.1781,-149.9188,10,0.3,ml,,,,0.32,ak,ak0195fen9qz,2019-11-05T00:16:05.532Z,"38km ENE of Manley Hot Springs, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-04-28T15:50:10.910Z,55.259,-135.023,17.4,3.6,ml,,,,1.39,ak,ak0195fen77f,2019-11-05T00:16:05.171Z,"108km W of Craig, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2019-04-28T15:48:56.596Z,69.5318,-144.7088,15.3,0.7,ml,,,,0.6,ak,ak0195femv2z,2019-11-05T00:16:20.912Z,"78km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-28T15:43:41.584Z,52.7072,-169.3489,15.3,2.8,ml,,,,0.58,ak,ak0195felrkf,2019-11-05T00:16:04.936Z,"41km SW of Nikolski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-04-28T15:42:41.353Z,63.6903,-152.099,5.7,1.2,ml,,,,0.99,ak,ak0195feljmg,2019-11-05T00:16:04.689Z,"155km W of Healy, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-04-28T15:41:54.860Z,43.5541667,-110.4741667,10.57,0.87,ml,4,291,0.111,0.05,mb,mb80342254,2019-04-29T23:38:30.070Z,"24km ENE of Jackson, Wyoming",earthquake,1.04,0.83,0.116,4,reviewed,mb,mb
2019-04-28T15:38:37.956Z,63.1533,-150.5697,111.7,1.1,ml,,,,0.43,ak,ak0195fekof7,2019-11-05T00:16:04.419Z,"85km WSW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-28T15:34:44.978Z,-22.0304,-179.5219,590.73,4.3,mb,,160,4.835,0.35,us,us70003iem,2019-07-13T18:42:58.040Z,"175km SSW of Ndoi Island, Fiji",earthquake,19,13.4,0.116,21,reviewed,us,us
2019-04-28T15:34:12.703Z,36.8273,-116.2473,5.8,0.2,ml,25,61.25,0.056,0.1118,nn,nn00683433,2019-05-01T20:00:52.345Z,"46km E of Beatty, Nevada",earthquake,,1.4,0.27,15,reviewed,nn,nn
2019-04-28T15:28:33.745Z,-3.4938,138.4287,76,4.1,mb,,107,2.471,0.78,us,us70003iel,2019-07-13T18:42:57.040Z,"235km ENE of Enarotali, Indonesia",earthquake,11.4,11,0.174,9,reviewed,us,us
2019-04-28T15:22:56.605Z,66.256,-157.4352,15,0.6,ml,,,,0.66,ak,ak0195fehai3,2019-11-05T00:16:04.205Z,"76km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-28T15:13:20.190Z,36.6078333,-121.2161667,8.68,1.03,md,19,150,0.04375,0.08,nc,nc73173445,2019-05-01T00:16:04.012Z,"11km NW of Pinnacles, CA",earthquake,0.36,0.61,0.21,17,reviewed,nc,nc
2019-04-28T15:06:18.270Z,44.4153333333333,-124.691166666667,15.39,2.02,ml,13,287,,0.19,uw,uw61520106,2019-04-29T17:41:46.990Z,"49km W of Waldport, Oregon",earthquake,1.23,4.91,0.168657398199825,9,reviewed,uw,uw
2019-04-28T15:05:19.150Z,37.2596667,-121.6885,4.2,1.07,md,16,52,0.01229,0.06,nc,nc73173440,2019-04-30T00:03:05.305Z,"14km ESE of Seven Trees, CA",earthquake,0.35,0.31,0.148,14,reviewed,nc,nc
2019-04-28T15:01:35.890Z,38.8208333,-122.7816667,1.53,1.18,md,33,29,0.007602,0.1,nc,nc73173425,2019-05-04T01:26:03.397Z,"5km W of Cobb, CA",earthquake,0.18,0.3,0.241,9,reviewed,nc,nc
2019-04-28T15:00:34.380Z,36.5528333,-121.1413333,3.06,2.04,md,50,79,0.02166,0.07,nc,nc73173430,2019-05-01T02:24:02.770Z,"2km N of Pinnacles, CA",earthquake,0.14,0.27,0.278,53,reviewed,nc,nc
2019-04-28T14:59:07.880Z,38.8206667,-122.785,2.18,1.97,md,50,30,0.008129,0.07,nc,nc73173420,2019-05-04T02:50:02.865Z,"5km W of Cobb, CA",earthquake,0.15,0.25,0.209,14,reviewed,nc,nc
2019-04-28T14:58:52.710Z,38.8235,-122.786,2.36,0.24,md,14,61,0.01104,0.02,nc,nc73173415,2019-05-04T01:47:03.521Z,"6km W of Cobb, CA",earthquake,0.32,0.75,,1,reviewed,nc,nc
2019-04-28T14:47:44.967Z,61.1592,-147.5875,0,1.1,ml,,,,0.5,ak,ak0195fe16d0,2019-11-05T00:16:03.993Z,"66km W of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-04-28T14:43:42.400Z,66.2902,-157.3475,9.9,0.8,ml,,,,0.69,ak,ak0195fe0btn,2019-11-05T00:16:03.761Z,"71km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-28T14:34:53.350Z,38.82,-122.795,2.69,1.95,md,42,34,0.01202,0.05,nc,nc73173410,2019-04-30T21:42:02.305Z,"6km NW of The Geysers, CA",earthquake,0.15,0.27,0.129,13,reviewed,nc,nc
2019-04-28T14:33:55.784Z,61.7533,-150.6269,49.8,1.5,ml,,,,0.52,ak,ak0195fdy7n5,2019-11-05T00:16:03.209Z,"31km W of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-28T14:31:23.301Z,63.2134,-150.4317,112.3,1,ml,,,,0.22,ak,ak0195fdxq06,2019-11-05T00:16:03.529Z,"76km WSW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-28T14:28:45.028Z,66.3038,-157.1995,6.6,1.6,ml,,,,0.71,ak,ak0195fdx4ba,2019-11-05T00:16:02.957Z,"68km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-28T14:24:54.584Z,60.1611,-141.3627,0,1.2,ml,,,,0.52,ak,ak0195fdwa3w,2019-11-05T00:16:02.728Z,"60km E of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-04-28T14:23:32.100Z,61.4017,-150.109,41,0.7,ml,,,,0.59,ak,ak0195fdw0ne,2019-11-05T00:16:02.482Z,"15km SSW of Big Lake, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2019-04-28T14:22:48.790Z,-30.0583,-71.6683,18.87,4,ml,,196,0.398,0.73,us,us70003dfa,2019-07-13T18:42:49.040Z,"33km WSW of Coquimbo, Chile",earthquake,4.8,12.8,0.047,60,reviewed,us,us
2019-04-28T14:20:42.930Z,59.9388,-141.7885,2.2,1.2,ml,,,,0.52,ak,ak0195fdvec0,2019-11-05T00:16:02.210Z,"38km ESE of Cape Yakataga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-28T14:18:28.079Z,59.6078,-153.4609,117,2,ml,,,,0.5,ak,ak0195fduxqk,2019-11-05T00:16:01.863Z,"83km E of Old Iliamna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-28T14:15:56.314Z,-19.144,167.7799,10,5,mb,,126,3.17,0.96,us,us70003df8,2019-07-13T18:42:49.040Z,"162km WNW of Isangel, Vanuatu",earthquake,13.1,1.9,0.056,102,reviewed,us,us
2019-04-28T14:00:51.006Z,69.1474,-144.6987,13.5,1,ml,,,,0.65,ak,ak0195fdr4rt,2019-11-05T00:16:01.611Z,"117km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-28T14:00:16.440Z,38.8253333,-122.801,1.47,0.14,md,18,50,0.007347,0.03,nc,nc73173400,2019-05-03T07:14:03.114Z,"7km NW of The Geysers, CA",earthquake,0.23,0.39,0.081,3,reviewed,nc,nc
2019-04-28T13:49:27.179Z,66.3048,-157.1964,4,1,ml,,,,0.56,ak,ak0195fdg5be,2019-11-05T00:16:01.392Z,"68km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-28T13:44:44.619Z,60.1287,-139.4838,4.8,0.7,ml,,,,0.47,ak,ak0195fdf4a4,2019-11-05T00:16:01.136Z,"66km NNE of Yakutat, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-04-28T13:43:05.230Z,33.5025,-116.8013333,1.62,0.9,ml,33,75,0.009878,0.18,ci,ci38336735,2019-04-29T13:34:54.967Z,"9km NE of Aguanga, CA",earthquake,0.24,0.33,0.142,23,reviewed,ci,ci
2019-04-28T13:42:01.760Z,60.9785,-150.8902,15.2,1.3,ml,,,,0.83,ak,ak0195fdel91,2019-11-05T00:16:00.849Z,"38km NE of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-28T13:37:30.432Z,64.835,-149.0698,16.1,0.2,ml,,,,0.52,ak,ak0195fddku2,2019-11-05T00:16:00.594Z,"28km N of North Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-28T13:34:22.110Z,58.1741667,-154.7545,13.17,0.38,ml,6,256,0.2041,0.16,av,av70829689,2019-05-14T03:36:43.500Z,"84km NNW of Larsen Bay, Alaska",earthquake,0.82,1.85,0.129,7,reviewed,av,av
2019-04-28T13:31:48.600Z,33.5028333,-116.8001667,2.39,0.37,ml,27,45,0.009513,0.21,ci,ci38336727,2019-04-29T19:01:41.418Z,"9km NE of Aguanga, CA",earthquake,0.23,0.25,0.109,4,reviewed,ci,ci
2019-04-28T13:31:21.090Z,19.4678333,-155.6128333,-1.92,2.09,ml,39,135,0.01856,0.14,hv,hv70928246,2019-04-30T01:13:21.630Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake,0.3,0.23,0.057,5,reviewed,hv,hv
2019-04-28T13:31:17.912Z,63.4347,-155.3066,5.8,2.1,ml,,,,0.66,ak,ak0195fdc9sa,2019-11-05T00:16:00.265Z,"55km NNE of McGrath, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-28T13:27:15.925Z,53.7528,-164.5014,56.1,2.2,ml,,,,0.37,ak,ak0195fdbep4,2019-11-05T00:16:20.664Z,"93km ESE of Akutan, Alaska",earthquake,,19,,,reviewed,ak,ak
2019-04-28T13:24:23.830Z,19.4176674,-155.6483307,1.42,1.75,md,23,93,0.02456,0.35,hv,hv70928241,2019-04-28T13:27:24.290Z,"23km E of Honaunau-Napoopoo, Hawaii",earthquake,0.75,2.27,0.15,7,automatic,hv,hv
2019-04-28T13:23:04.454Z,63.6909,-156.2267,12.4,1.5,ml,,,,0.53,ak,ak0195fdaiyg,2019-11-05T00:15:59.972Z,"87km NNW of McGrath, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-04-28T13:13:51.816Z,58.9589,-154.3202,106.5,1.5,ml,,,,0.4,ak,ak0195fd8hf6,2019-11-05T00:15:59.699Z,"94km SSE of Old Iliamna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-28T13:04:19.308Z,36.8205,-116.2583,4.9,-0.1,ml,17,122.84,0.051,0.1722,nn,nn00683431,2019-05-01T19:01:22.272Z,"45km ESE of Beatty, Nevada",earthquake,,3.6,0.37,10,reviewed,nn,nn
2019-04-28T13:03:04.543Z,-31.918,-178.1831,10,4.7,mb,,112,6.328,0.47,us,us70003iei,2019-07-13T18:42:57.040Z,"86km SE of L'Esperance Rock, New Zealand",earthquake,7.5,1.9,0.183,12,reviewed,us,us
2019-04-28T13:00:04.716Z,66.3124,-157.2613,10.9,1.7,ml,,,,0.49,ak,ak0195fd5li7,2019-11-05T00:15:59.448Z,"68km SSW of Kobuk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-04-28T12:56:19.896Z,36.8291,-116.2455,5.6,-0.2,ml,12,107.96,0.056,0.1055,nn,nn00683430,2019-05-02T18:07:15.809Z,"46km E of Beatty, Nevada",earthquake,,4,0.21,8,reviewed,nn,nn
2019-04-28T12:55:02.778Z,61.5997,-141.166,5.6,0.8,ml,,,,0.59,ak,ak0195fcvy45,2019-11-05T00:15:59.196Z,"174km E of Chitina, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-28T12:54:56.055Z,60.383,-152.4311,100.1,1.2,ml,,,,0.45,ak,ak0195fcvuid,2019-11-05T00:15:58.927Z,"20km ESE of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-28T12:54:10.431Z,62.2381,-151.0806,73.2,1.1,ml,,,,0.23,ak,ak0195fcvqyo,2019-11-05T00:15:58.626Z,"51km W of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-28T12:52:26.329Z,61.5887,-141.1627,3.9,1.3,ml,,,,0.36,ak,ak0195fcvcsp,2019-11-05T00:15:58.369Z,"174km E of Chitina, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-28T12:50:24.944Z,66.2996,-157.2868,7.6,0.8,ml,,,,0.45,ak,ak0195fcux9r,2019-11-05T00:15:58.138Z,"70km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-28T12:49:35.941Z,60.342,-144.5145,2.8,0.9,ml,,,,0.52,ak,ak0195fcuqdm,2019-11-05T00:15:57.875Z,"71km ESE of Cordova, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-04-28T12:46:15.799Z,-15.6227,-75.0912,39.75,4.4,mb,,169,3.993,0.91,us,us70003ded,2019-07-13T18:42:48.040Z,"45km S of Minas de Marcona, Peru",earthquake,10,10.2,0.134,16,reviewed,us,us
2019-04-28T12:44:44.503Z,36.5101,-115.8115,12.1,0.5,ml,7,294.03,0.194,0.1198,nn,nn00683836,2019-05-02T17:57:57.857Z,"36km NNE of Pahrump, Nevada",earthquake,,9.4,0,1,reviewed,nn,nn
2019-04-28T12:32:22.889Z,61.642,-149.8147,41.7,0.7,ml,,,,0.51,ak,ak0195fcr25h,2019-11-05T00:15:57.617Z,"1km N of Houston, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-04-28T12:25:40.470Z,37.6418333,-118.9426667,4.61,0.5,md,14,148,0.02816,0.02,nc,nc73173385,2019-04-29T17:54:03.906Z,"3km E of Mammoth Lakes, CA",earthquake,0.46,0.69,0.378,12,reviewed,nc,nc
2019-04-28T12:24:45.392Z,39.9204,-120.0369,10.2,-0.1,ml,3,272.09,0.164,0.0772,nn,nn00683726,2019-05-01T18:55:11.056Z,"27km N of Cold Springs, Nevada",earthquake,,10.2,0,1,reviewed,nn,nn
2019-04-28T12:24:08.220Z,37.641,-118.9413333,5.18,0.32,md,16,68,0.02503,0.03,nc,nc73173380,2019-04-29T17:43:45.126Z,"3km E of Mammoth Lakes, CA",earthquake,0.41,0.3,0.257,13,reviewed,nc,nc
2019-04-28T12:23:35.993Z,-22.2629,-179.3263,580.26,4.2,mb,,157,5.125,0.61,us,us70003ieh,2019-07-13T18:42:57.040Z,"190km SSW of Ndoi Island, Fiji",earthquake,16.4,9.9,0.092,33,reviewed,us,us
2019-04-28T12:23:18.367Z,39.9109,-120.0404,7.9,0.6,ml,6,193.33,0.169,0.198,nn,nn00683725,2019-05-01T18:52:06.254Z,"26km NNW of Cold Springs, Nevada",earthquake,,17.9,0.28,3,reviewed,nn,nn
2019-04-28T12:20:25.330Z,38.8100014,-122.8290024,2.32,0.46,md,10,102,0.00114,0.04,nc,nc73173375,2019-04-28T12:58:03.132Z,"7km WNW of The Geysers, CA",earthquake,0.36,0.93,0.12,2,automatic,nc,nc
2019-04-28T12:19:33.672Z,36.8258,-116.2418,3.9,-0.1,ml,22,60.32,0.06,0.1571,nn,nn00683428,2019-05-01T18:52:02.108Z,"47km E of Beatty, Nevada",earthquake,,2.3,0.21,14,reviewed,nn,nn
2019-04-28T12:19:12.731Z,63.0962,-151.4965,3.7,1.4,ml,,,,0.77,ak,ak0195fco94d,2019-11-05T00:15:57.357Z,"111km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-28T12:15:35.760Z,61.1143,-151.382,68.2,1,ml,,,,0.5,ak,ak0195fcng0u,2019-11-05T00:15:57.113Z,"47km N of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-28T12:12:42.630Z,39.8931667,-120.0496667,4.58,2.62,md,23,155,0.2934,0.22,nc,nc73173370,2019-04-30T04:32:03.012Z,"13km NE of Chilcoot-Vinton, CA",earthquake,0.53,1.56,0.139,36,reviewed,nc,nc
2019-04-28T12:11:52.691Z,36.8318,-116.2479,6.3,0.4,ml,27,33.91,0.054,0.1365,nn,nn00683423,2019-05-01T18:39:32.280Z,"46km E of Beatty, Nevada",earthquake,,1.9,0.31,15,reviewed,nn,nn
2019-04-28T12:08:54.672Z,36.8253,-116.2404,3.6,0,ml,24,60.21,0.062,0.1368,nn,nn00683716,2019-05-02T17:54:52.591Z,"47km E of Beatty, Nevada",earthquake,,3.1,0.21,15,reviewed,nn,nn
2019-04-28T12:04:00.574Z,60.0304,-152.9822,111.4,1.2,ml,,,,0.28,ak,ak0195fcl0l3,2019-11-05T00:15:56.855Z,"52km SSW of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-28T12:03:00.617Z,-32.1964,-72.0775,22.33,4.6,mwr,,87,0.753,0.73,us,us70003ddw,2019-07-13T18:42:48.040Z,"84km WNW of La Ligua, Chile",earthquake,5.4,3.4,0.034,85,reviewed,us,us
2019-04-28T11:54:24.577Z,36.8312,-116.2439,5.8,-0.5,ml,8,123.67,0.057,0.1037,nn,nn00683419,2019-05-01T18:08:33.900Z,"46km E of Beatty, Nevada",earthquake,,6.7,0.34,6,reviewed,nn,nn
2019-04-28T11:53:06.380Z,18.823,-68.568,155,3.14,md,21,160,0.3611,0.61,pr,pr2019118005,2019-07-13T18:42:48.040Z,"3km N of Salvaleon de Higuey, Dominican Republic",earthquake,6.59,2.57,0.46,19,reviewed,pr,pr
2019-04-28T11:51:16.184Z,36.8292,-116.2375,4.2,-0.4,ml,9,121.3,0.062,0.1564,nn,nn00683418,2019-04-29T20:40:35.881Z,"47km E of Beatty, Nevada",earthquake,,6.9,0.2,7,reviewed,nn,nn
2019-04-28T11:48:21.983Z,36.8272,-116.2386,5.6,0.6,ml,31,29.96,0.062,0.1216,nn,nn00683416,2019-04-29T20:25:01.281Z,"47km E of Beatty, Nevada",earthquake,,1.8,0.28,16,reviewed,nn,nn
2019-04-28T11:46:10.660Z,37.4891667,-118.8563333,6.07,0.85,md,15,235,0.103,0.04,nc,nc73173365,2019-04-29T18:35:03.030Z,"18km WSW of Toms Place, CA",earthquake,0.79,1.59,0.171,12,reviewed,nc,nc
2019-04-28T11:42:31.040Z,61.8681,-150.9208,64.1,0.9,ml,,,,0.37,ak,ak0195fc7se8,2019-11-05T00:16:20.417Z,"48km WNW of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-28T11:40:32.400Z,19.4031667,-155.447,8.78,2.2,ml,54,38,0.0873,0.11,hv,hv70928146,2019-04-30T00:24:33.180Z,"22km W of Volcano, Hawaii",earthquake,0.28,0.52,0.171,30,reviewed,hv,hv
2019-04-28T11:32:40.893Z,60.4728,-142.8836,6.7,0.6,ml,,,,0.25,ak,ak0195fc5o1i,2019-11-05T00:15:56.616Z,"51km NNW of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-28T11:31:06.618Z,36.8308,-116.2437,5.7,-0.2,ml,16,87.9,0.057,0.0988,nn,nn00683413,2019-04-29T20:06:07.641Z,"46km E of Beatty, Nevada",earthquake,,2.6,0.22,10,reviewed,nn,nn
2019-04-28T11:29:50.630Z,34.0611667,-118.1666667,9.19,1.08,ml,27,74,0.04043,0.19,ci,ci38336535,2019-04-29T18:52:38.896Z,"3km N of East Los Angeles, CA",earthquake,0.28,0.42,0.313,10,reviewed,ci,ci
2019-04-28T11:27:47.578Z,63.0969,-150.9124,123.6,2.3,ml,,,,0.49,ak,ak0195fc4m7s,2019-11-05T00:15:56.111Z,"93km NNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-28T11:22:27.450Z,18.1258,-66.7108,18,1.53,md,7,115,0.1335,0.23,pr,pr2019118007,2019-04-28T15:58:26.902Z,"7km N of Penuelas, Puerto Rico",earthquake,0.71,1.42,0.35,7,reviewed,pr,pr
2019-04-28T11:20:25.497Z,65.4519,-153.4337,4.8,0.5,ml,,,,0.74,ak,ak0195fc329m,2019-11-05T00:15:55.886Z,"70km WNW of Tanana, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-04-28T11:11:12.360Z,37.4878333,-118.8571667,5.94,0.84,md,13,235,0.1044,0.03,nc,nc73173360,2019-04-29T17:30:04.770Z,"18km WSW of Toms Place, CA",earthquake,1.38,1.57,0.208,11,reviewed,nc,nc
2019-04-28T11:06:27.176Z,66.3013,-157.1695,0.1,1.1,ml,,,,0.66,ak,ak0195fc02bq,2019-11-05T00:15:55.658Z,"68km S of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-28T11:03:17.702Z,66.2857,-157.2169,5.2,1.3,ml,,,,0.44,ak,ak0195fbzefp,2019-11-05T00:15:55.413Z,"70km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-28T11:00:12.550Z,44.5688333,-114.2831667,6.63,1.81,ml,12,69,0.255,0.18,mb,mb80342139,2019-04-28T21:37:08.110Z,"8km NNW of Challis, Idaho",earthquake,0.76,1.85,0.341,7,reviewed,mb,mb
2019-04-28T10:50:27.574Z,63.4138,-157.9285,8.9,0.9,ml,,,,0.9,ak,ak0195fbo28s,2019-11-05T00:15:55.178Z,"128km WNW of McGrath, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-28T10:48:06.400Z,36.6291667,-121.2473333,3.14,0.9,md,15,130,0.05717,0.1,nc,nc73173355,2019-04-30T21:31:03.238Z,"14km NW of Pinnacles, CA",earthquake,0.51,1.19,0.181,12,reviewed,nc,nc
2019-04-28T10:43:15.530Z,34.3573333,-116.4591667,4.99,1.59,ml,33,66,0.0913,0.2,ci,ci38336527,2019-04-29T19:44:19.670Z,"27km N of Yucca Valley, CA",earthquake,0.31,0.97,0.144,26,reviewed,ci,ci
2019-04-28T10:34:25.950Z,-6.2468,142.2395,10,5.1,mb,,44,4.011,0.82,us,us70003dcy,2019-07-13T18:42:48.040Z,"105km E of Kiunga, Papua New Guinea",earthquake,8.4,1.9,0.078,53,reviewed,us,us
2019-04-28T10:32:42.669Z,66.339,-157.1873,5.8,1.1,ml,,,,0.59,ak,ak0195fbk8ka,2019-11-05T00:15:54.947Z,"64km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-28T10:31:53.010Z,36.6288333,-121.2463333,2.63,1.04,md,21,186,0.05783,0.09,nc,nc73173350,2019-04-30T23:43:02.816Z,"14km NW of Pinnacles, CA",earthquake,0.39,0.72,0.211,19,reviewed,nc,nc
2019-04-28T10:25:23.981Z,-24.1203,-70.9435,40.93,4.7,mwr,,142,0.701,0.78,us,us70003dcs,2019-07-13T18:42:48.040Z,"76km SW of Antofagasta, Chile",earthquake,5.1,5.6,0.062,25,reviewed,us,us
2019-04-28T10:20:46.216Z,39.6846,-116.905,3.3,2.4,ml,10,138.09,0.877,0.1836,nn,nn00683411,2019-05-03T16:48:27.186Z,"25km NNE of Austin, Nevada",earthquake,,4.3,0.32,9,reviewed,nn,nn
2019-04-28T10:13:30.454Z,63.58,-147.4101,10.8,1.3,ml,,,,0.73,ak,ak0195fbg4zj,2019-11-05T00:15:54.686Z,"79km ENE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-28T10:12:29.469Z,65.5428,-149.137,14.2,1,ml,,,,0.59,ak,ak0195fbfx6h,2019-11-05T00:15:54.384Z,"92km NE of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-28T10:05:08.335Z,61.7615,-150.4693,57.9,0.8,ml,,,,0.33,ak,ak0195fbed35,2019-11-05T00:15:54.129Z,"22km W of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
