time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-02-27T06:03:48.000Z,46.9013333,-112.512,15.65,0.66,md,11,111,0.113,0.11,mb,mb80284864,2018-02-27T15:06:22.480Z,"14km ESE of Lincoln, Montana",earthquake,0.42,0.48,0.194,6,reviewed,mb,mb
2018-02-27T06:02:56.280Z,17.8243,-66.193,6,2.42,md,8,254,0.4603,0.41,pr,pr2018058002,2018-02-27T07:52:18.397Z,"14km SSW of Jobos, Puerto Rico",earthquake,3.33,3.97,0.18,6,reviewed,pr,pr
2018-02-27T06:00:08.748Z,59.9656,-152.111,73.3,2,ml,,,,0.46,ak,ak0182o0qqy2,2019-07-01T16:08:58.603Z,"26km NW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-02-27T05:51:26.780Z,-6.4824,143.1183,10,4.8,mb,,82,4.944,0.73,us,us2000d8ms,2018-05-27T01:06:03.040Z,"68km WSW of Mendi, Papua New Guinea",earthquake,9.3,1.9,0.084,44,reviewed,us,us
2018-02-27T05:50:36.110Z,19.0131,-66.4735,50,2.92,md,8,297,0.7231,0.24,pr,pr2018058001,2018-02-27T07:52:10.581Z,"61km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,2.48,5.46,0.18,7,reviewed,pr,pr
2018-02-27T05:46:19.260Z,52.0231667,-176.1296667,4.49,-0.38,ml,4,271,0.03341,0.03,av,av70778484,2019-03-06T19:49:23.270Z,"39km ENE of Adak, Alaska",earthquake,0.6,0.85,0.261,3,reviewed,av,av
2018-02-27T05:45:59.570Z,52.0445,-176.1221667,-1.73,-0.51,ml,4,212,0.01838,0.21,av,av70778479,2019-03-06T19:49:18.050Z,"41km ENE of Adak, Alaska",earthquake,1.97,2.19,0.007,1,reviewed,av,av
2018-02-27T05:43:25.850Z,38.7975006,-122.7559967,1.15,0.89,md,6,146,0.02073,0.01,nc,nc72976826,2018-02-27T05:58:02.496Z,"2km N of The Geysers, CA",earthquake,0.45,1.69,0.05,3,automatic,nc,nc
2018-02-27T05:43:18.100Z,52.0268333,-176.1175,1.06,-0.06,ml,4,261,0.03335,0.15,av,av70778469,2019-03-06T19:49:12.370Z,"40km ENE of Adak, Alaska",earthquake,1.09,1.66,0.324,4,reviewed,av,av
2018-02-27T05:37:01.759Z,63.099,-151.3876,3.4,1.2,ml,,,,0.46,ak,ak0182o0d8an,2019-07-01T16:08:58.267Z,"108km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-02-27T05:35:36.800Z,-5.6974,142.3117,10,5.1,mb,,29,6.054,0.93,us,us2000d8mm,2018-05-27T01:06:03.040Z,"101km WSW of Porgera, Papua New Guinea",earthquake,7.9,1.8,0.052,123,reviewed,us,us
2018-02-27T05:30:42.170Z,18.2826,-68.6408,126,2.8,md,12,190,0.3475,0.43,pr,pr2018058000,2018-05-27T01:06:03.040Z,"57km S of Boca de Yuma, Dominican Republic",earthquake,4.019,2.69,0.36,8,reviewed,pr,pr
2018-02-27T05:29:27.428Z,39.7439,-120.3286,11.7,0.3,ml,3,208.68,0.111,0.0446,nn,nn00623553,2018-02-27T18:05:24.017Z,"14km ESE of Portola, California",earthquake,,7.5,0,1,reviewed,nn,nn
2018-02-27T05:29:24.940Z,38.8176667,-122.7971667,3.78,0.67,md,26,60,0.009793,0.05,nc,nc72976816,2018-03-06T20:34:34.247Z,"6km NW of The Geysers, CA",earthquake,0.22,0.53,0.098,3,reviewed,nc,nc
2018-02-27T05:18:16.543Z,62.1035,-148.6074,30.6,1.6,ml,,,,0.72,ak,ak0182o096ty,2019-07-01T16:08:57.909Z,"36km NNE of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-02-27T05:17:58.250Z,-18.8679,169.2903,203,5.5,mww,,26,2.707,0.81,us,us2000d8mh,2018-05-27T01:06:03.040Z,"75km N of Isangel, Vanuatu",earthquake,7.2,1.9,0.073,18,reviewed,us,us
2018-02-27T05:13:51.750Z,45.3293333,-112.6138333,5.99,0.64,md,5,161,0.416,0.06,mb,mb80284854,2018-02-27T15:08:57.220Z,"12km N of Dillon, Montana",earthquake,0.53,6.87,0.171,4,reviewed,mb,mb
2018-02-27T05:10:59.992Z,39.7523,-120.3048,13,0.9,ml,7,113.79,0.103,0.189,nn,nn00623552,2018-02-27T18:02:18.179Z,"15km ESE of Portola, California",earthquake,,3.7,0.47,4,reviewed,nn,nn
2018-02-27T05:09:45.000Z,33.0353333,-116.449,5.97,1.44,ml,47,60,0.1328,0.2,ci,ci38116616,2018-02-27T14:42:11.030Z,"15km ESE of Julian, CA",earthquake,0.29,1.06,0.154,25,reviewed,ci,ci
2018-02-27T05:07:34.820Z,39.7536667,-120.2956667,6.47,2.48,md,11,108,0.1055,0.04,nc,nc72976811,2018-02-28T17:03:01.110Z,"10km NNW of Loyalton, CA",earthquake,0.3,0.89,0.246,17,reviewed,nc,nc
2018-02-27T05:05:24.460Z,45.689,-111.8008333,1.83,0.36,md,6,86,0.151,0.09,mb,mb80284849,2018-02-27T15:11:32.280Z,"29km SW of Three Forks, Montana",earthquake,0.41,1.21,0.522,3,reviewed,mb,mb
2018-02-27T04:58:16.820Z,45.9778333,-122.5056667,13.29,1.36,ml,19,191,0.07541,0.13,uw,uw61351307,2018-02-27T17:21:34.280Z,"8km NNW of Amboy, Washington",earthquake,0.43,0.91,0.253,16,reviewed,uw,uw
2018-02-27T04:53:20.600Z,-50.3271,112.2217,10,4.7,mb,,135,21.43,0.78,us,us1000d1gj,2018-05-27T01:06:03.040Z,"Southeast Indian Ridge",earthquake,10.3,1.9,0.147,14,reviewed,us,us
2018-02-27T04:44:06.930Z,37.6038333,-118.8113333,3.78,0.41,md,6,228,0.01973,0.01,nc,nc72976806,2018-02-27T18:29:03.172Z,"12km WNW of Toms Place, CA",earthquake,1.43,1.73,0.051,4,reviewed,nc,nc
2018-02-27T04:30:09.005Z,37.0247,-117.5314,9.9,0.4,ml,5,190.63,0.135,0.1623,nn,nn00623492,2018-02-27T04:51:39.619Z,"66km NE of Lone Pine, California",earthquake,,8.8,0.07,2,reviewed,nn,nn
2018-02-27T04:29:09.930Z,32.609,-115.735,6.53,1.59,ml,28,122,0.04087,0.2,ci,ci38116608,2018-03-27T22:15:56.915Z,"14km WNW of Progreso, B.C., MX",earthquake,0.35,0.5,0.195,15,reviewed,ci,ci
2018-02-27T04:28:19.461Z,59.6991,-153.2212,103.2,2.3,ml,,,,0.54,ak,ak0182nzpwm2,2019-07-01T16:08:57.569Z,"78km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-02-27T04:26:41.690Z,52.0278333,-176.1423333,5.14,0.09,ml,4,268,0.02715,0.08,av,av61668821,2019-03-06T19:49:07.380Z,"39km ENE of Adak, Alaska",earthquake,1.32,0.79,0.331,4,reviewed,av,av
2018-02-27T04:26:39.220Z,33.4025,-116.592,6.78,0.83,ml,31,72,0.05682,0.16,ci,ci38116600,2018-02-27T14:41:45.981Z,"14km NNE of Warner Springs, CA",earthquake,0.25,0.63,0.137,23,reviewed,ci,ci
2018-02-27T04:25:45.770Z,52.043,-176.1295,4.9,0.23,ml,5,123,0.01593,0.11,av,av61668816,2019-03-06T19:49:02.080Z,"40km ENE of Adak, Alaska",earthquake,0.61,0.87,0.154,5,reviewed,av,av
2018-02-27T04:23:23.370Z,52.0323333,-176.1381667,5.55,0.24,ml,4,260,0.02313,0.09,av,av70778464,2019-03-06T19:48:56.930Z,"39km ENE of Adak, Alaska",earthquake,0.71,0.87,0.092,4,reviewed,av,av
2018-02-27T04:14:17.765Z,60.0735,-153.0927,97.4,1.9,ml,,,,0.54,ak,ak0182nzmwgg,2019-07-01T16:08:56.837Z,"49km SSW of Redoubt Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-02-27T04:14:15.700Z,56.552,-149.2241,21.74,3.3,ml,,208,2.206,0.31,us,us2000dcnq,2019-07-01T16:08:57.199Z,"236km SE of Kodiak, Alaska",earthquake,9,10.8,0.105,12,reviewed,us,us
2018-02-27T04:13:58.920Z,18.2572,-103.1965,14.03,4.4,mb,,170,0.145,0.83,us,us2000d8q6,2018-05-27T01:06:03.040Z,"58km S of Coalcoman de Matamoros, Mexico",earthquake,8.6,3.6,0.071,57,reviewed,us,us
2018-02-27T04:01:56.821Z,39.7421,-120.325,10.1,0.1,ml,3,207.07,0.108,0.0364,nn,nn00623491,2018-02-27T04:48:34.442Z,"14km ESE of Portola, California",earthquake,,5.7,0.08,2,reviewed,nn,nn
2018-02-27T03:56:54.330Z,38.8076668,-122.8264999,2.06,0.97,md,13,78,0.002412,0.04,nc,nc72976801,2018-02-27T04:07:02.219Z,"7km WNW of The Geysers, CA",earthquake,0.33,0.62,0.09,3,automatic,nc,nc
2018-02-27T03:52:07.520Z,38.8144989,-122.8261642,1.34,1.06,md,11,93,0.006096,0.04,nc,nc72976796,2018-02-27T04:02:02.208Z,"7km NW of The Geysers, CA",earthquake,0.27,0.49,0.1,3,automatic,nc,nc
2018-02-27T03:47:27.420Z,38.7931667,-122.7188333,3.27,0.55,md,11,154,0.002086,0.06,nc,nc72976791,2018-03-06T20:34:18.215Z,"3km NW of Anderson Springs, CA",earthquake,0.45,0.7,0.125,2,reviewed,nc,nc
2018-02-27T03:40:11.470Z,-2.8891,-79.7755,10,4.7,mb,,96,0.666,0.88,us,us2000d8lq,2018-05-27T01:06:03.040Z,"5km NE of Balao, Ecuador",earthquake,6.2,1.9,0.052,112,reviewed,us,us
2018-02-27T03:33:49.010Z,34.0548333,-117.1101667,9.82,1.25,ml,44,37,0.05245,0.16,ci,ci38116584,2018-02-27T14:43:16.870Z,"3km SE of Mentone, CA",earthquake,0.2,0.43,0.18,28,reviewed,ci,ci
2018-02-27T03:32:57.280Z,56.0799,-149.9498,20.25,3.3,ml,,247,2.17,0.42,us,us2000dcnp,2019-07-01T16:08:56.467Z,"242km SE of Kodiak, Alaska",earthquake,9.8,11.6,0.091,16,reviewed,us,us
2018-02-27T03:30:37.590Z,33.5363333,-116.406,8.5,0.55,ml,15,137,0.08602,0.18,ci,ci38116576,2018-03-01T02:27:53.788Z,"17km SSW of La Quinta, CA",earthquake,0.53,1.36,0.178,6,reviewed,ci,ci
2018-02-27T03:29:03.650Z,37.6793333,-122.5095,11.76,2.02,md,81,97,0.0202,0.06,nc,nc72976786,2018-03-03T06:18:02.433Z,"4km WSW of Daly City, CA",earthquake,0.19,0.26,0.205,51,reviewed,nc,nc
2018-02-27T03:21:23.350Z,34.055,-117.1131667,10.38,1.08,ml,36,58,0.01949,0.12,ci,ci38116568,2018-03-01T02:25:20.450Z,"3km SE of Mentone, CA",earthquake,0.16,0.33,0.092,31,reviewed,ci,ci
2018-02-27T03:14:12.549Z,39.2242,-120.0842,9.3,0.6,ml,10,82.09,0.037,0.158,nn,nn00623490,2018-02-27T04:48:33.899Z,"3km WSW of Tahoe Vista, California",earthquake,,1.4,0.59,4,reviewed,nn,nn
2018-02-27T03:12:12.610Z,37.6005,-118.8116667,4.14,2.07,md,36,92,0.01736,0.04,nc,nc72976781,2018-03-03T06:45:04.498Z,"12km WNW of Toms Place, CA",earthquake,0.21,0.27,0.224,31,reviewed,nc,nc
2018-02-27T03:12:04.580Z,38.8146667,-122.7796667,1.9,1.41,md,39,46,0.001615,0.07,nc,nc72976776,2018-03-06T20:34:15.664Z,"5km NNW of The Geysers, CA",earthquake,0.2,0.27,0.217,13,reviewed,nc,nc
2018-02-27T03:12:02.300Z,42.0283333,-124.8178333,31.83,2.03,ml,13,237,0.3936,0.29,uw,uw61351297,2018-02-27T17:42:44.680Z,"44km W of Brookings, Oregon",earthquake,2.17,1.41,0.214,6,reviewed,uw,uw
2018-02-27T03:07:49.040Z,37.6025,-118.8131667,4.05,1.47,md,28,85,0.01776,0.04,nc,nc72976771,2018-03-06T20:34:54.678Z,"13km WNW of Toms Place, CA",earthquake,0.23,0.31,0.304,23,reviewed,nc,nc
2018-02-27T03:01:13.400Z,33.5418333,-116.4178333,9.44,1.49,ml,52,71,0.01952,0.22,ci,ci38116552,2018-02-27T14:43:21.640Z,"17km SW of La Quinta, CA",earthquake,0.25,0.46,0.178,26,reviewed,ci,ci
2018-02-27T02:57:34.480Z,37.8415,-121.9738333,6.22,1.21,md,21,59,0.02042,0.08,nc,nc72976761,2018-02-28T04:45:03.948Z,"2km WNW of Diablo, CA",earthquake,0.22,0.32,0.185,14,reviewed,nc,nc
2018-02-27T02:50:11.700Z,33.4868333,-116.7785,4.15,-0.33,ml,7,279,0.08558,0.09,ci,ci38116544,2018-03-01T02:24:17.744Z,"9km ENE of Aguanga, CA",earthquake,0.68,0.48,0.032,2,reviewed,ci,ci
2018-02-27T02:44:17.950Z,33.7701667,-116.9335,12.66,0.79,ml,23,65,0.08326,0.18,ci,ci38116536,2018-02-27T14:42:33.163Z,"3km ESE of San Jacinto, CA",earthquake,0.34,0.59,0.148,25,reviewed,ci,ci
2018-02-27T02:33:28.180Z,53.354,-164.1907,14.9,3.4,ml,,,,0.57,us,us2000dcnn,2019-07-01T16:08:56.134Z,"135km SE of Akutan, Alaska",earthquake,5.2,7.9,0.148,6,reviewed,ak,us
2018-02-27T02:31:02.890Z,53.3542,-164.2098,8.99,4.8,mb,,164,1.142,0.62,us,us2000d8ka,2019-07-01T16:08:55.770Z,"134km SE of Akutan, Alaska",earthquake,5.6,5,0.036,238,reviewed,us,us
2018-02-27T02:30:33.290Z,37.5568333,-118.8656667,5.36,0.53,md,13,194,0.04406,0.05,nc,nc72976756,2018-02-27T03:27:14.853Z,"13km SE of Mammoth Lakes, CA",earthquake,0.52,0.82,0.126,11,reviewed,nc,nc
2018-02-27T02:23:18.200Z,38.8018341,-122.7764969,1.34,0.61,md,6,129,0.01242,0.01,nc,nc72976751,2018-02-27T03:15:05.031Z,"3km NNW of The Geysers, CA",earthquake,0.59,1.83,0.12,2,automatic,nc,nc
2018-02-27T02:21:15.205Z,40.0857,-119.6905,0,0.8,ml,4,234.89,0.442,0.0885,nn,nn00623549,2018-02-27T17:53:02.949Z,"48km N of Spanish Springs, Nevada",earthquake,,0,0.18,2,reviewed,nn,nn
2018-02-27T02:21:10.709Z,60.9364,-151.5047,68.1,1.9,ml,,,,0.56,ak,ak0182nyhipq,2019-07-01T16:08:55.442Z,"29km NNW of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-02-27T02:16:02.670Z,33.4956667,-116.7876667,3.57,0.7,ml,28,39,0.08128,0.2,ci,ci38116528,2018-02-27T14:42:35.365Z,"9km NE of Aguanga, CA",earthquake,0.26,1.06,0.1,20,reviewed,ci,ci
2018-02-27T02:15:07.210Z,-6.5704,143.2376,10,4.9,mww,,44,4.797,0.74,us,us2000d8k4,2018-05-27T01:06:03.040Z,"63km SW of Mendi, Papua New Guinea",earthquake,8.1,1.8,0.083,14,reviewed,us,us
2018-02-27T02:11:17.110Z,-6.3353,143.2122,10,4.8,mb,,102,5.944,0.78,us,us1000d1g8,2018-05-27T01:06:03.040Z,"51km WSW of Mendi, Papua New Guinea",earthquake,11,1.9,0.077,53,reviewed,us,us
2018-02-27T02:02:01.440Z,33.7606667,-116.9333333,13.84,1.91,ml,94,21,0.0553,0.19,ci,ci38116504,2018-03-01T02:30:34.278Z,"4km SE of San Jacinto, CA",earthquake,0.12,0.29,0.166,52,reviewed,ci,ci
2018-02-27T02:00:13.950Z,-29.6348,-177.0493,10,4.5,mb,,180,0.86,0.56,us,us1000d1gk,2018-05-27T01:06:03.040Z,"92km ESE of Raoul Island, New Zealand",earthquake,6.6,2,0.121,20,reviewed,us,us
2018-02-27T01:59:07.130Z,55.6231,166.1072,10,4.1,mb,,141,5.082,0.41,us,us1000d1g9,2018-05-27T01:06:03.040Z,"48km N of Nikol'skoye, Russia",earthquake,15.8,2,0.135,15,reviewed,us,us
2018-02-27T01:54:02.020Z,-4.6371,142.6591,10,4.6,mb,,102,6.51,0.9,us,us2000d8jx,2018-05-27T01:06:03.040Z,"48km SSW of Ambunti, Papua New Guinea",earthquake,10.3,1.9,0.125,19,reviewed,us,us
2018-02-27T01:53:24.550Z,34.0528333,-117.1125,9.92,1.18,ml,64,36,0.01732,0.18,ci,ci38116496,2018-03-01T02:29:29.880Z,"3km SE of Mentone, CA",earthquake,0.17,0.31,0.107,30,reviewed,ci,ci
2018-02-27T01:50:16.150Z,40.2948333,-123.9126667,32.98,2.29,md,18,96,0.09132,0.07,nc,nc72976731,2018-02-27T06:44:02.596Z,"21km NNW of Redway, CA",earthquake,0.27,0.47,0.219,19,reviewed,nc,nc
2018-02-27T01:47:05.226Z,62.9391,-150.6674,109.2,1.8,ml,,,,0.37,ak,ak0182ny1nay,2019-07-01T16:08:55.096Z,"74km NNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-02-27T01:44:51.480Z,-6.5235,143.5181,10,4.5,mb,,103,4.604,0.86,us,us1000d1gi,2018-05-27T01:06:03.040Z,"41km SSW of Mendi, Papua New Guinea",earthquake,5.7,1.9,0.108,25,reviewed,us,us
2018-02-27T01:31:06.470Z,49.562,155.7885,57.07,4.6,mb,,126,3.747,0.96,us,us2000d8jt,2018-05-27T01:06:03.040Z,"126km S of Severo-Kuril'sk, Russia",earthquake,8,7.6,0.075,53,reviewed,us,us
2018-02-27T01:25:34.690Z,33.944,-116.3808333,8.32,0.76,ml,21,64,0.02345,0.12,ci,ci38116480,2018-02-27T18:28:55.413Z,"11km E of Desert Hot Springs, CA",earthquake,0.2,0.35,0.121,9,reviewed,ci,ci
2018-02-27T01:08:01.040Z,33.3396667,-116.3573333,7.08,0.72,ml,26,124,0.01529,0.17,ci,ci38116472,2018-02-27T18:17:02.350Z,"10km N of Borrego Springs, CA",earthquake,0.35,0.5,0.123,12,reviewed,ci,ci
2018-02-27T01:07:03.920Z,37.8325,-121.9796667,6.04,1.34,md,18,69,0.02433,0.07,nc,nc72976721,2018-02-27T03:47:03.107Z,"2km W of Diablo, CA",earthquake,0.2,0.28,0.15,10,reviewed,nc,nc
2018-02-27T00:55:22.600Z,-6.0423,142.6295,10,5,mb,,29,5.595,0.76,us,us2000d8jk,2018-05-27T01:06:03.040Z,"89km SW of Porgera, Papua New Guinea",earthquake,7.8,1.8,0.05,128,reviewed,us,us
2018-02-27T00:49:13.385Z,56.3596,-157.2339,45.7,2.7,ml,,,,0.3,ak,ak0182nxgnre,2019-07-01T16:08:54.697Z,"95km E of Chignik Lake, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-02-27T00:42:07.500Z,6.2314,126.3324,84.46,4.2,mb,,101,1.119,0.55,us,us1000d1g3,2018-05-27T01:06:03.040Z,"22km SE of Pondaguitan, Philippines",earthquake,9.8,8.2,0.104,26,reviewed,us,us
2018-02-27T00:36:56.316Z,64.9902,-147.3598,0,1.1,ml,,,,0.28,ak,ak0182nxdyrj,2019-07-01T16:08:54.345Z,"22km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2018-02-27T00:32:01.251Z,63.122,-172.4238,30.2,3.2,ml,,,,0.72,ak,ak0182nxcznh,2019-07-01T16:08:54.006Z,"85km SSW of Gambell, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2018-02-27T00:31:30.720Z,35.0331667,-117.6743333,-0.82,1.84,ml,42,30,0.1002,0.2,ci,ci38116464,2018-02-27T18:03:37.272Z,"4km NNW of Boron, CA",quarry blast,0.35,31.61,0.145,29,reviewed,ci,ci
2018-02-27T00:26:00.040Z,37.826,-121.9735,4.94,1.08,md,16,80,0.02148,0.04,nc,nc72976716,2018-02-27T02:55:03.860Z,"2km SW of Diablo, CA",earthquake,0.18,0.3,0.075,8,reviewed,nc,nc
2018-02-27T00:22:59.850Z,56.1406,-149.5244,22.03,3.3,ml,,197,2.342,0.92,us,us2000dcnj,2019-07-01T16:08:53.669Z,"253km SE of Kodiak, Alaska",earthquake,7.6,10.6,0.064,32,reviewed,us,us
2018-02-27T00:18:33.100Z,56.0496,-149.9829,20.36,3.3,ml,,251,2.171,0.82,us,us2000dcni,2019-07-01T16:08:53.301Z,"243km SE of Kodiak, Alaska",earthquake,9,11.2,0.081,20,reviewed,us,us
2018-02-27T00:16:59.300Z,56.0507,-149.1369,22.03,3.8,ml,,184,2.566,1,us,us2000dcnh,2019-07-01T16:08:52.965Z,"277km SE of Kodiak, Alaska",earthquake,8.1,9.8,0.051,50,reviewed,us,us
2018-02-27T00:13:17.460Z,60.1836,-152.6867,109.3,1.7,ml,,,,0.65,ak,ak0182nx8yaq,2019-07-01T16:08:52.623Z,"33km S of Redoubt Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-02-27T00:08:28.830Z,38.8438333,-122.7795,1.25,0.33,md,13,166,0.002717,0.03,nc,nc72976696,2018-03-06T20:34:58.662Z,"6km WNW of Cobb, CA",earthquake,0.34,0.41,0.026,2,reviewed,nc,nc
2018-02-27T00:08:13.020Z,-6.3585,143.4032,10,5.2,mb,,22,4.796,0.66,us,us2000d8j8,2018-05-27T01:06:02.040Z,"34km SW of Mendi, Papua New Guinea",earthquake,3.1,1.7,0.047,151,reviewed,us,us
2018-02-27T00:07:58.020Z,39.3885,-119.7449,5.8,0.8,ml,9,118.75,0.016,0.1775,nn,nn00623482,2018-02-27T03:07:09.445Z,"12km NW of Virginia City, Nevada",earthquake,,1.3,0.77,3,reviewed,nn,nn
2018-02-27T00:06:23.530Z,39.6005,-122.0086667,22.89,1.86,md,15,102,0.31,0.06,nc,nc72976691,2018-02-27T04:24:03.249Z,"16km S of Hamilton City, CA",earthquake,0.35,0.47,0.322,13,reviewed,nc,nc
2018-02-27T00:05:14.300Z,-6.226,143.0717,10,4.6,mb,,101,5.135,1,us,us2000d8j3,2018-05-27T01:06:02.040Z,"64km W of Mendi, Papua New Guinea",earthquake,6.1,1.9,0.086,40,reviewed,us,us
2018-02-27T00:01:47.330Z,51.6981667,-178.6115,18.99,1.44,ml,5,338,0.1186,0.12,av,av61668606,2019-03-06T19:48:51.830Z,"38km WSW of Tanaga Volcano, Alaska",earthquake,2.25,1.31,0.129,2,reviewed,av,av
2018-02-26T23:59:16.879Z,38.2266,-118.0539,12.4,0.8,ml,4,295.22,0.221,0.1957,nn,nn00623480,2018-02-27T01:44:11.465Z,"59km ESE of Hawthorne, Nevada",earthquake,,29.7,0,1,reviewed,nn,nn
2018-02-26T23:53:09.259Z,39.7528,-120.2957,7,0.3,ml,3,182.4,0.105,0.0763,nn,nn00623479,2018-02-27T01:41:06.601Z,"16km ESE of Portola, California",earthquake,,10.2,0,1,reviewed,nn,nn
2018-02-26T23:50:50.618Z,63.5551,-147.7305,8.6,2.4,ml,,,,0.48,ak,ak0182mnmkrp,2019-07-01T16:08:52.278Z,"63km ENE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-02-26T23:48:12.420Z,33.3416667,-116.3606667,4.13,1.03,ml,38,111,0.08722,0.21,ci,ci38116424,2018-02-27T14:43:23.305Z,"10km N of Borrego Springs, CA",earthquake,0.32,0.88,0.241,27,reviewed,ci,ci
2018-02-26T23:46:57.549Z,51.4346,-176.4613,15.3,2.2,ml,,,,0.2,ak,ak0182mnlqfu,2019-07-01T16:08:51.928Z,"51km SSE of Adak, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2018-02-26T23:44:58.650Z,37.6258333,-118.8571667,4.42,0.38,md,13,85,0.008231,0.04,nc,nc72976676,2018-02-27T02:21:03.449Z,"11km E of Mammoth Lakes, CA",earthquake,0.39,0.38,0.068,10,reviewed,nc,nc
2018-02-26T23:43:39.400Z,38.8805008,-122.8643341,2.01,1.02,md,13,155,0.02366,0.03,nc,nc72976671,2018-02-26T23:45:17.618Z,"11km SSW of Kelseyville, CA",earthquake,0.35,0.58,0.1,3,automatic,nc,nc
2018-02-26T23:42:37.385Z,39.7508,-120.2979,6.5,0.3,ml,3,184.77,0.104,0.0753,nn,nn00623478,2018-02-27T01:38:01.720Z,"16km ESE of Portola, California",earthquake,,10.1,0.15,2,reviewed,nn,nn
2018-02-26T23:41:14.710Z,39.7516667,-120.2956667,8.29,1.45,md,11,100,0.1037,0.07,nc,nc72976666,2018-02-28T02:00:03.866Z,"10km NNW of Loyalton, CA",earthquake,0.38,0.76,0.273,16,reviewed,nc,nc
2018-02-26T23:41:14.310Z,38.7921677,-122.7603302,4.47,0.53,md,9,101,0.02049,0.02,nc,nc72976661,2018-02-27T00:00:05.857Z,"2km NNW of The Geysers, CA",earthquake,0.53,1.87,0.04,2,automatic,nc,nc
2018-02-26T23:40:47.310Z,38.7915001,-122.8323364,-0.25,0.98,md,8,191,0.002793,0.16,nc,nc72976656,2018-02-26T23:55:02.821Z,"7km WNW of The Geysers, CA",earthquake,1.14,0.62,0.08,3,automatic,nc,nc
2018-02-26T23:40:19.280Z,38.8056679,-122.8166656,3.24,0.76,md,10,174,0.01685,0.02,nc,nc72976651,2018-02-26T23:50:02.811Z,"6km WNW of The Geysers, CA",earthquake,0.53,1.02,0.16,2,automatic,nc,nc
2018-02-26T23:38:28.499Z,38.4257,-118.3179,7.4,0.4,ml,5,125,0.018,0.1221,nn,nn00623477,2018-02-27T01:38:00.355Z,"28km ESE of Hawthorne, Nevada",earthquake,,1.5,0,1,reviewed,nn,nn
2018-02-26T23:37:21.420Z,37.6366667,-118.859,7.96,0.47,md,7,186,0.01792,0.05,nc,nc72976646,2018-02-27T02:19:02.445Z,"11km E of Mammoth Lakes, CA",earthquake,2.61,1.85,0.227,7,reviewed,nc,nc
2018-02-26T23:31:43.370Z,-28.3803,-67.4776,120.33,4.9,mb,,27,2.125,0.6,us,us2000d8if,2018-05-27T01:06:02.040Z,"36km SSE of Tinogasta, Argentina",earthquake,6.6,6.6,0.026,485,reviewed,us,us
2018-02-26T23:23:19.500Z,39.601,-122.0178333,23.62,2.28,md,30,43,0.3169,0.13,nc,nc72976641,2018-02-27T07:14:02.668Z,"16km S of Hamilton City, CA",earthquake,0.38,0.63,0.29,29,reviewed,nc,nc
2018-02-26T23:21:19.070Z,36.7355,-116.1627,3.3,0,ml,9,84.7,0.031,0.1562,nn,nn00623460,2018-02-26T23:31:48.476Z,"56km ESE of Beatty, Nevada",earthquake,,2.6,0.49,6,reviewed,nn,nn
2018-02-26T23:17:17.965Z,61.4955,-149.8774,40.8,1.2,ml,,,,0.33,ak,ak0182mnffmc,2019-07-01T16:08:51.597Z,"5km SE of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-02-26T23:09:16.277Z,59.7575,-152.6349,81.8,2,ml,,,,0.3,ak,ak0182mndprf,2019-07-01T16:08:51.253Z,"45km W of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-02-26T23:08:00.660Z,36.2667,140.1581,51.77,4.3,mwr,,136,1.6,0.99,us,us2000d8i0,2018-05-27T01:06:02.040Z,"5km E of Makabe, Japan",earthquake,4.9,5.1,0.073,18,reviewed,us,us
2018-02-26T23:03:38.164Z,59.6992,-152.0907,73,1.7,ml,,,,0.37,ak,ak0182mnch5k,2019-07-01T16:08:50.902Z,"16km WSW of Anchor Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-02-26T22:59:03.660Z,56.0277,-149.8022,20.14,3.2,ml,,251,2.268,0.75,us,us2000ddie,2019-07-01T16:08:50.554Z,"252km SE of Kodiak, Alaska",earthquake,9.9,11.5,0.064,32,reviewed,us,us
2018-02-26T22:56:03.680Z,56.1421,-149.8171,18.95,3.5,ml,,203,2.199,0.85,us,us2000dd4z,2019-07-01T16:08:50.216Z,"241km SE of Kodiak, Alaska",earthquake,8.4,8,0.056,42,reviewed,us,us
