time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-09-28T04:16:09.740Z,-31.3742,-71.5696,34.09,4.1,mb,,82,0.516,0.81,us,us20003plr,2015-12-28T23:08:46.040Z,"47km NW of Illapel, Chile",earthquake,5,4.6,0.198,7,reviewed,us,us
2015-09-28T04:05:04.376Z,41.8593,-119.5914,6.9,1,ml,7,194.34,0.178,0.2247,nn,nn00512575,2018-06-30T00:03:43.603Z,"72km ESE of Lakeview, Oregon",earthquake,,4.3,0.18,3,reviewed,nn,nn
2015-09-28T04:04:46.290Z,45.5886667,-122.4248333,13.57,0.95,ml,13,170,0.1287,0.11,uw,uw61071162,2016-07-22T19:57:57.610Z,"1km WSW of Camas, Washington",earthquake,1.41,0.98,0.078,3,reviewed,uw,uw
2015-09-28T04:03:58.440Z,32.64,-115.6446667,9.85,1.52,ml,19,148,0.06956,0.28,ci,ci37250095,2016-03-11T17:30:54.531Z,"9km NW of Progreso, B.C., MX",earthquake,0.64,0.94,0.178,14,reviewed,ci,ci
2015-09-28T04:00:02.000Z,61.5309,-140.6598,2.9,1.9,ml,,,,0.61,ak,ak11725306,2019-05-21T05:22:01.046Z,"189km NNE of Cape Yakataga, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2015-09-28T03:48:19.983Z,41.8797,-119.6048,9.7,0.9,ml,6,207.88,0.159,0.2129,nn,nn00512576,2018-06-30T00:03:43.799Z,"70km ESE of Lakeview, Oregon",earthquake,,4.1,0.33,3,reviewed,nn,nn
2015-09-28T03:44:24.017Z,41.8322,-119.6269,8.7,2,ml,8,124.65,0.175,0.2089,nn,nn00512557,2018-06-30T00:03:43.498Z,"71km ESE of Lakeview, Oregon",earthquake,,4,0.46,5,reviewed,nn,nn
2015-09-28T03:43:47.950Z,36.0338333,-117.7738333,1.2,1.41,ml,20,59,0.01106,0.15,ci,ci37250087,2016-03-11T04:48:12.999Z,"16km E of Coso Junction, CA",earthquake,0.25,0.27,0.159,9,reviewed,ci,ci
2015-09-28T03:41:51.930Z,19.3363333,-155.1223333,6.44,1.59,md,44,130,,0.11,hv,hv61047491,2020-07-06T20:52:27.640Z,"14 km S of Fern Forest, Hawaii",earthquake,0.4,0.63,0.13,18,reviewed,hv,hv
2015-09-28T03:39:39.945Z,61.0459,-152.3698,113,1.8,ml,,,,0.35,ak,ak015cg8nsne,2019-05-21T05:22:00.718Z,"65km NNE of Redoubt Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2015-09-28T03:36:36.590Z,33.9806667,-116.4183333,2.58,1.85,ml,64,34,0.04067,0.18,ci,ci37250079,2016-03-11T13:45:19.088Z,"8km ENE of Desert Hot Springs, CA",earthquake,0.17,0.32,0.233,26,reviewed,ci,ci
2015-09-28T03:36:28.500Z,18.0405,-65.3927,18,2.7,Md,9,147.6,0.16169675,0.25,pr,pr15271001,2015-12-28T23:08:46.040Z,"10km SE of Esperanza, Puerto Rico",earthquake,0.7,0.6,0,8,reviewed,pr,pr
2015-09-28T03:23:48.100Z,19.11,-67.7508,30,2.8,Md,7,316.8,0.76626294,0.21,pr,pr15271000,2015-12-28T23:08:46.040Z,"90km NE of Punta Cana, Dominican Republic",earthquake,1.8,14.6,0,7,reviewed,pr,pr
2015-09-28T03:19:19.700Z,36.6273,-97.6739,5.47,2.5,ml,,48,,0.66,us,us10003xkb,2015-12-28T23:08:46.040Z,"20km SSE of Medford, Oklahoma",earthquake,1.1,7.3,,,reviewed,tul,tul
2015-09-28T03:19:06.959Z,63.7232,-149.6032,123.1,1.5,ml,,,,0.43,ak,ak015cg8jfs7,2019-05-21T05:22:00.382Z,"34km WSW of Healy, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2015-09-28T03:16:56.500Z,36.6274,-97.6737,5.301,2.9,ml,,60,,0.63,us,us10003ilk,2015-12-28T23:08:46.040Z,"20km SSE of Medford, Oklahoma",earthquake,1,7.3,,,reviewed,tul,tul
2015-09-28T03:14:41.000Z,61.5408,-140.6834,4.2,2.5,ml,,,,0.47,ak,ak11725297,2019-05-21T05:22:00.060Z,"191km NNE of Cape Yakataga, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2015-09-28T03:13:12.140Z,62.6013,-151.2198,87.1,1.2,ml,,,,0.51,ak,ak015cg8i5vy,2019-05-21T05:21:59.721Z,"65km WNW of Talkeetna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2015-09-28T03:12:01.650Z,36.5313,-98.8433,5,2.6,mb_lg,,44,0.198,0.46,us,us20003plf,2015-12-28T23:08:46.040Z,"33km ENE of Mooreland, Oklahoma",earthquake,4.4,2,0.078,44,reviewed,us,us
2015-09-28T03:11:17.406Z,38.672,-118.7694,13.9,0.7,ml,5,149.39,0.198,0.0787,nn,nn00512721,2018-06-30T00:03:47.713Z,"20km NW of Hawthorne, Nevada",earthquake,,11.5,0.43,3,reviewed,nn,nn
2015-09-28T03:09:41.007Z,41.8618,-119.5926,9,1.3,ml,8,181.96,0.176,0.2094,nn,nn00512555,2018-06-30T00:03:43.397Z,"72km ESE of Lakeview, Oregon",earthquake,,4.5,0.26,4,reviewed,nn,nn
2015-09-28T03:08:17.700Z,14.6296,-92.0336,86.26,3.9,mb,,173,0.344,0.9,us,us10003ma6,2015-12-28T23:08:46.040Z,"9km S of Pajapita, Guatemala",earthquake,9.3,4.6,0.363,2,reviewed,us,us
2015-09-28T03:07:39.990Z,-31.7,-72.0556,17.85,4,mwr,,190,1.028,1.07,us,us20003pla,2015-12-28T23:08:46.040Z,"84km W of Illapel, Chile",earthquake,5.5,1.8,0.047,44,reviewed,us,us
2015-09-28T03:07:34.670Z,38.3668333,-122.6133333,11.574,1.1,md,18,96,0.03333,0.09,nc,nc72531571,2017-02-08T12:10:25.625Z,"7km SW of Kenwood, California",earthquake,0.27,0.65,0.138,12,reviewed,nc,nc
2015-09-28T03:07:16.020Z,-5.2231,-76.8009,107.35,4.5,mb,,96,4.771,0.97,us,us20003plb,2015-12-28T23:08:46.040Z,"44km SSW of Barranca, Peru",earthquake,9.6,5.5,0.07,59,reviewed,us,us
2015-09-28T03:05:54.748Z,53.4437,-167.405,13.2,1.6,ml,,,,0.5,ak,ak015cg8gjg2,2019-05-21T05:21:59.393Z,"74km SW of Unalaska, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-09-28T03:03:52.926Z,63.1225,-150.5916,117,1.5,ml,,,,0.6,ak,ak015cg8g3vg,2019-05-21T05:21:59.059Z,"87km WSW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-09-28T02:58:26.120Z,35.9985,-117.3761667,2.68,1.06,ml,11,94,0.109,0.15,ci,ci37250071,2016-03-11T13:45:17.283Z,"26km N of Searles Valley, CA",earthquake,0.49,2.13,0.148,4,reviewed,ci,ci
2015-09-28T02:50:58.060Z,2.0933,-95.6201,10,4.2,mb,,239,21.632,0.98,us,us10003mim,2016-11-10T21:54:13.199Z,"Galapagos Islands, Ecuador region",earthquake,10.7,2,0.125,18,reviewed,us,us
2015-09-28T02:49:14.950Z,37.6195,-119.3266667,10.669,0.98,md,10,323,0.1964,0.04,nc,nc72531556,2017-02-08T12:10:20.698Z,"25km ESE of Yosemite Valley, California",earthquake,1.26,2.07,0.095,9,reviewed,nc,nc
2015-09-28T02:41:32.160Z,19.3288333,-155.1898333,4.17,1.33,md,45,89,,0.11,hv,hv61047471,2020-07-06T20:52:27.810Z,"13 km SSE of Volcano, Hawaii",earthquake,0.31,1.56,0.134,19,reviewed,hv,hv
2015-09-28T02:36:21.760Z,46.7763333,-121.931,2.66,0.73,ml,10,119,0.08734,0.08,uw,uw61071137,2016-07-22T19:57:57.360Z,"27km ESE of Eatonville, Washington",earthquake,0.34,1.29,0.149,11,reviewed,uw,uw
2015-09-28T02:36:14.175Z,41.8354,-119.6256,8.5,1.1,ml,6,211,0.174,0.191,nn,nn00512569,2018-06-30T00:03:43.318Z,"71km ESE of Lakeview, Oregon",earthquake,,4,0.25,3,reviewed,nn,nn
2015-09-28T02:35:55.990Z,38.3328333,-122.4105,9.66,1.59,md,39,82,0.03964,0.11,nc,nc72531551,2017-02-08T12:10:15.486Z,"6km NE of Sonoma, California",earthquake,0.21,0.31,0.211,28,reviewed,nc,nc
2015-09-28T02:31:50.000Z,-16.81,-70.58,13,4,mb,,,,1.13,us,us10003jn2,2015-12-28T23:08:46.040Z,"40km NE of Torata, Peru",earthquake,12.4,9.9,0.516,1,reviewed,lim,us
2015-09-28T02:31:25.830Z,37.6286667,-119.3361667,9.399,0.95,md,12,325,0.2036,0.03,nc,nc72532021,2017-02-08T12:10:10.273Z,"24km ESE of Yosemite Valley, California",earthquake,1.02,2.15,0.183,12,reviewed,nc,nc
2015-09-28T02:29:48.280Z,32.6571667,-115.6596667,8.91,1.2,ml,16,198,0.05682,0.18,ci,ci37250063,2016-03-12T06:45:01.889Z,"11km NW of Progreso, B.C., MX",earthquake,0.5,0.7,0.188,9,reviewed,ci,ci
2015-09-28T02:26:28.660Z,34.514,-119.0355,18.12,1.46,ml,25,56,0.1141,0.23,ci,ci37250055,2016-03-11T10:11:52.397Z,"17km NW of Fillmore, CA",earthquake,0.37,0.87,0.085,16,reviewed,ci,ci
2015-09-28T02:25:38.818Z,38.4675,-118.376,4.1,0,ml,5,136.74,0.045,0.0485,nn,nn00512554,2018-06-30T00:03:46.331Z,"22km ESE of Hawthorne, Nevada",earthquake,,6.4,0.08,2,reviewed,nn,nn
2015-09-28T02:13:32.445Z,61.0186,-146.6149,20.4,1.5,ml,,,,0.63,ak,ak015cg7wruk,2019-05-21T05:21:58.743Z,"19km SW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-09-28T02:09:12.930Z,46.4263333,-119.2733333,0.22,0.17,md,7,156,0.01118,0.24,uw,uw61071132,2016-07-22T19:57:57.110Z,"14km NNE of West Richland, Washington",earthquake,0.55,16.93,0.137,7,reviewed,uw,uw
2015-09-28T01:59:08.429Z,60.0325,-152.6313,96,2,ml,,,,0.33,ak,ak015cg7l5bu,2019-05-21T05:21:58.398Z,"50km S of Redoubt Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2015-09-28T01:52:27.990Z,33.7216667,-116.8336667,15.39,0.18,ml,17,170,0.08269,0.11,ci,ci37250047,2016-03-11T23:16:51.789Z,"6km ESE of Valle Vista, CA",earthquake,0.32,0.41,0.066,7,reviewed,ci,ci
2015-09-28T01:49:03.967Z,38.6622,-118.7925,10.5,0.7,ml,8,153.26,0.214,0.0987,nn,nn00512552,2018-06-30T00:03:44.879Z,"21km NW of Hawthorne, Nevada",earthquake,,5.8,0.12,2,reviewed,nn,nn
2015-09-28T01:44:37.202Z,38.1555,-118.1873,13.7,0.6,ml,5,285.95,0.268,0.0717,nn,nn00512551,2018-06-30T00:03:46.240Z,"56km SE of Hawthorne, Nevada",earthquake,,16.1,0.21,2,reviewed,nn,nn
2015-09-28T01:42:36.770Z,33.7206667,-116.836,15.19,0.78,ml,31,91,0.08051,0.18,ci,ci37250039,2016-03-12T06:45:00.472Z,"6km ESE of Valle Vista, CA",earthquake,0.37,0.54,0.193,20,reviewed,ci,ci
2015-09-28T01:41:20.580Z,62.1257,-149.1805,20.1,1,ml,,,,0.57,ak,ak015cg7hbdm,2019-05-21T05:21:58.053Z,"35km E of Y, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2015-09-28T01:40:09.500Z,1.7547,126.1845,33.65,4,mb,,140,1.533,0.71,us,us10003mgs,2015-12-28T23:08:46.040Z,"116km ENE of Bitung, Indonesia",earthquake,12.3,7.1,0.183,8,reviewed,us,us
2015-09-28T01:39:50.580Z,37.062,-97.5183,6.08,2.5,ml,,108,0.059,0.32,us,us10003ij9,2015-12-28T23:08:46.040Z,"8km ENE of Caldwell, Kansas",earthquake,1.4,4.8,0.203,23,reviewed,ismp,ismp
2015-09-28T01:38:00.940Z,17.0274,146.0589,10,4.6,mb,,73,0.759,0.72,us,us10003mgt,2015-12-28T23:08:46.040Z,"85km NNE of Anatahan, Northern Mariana Islands",earthquake,5.1,1.9,0.145,14,reviewed,us,us
2015-09-28T01:37:30.340Z,33.7076667,-116.8398333,15.23,2.17,ml,104,15,0.07297,0.19,ci,ci37250031,2016-03-11T10:11:50.928Z,"7km SE of Valle Vista, CA",earthquake,0.13,0.28,0.174,80,reviewed,ci,ci
2015-09-28T01:27:49.968Z,60.0722,-139.0299,8.2,1.2,ml,,,,0.46,ak,ak015cg7edmc,2019-05-21T05:21:57.725Z,"70km NNE of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-09-28T01:27:25.500Z,37.5473333,-118.8241667,3.835,0.64,md,13,153,0.04324,0.03,nc,nc72531521,2017-02-08T12:10:05.061Z,"17km SE of Mammoth Lakes, California",earthquake,0.51,0.88,0.233,10,reviewed,nc,nc
2015-09-28T01:26:04.418Z,41.8852,-119.5932,1.1,1.4,ml,6,180.15,0.164,0.1546,nn,nn00512549,2018-06-30T00:03:44.310Z,"70km ESE of Lakeview, Oregon",earthquake,,2.8,0.29,4,reviewed,nn,nn
2015-09-28T01:21:45.190Z,19.28,-156.3151667,40.69,2.27,md,14,297,,0.1,hv,hv61047451,2020-07-06T20:52:41.340Z,"47 km WSW of Captain Cook, Hawaii",earthquake,1.76,2.89,0.027,7,reviewed,hv,hv
2015-09-28T01:18:10.970Z,36.969,-116.0703,9,-0.1,ml,11,95.25,0.071,0.1178,nn,nn00512545,2018-06-30T00:03:46.131Z,"61km E of Beatty, Nevada",earthquake,,1.8,0.24,6,reviewed,nn,nn
2015-09-28T01:13:56.368Z,38.6523,-118.7911,8.6,1.2,ml,12,97.88,0.196,0.1648,nn,nn00512541,2018-06-30T00:03:47.597Z,"20km NW of Hawthorne, Nevada",earthquake,,3.6,0.43,4,reviewed,nn,nn
2015-09-28T01:05:34.000Z,61.54,-140.6492,5.1,1.7,ml,,,,0.54,ak,ak11725271,2019-05-21T05:21:57.388Z,"190km WNW of Haines Junction, Canada",earthquake,0.2,0.2,,,reviewed,ak,ak
2015-09-28T01:02:05.400Z,20.127,-45.5007,10,5.1,mb,,71,15.602,1.3,us,us20003pl3,2016-11-10T21:54:12.011Z,"Northern Mid-Atlantic Ridge",earthquake,5.8,1.8,0.03,358,reviewed,us,us
2015-09-28T01:01:33.484Z,65.5706,-137.747,18.4,2.1,ml,,,,0.6,ak,ak015cg78rqc,2019-05-21T05:21:57.018Z,"180km ENE of Eagle Village, Alaska",earthquake,,2,,,reviewed,ak,ak
2015-09-28T00:58:39.760Z,62.5287,-152.2995,12.9,0.9,ml,,,,0.83,ak,ak015cg6zkfc,2019-05-21T05:21:56.698Z,"115km WNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-09-28T00:55:27.470Z,41.8448,-119.6316,6.4,1.3,ml,5,225.75,0.164,0.1809,nn,nn00512540,2018-06-30T00:03:43.169Z,"70km ESE of Lakeview, Oregon",earthquake,,6.8,0.55,4,reviewed,nn,nn
2015-09-28T00:54:59.070Z,37.6,-118.7878333,4.939,1.35,md,33,92,0.03423,0.03,nc,nc72531496,2018-06-30T00:03:43.057Z,"17km ESE of Mammoth Lakes, California",earthquake,0.21,0.32,0.162,26,reviewed,nc,nc
2015-09-28T00:54:32.140Z,39.161,-111.6606667,21.35,1.44,ml,7,136,0.185,0.07,uu,uu60124887,2015-09-28T22:30:47.510Z,"12km S of Manti, Utah",earthquake,0.49,1.87,0.142,2,reviewed,uu,uu
2015-09-28T00:53:31.920Z,33.9913333,-117.2025,10.78,1.17,ml,39,41,0.05032,0.14,ci,ci37250015,2016-03-11T23:16:50.455Z,"7km SSW of Redlands, CA",earthquake,0.18,0.37,0.15,26,reviewed,ci,ci
2015-09-28T00:51:31.560Z,40.4533333,-123.6441667,21.707,1.78,md,19,55,0.05946,0.05,nc,nc72531491,2017-02-08T12:09:49.906Z,"39km E of Rio Dell, California",earthquake,0.35,0.28,0.175,19,reviewed,nc,nc
2015-09-28T00:50:30.690Z,48.5241667,-122.0993333,1.92,0.92,ml,9,91,0.1017,0.27,uw,uw61071097,2016-07-22T19:57:56.820Z,"10km ENE of Sedro-Woolley, Washington",earthquake,0.57,1.26,0.043,4,reviewed,uw,uw
2015-09-28T00:48:29.210Z,35.5998,140.2635,61.43,4.4,mb,,161,0.632,0.46,us,us20003pl8,2015-12-28T23:08:46.040Z,"7km SW of Yachimata, Japan",earthquake,6.5,6.6,0.155,12,reviewed,us,us
2015-09-28T00:44:25.310Z,20.0362,-45.4193,10,5,mb,,69,15.181,0.77,us,us20003pl2,2015-12-28T23:08:46.040Z,"Northern Mid-Atlantic Ridge",earthquake,10.5,1.9,0.032,308,reviewed,us,us
2015-09-28T00:42:23.560Z,20.0927,-45.4602,10,5.4,mwc,,74,15.17,0.67,us,us20003pkx,2016-11-10T21:54:10.818Z,"Northern Mid-Atlantic Ridge",earthquake,10.3,1.8,,,reviewed,us,gcmt
2015-09-28T00:35:24.376Z,41.8757,-119.6246,9.7,1.3,ml,6,207.57,0.149,0.1844,nn,nn00512567,2018-06-30T00:03:43.244Z,"69km ESE of Lakeview, Oregon",earthquake,,4.7,0.26,3,reviewed,nn,nn
2015-09-28T00:32:34.550Z,20.2778,-45.6575,10,5.4,mwc,,44,15.475,0.63,us,us20003pkv,2016-11-10T21:54:09.058Z,"Northern Mid-Atlantic Ridge",earthquake,7.5,1.5,,,reviewed,us,gcmt
2015-09-28T00:27:26.000Z,61.5335,-140.6519,4.6,1.8,ml,,,,0.53,ak,ak11725261,2019-05-21T05:21:56.376Z,"189km NNE of Cape Yakataga, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2015-09-28T00:26:36.620Z,19.4843333,-155.2508333,46.851,2,md,39,58,,0.12,hv,hv61047431,2020-07-06T20:52:27.980Z,"4 km NNW of Volcano, Hawaii",earthquake,0.52,0.62,0.067,18,reviewed,hv,hv
2015-09-28T00:16:15.390Z,43.5219,-71.6259,5.38,1.4,ml,,114,0.055,0.27,us,us10003imb,2015-12-28T23:08:45.040Z,"5km NW of Sanbornton, New Hampshire",earthquake,1.3,3.7,0.085,18,reviewed,us,us
2015-09-27T23:57:52.280Z,37.5988333,-118.7863333,6.009,0.91,md,28,95,0.03514,0.03,nc,nc72531486,2017-02-08T12:09:44.462Z,"17km ESE of Mammoth Lakes, California",earthquake,0.24,0.31,0.227,23,reviewed,nc,nc
2015-09-27T23:54:11.810Z,33.453,-116.5498333,9.44,-0.04,ml,11,150,0.06038,0.11,ci,ci37266093,2016-03-11T06:37:39.535Z,"16km SE of Anza, CA",earthquake,0.39,1.02,0.202,5,reviewed,ci,ci
2015-09-27T23:54:03.100Z,33.1848333,-115.6056667,2.43,1.3,ml,10,131,0.01113,0.19,ci,ci37266085,2016-03-11T04:48:11.634Z,"10km SW of Niland, CA",earthquake,0.67,0.37,0.025,4,reviewed,ci,ci
2015-09-27T23:53:39.490Z,33.1825,-115.6095,2.62,1.38,ml,12,97,0.007189,0.17,ci,ci37250007,2016-03-11T19:31:14.411Z,"11km SW of Niland, CA",earthquake,0.42,0.28,0.074,3,reviewed,ci,ci
2015-09-27T23:48:09.965Z,60.1466,-140.94,7.8,1,ml,,,,0.59,ak,ak015cex2zdw,2019-05-21T05:21:56.036Z,"83km E of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-09-27T23:44:40.400Z,38.2777,74.5874,147.45,4.1,mb,,97,2.432,1.29,us,us10003mhm,2015-12-28T23:08:45.040Z,"55km ENE of Murghob, Tajikistan",earthquake,7.6,8.4,0.185,8,reviewed,us,us
2015-09-27T23:31:43.830Z,33.5125,-116.4961667,12.4,0.56,ml,14,185,0.05349,0.15,ci,ci37249999,2016-03-11T19:31:13.095Z,"17km ESE of Anza, CA",earthquake,0.47,0.61,0.133,13,reviewed,ci,ci
2015-09-27T23:29:47.228Z,41.8943,-119.6321,9.4,1.6,ml,5,189.8,0.134,0.1581,nn,nn00512531,2018-06-30T00:03:41.454Z,"67km ESE of Lakeview, Oregon",earthquake,,3.9,0.41,5,reviewed,nn,nn
2015-09-27T23:25:30.230Z,37.2268333,-97.8701667,3.74,1.65,ml,13,78,0.02306,0.03,ismpkansas,ismpkansas70139243,2016-11-14T01:09:17.760Z,"Kansas",earthquake,0.17,0.43,0.154,19,reviewed,ismp,ismp
2015-09-27T23:24:41.650Z,33.4403333,-116.6416667,5.18,0.07,ml,15,123,0.05525,0.09,ci,ci37249991,2016-03-11T23:16:48.849Z,"13km SSE of Anza, CA",earthquake,0.24,0.41,0.235,4,reviewed,ci,ci
2015-09-27T23:23:16.510Z,30.1068,139.0578,399.92,4,mb,,157,3.066,0.7,us,us10003mhj,2015-12-28T23:08:45.040Z,"Izu Islands, Japan region",earthquake,9,8.3,0.122,18,reviewed,us,us
2015-09-27T23:21:44.640Z,1.8696,126.5207,50.51,4.5,mb,,129,1.38,0.44,us,us10003mhk,2015-12-28T23:08:45.040Z,"152km NW of Kota Ternate, Indonesia",earthquake,9.5,9.4,0.144,14,reviewed,us,us
2015-09-27T23:16:25.180Z,35.5581667,-118.339,0.87,1.35,ml,20,101,0.1371,0.13,ci,ci37249983,2016-03-11T11:57:58.336Z,"14km ESE of Lake Isabella, CA",earthquake,0.26,0.41,0.079,11,reviewed,ci,ci
2015-09-27T23:12:11.380Z,33.5148333,-116.5021667,12.28,0.44,ml,24,81,0.0489,0.14,ci,ci37249975,2016-03-12T01:09:51.526Z,"16km ESE of Anza, CA",earthquake,0.25,0.42,0.119,12,reviewed,ci,ci
2015-09-27T23:03:43.385Z,61.7759,-151.2288,82.4,1.5,ml,,,,0.45,ak,ak015cewteqq,2019-05-21T05:21:55.707Z,"62km W of Willow, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2015-09-27T22:54:54.890Z,7.3472,91.6548,29.53,4.3,mb,,147,4.413,0.95,us,us10003mhi,2015-12-28T23:08:45.040Z,"195km WSW of Mohean, India",earthquake,12.8,6.7,0.178,9,reviewed,us,us
2015-09-27T22:53:06.270Z,-30.9379,-71.4458,38.96,4.4,mb,,119,0.309,0.74,us,us20003pke,2015-12-28T23:08:45.040Z,"44km SSW of Ovalle, Chile",earthquake,4.6,5.5,0.241,5,reviewed,us,us
2015-09-27T22:49:06.470Z,37.2376667,-122.048,13.956,2.05,md,79,47,0.04955,0.17,nc,nc72531481,2017-02-08T12:09:37.830Z,"3km SW of Saratoga, California",earthquake,0.18,0.34,0.209,67,reviewed,nc,nc
2015-09-27T22:47:31.650Z,36.9988333,-97.7961667,7.15,1.54,ml,15,82,0.05168,0.04,ismpkansas,ismpkansas70139233,2017-03-07T01:03:02.390Z,"Oklahoma",earthquake,0.15,0.37,0.174,18,reviewed,ismp,ismp
2015-09-27T22:47:19.217Z,61.5986,-148.101,3.4,1.1,ml,,,,0.71,ak,ak015cewhcs1,2019-05-21T05:21:55.361Z,"44km E of Lazy Mountain, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-09-27T22:44:54.339Z,41.8795,-119.6105,7.3,1.3,ml,6,207.7,0.156,0.1307,nn,nn00512524,2018-06-30T00:03:41.359Z,"69km ESE of Lakeview, Oregon",earthquake,,5.1,0.36,4,reviewed,nn,nn
2015-09-27T22:43:34.310Z,37.2383333,-122.0463333,10.148,0.77,md,14,79,0.06396,0.06,nc,nc72531476,2017-02-08T12:09:28.873Z,"3km SW of Saratoga, California",earthquake,0.29,0.56,0.178,14,reviewed,nc,nc
2015-09-27T22:43:19.095Z,64.3264,-148.1389,130.3,2.5,ml,,,,0.42,ak,ak015cewghwl,2019-05-21T05:21:55.001Z,"54km ESE of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2015-09-27T22:39:58.250Z,-31.2154,-71.7895,23.64,4.6,mwr,,84,0.556,0.7,us,us20003pk8,2015-12-28T23:08:45.040Z,"75km NW of Illapel, Chile",earthquake,4,4.3,0.041,57,reviewed,us,us
2015-09-27T22:31:15.710Z,34.1918333,-116.43,7.39,0.56,ml,18,63,0.02068,0.11,ci,ci37249967,2016-03-11T13:45:15.994Z,"9km N of Yucca Valley, CA",earthquake,0.21,0.54,0.042,6,reviewed,ci,ci
2015-09-27T22:29:46.456Z,61.9571,-151.4885,81.6,1.4,ml,,,,0.31,ak,ak015cewdjzp,2019-05-21T05:21:54.617Z,"79km WNW of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-09-27T22:15:34.168Z,63.1673,-150.5816,115.4,1.9,ml,,,,0.46,ak,ak015cewaj0o,2019-05-21T05:21:54.289Z,"85km WSW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-09-27T22:14:00.848Z,60.358,-143.1931,9,1,ml,,,,0.32,ak,ak015cewa8qc,2019-05-21T05:21:53.939Z,"53km NW of Cape Yakataga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2015-09-27T22:09:30.350Z,34.3183333,-117.0648333,2.36,0.76,ml,12,68,0.07863,0.1,ci,ci37249951,2016-03-11T13:45:13.961Z,"13km NNE of Running Springs, CA",earthquake,0.23,0.32,0.138,9,reviewed,ci,ci
2015-09-27T22:09:15.560Z,35.8408333,-119.5343333,25.79,2.23,ml,25,96,0.3653,0.21,ci,ci37249943,2016-03-11T13:45:12.095Z,"7km SW of Alpaugh, CA",earthquake,0.43,0.85,0.153,27,reviewed,ci,ci
2015-09-27T22:06:47.264Z,53.8726,-166.8697,2.7,0.7,ml,,,,0.52,ak,ak015cew8ml2,2019-05-21T05:21:53.600Z,"21km W of Unalaska, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2015-09-27T22:05:52.340Z,20.4212,-45.6672,10,4.6,mb,,103,15.801,0.77,us,us10003mhn,2015-12-28T23:08:45.040Z,"Northern Mid-Atlantic Ridge",earthquake,13.3,1.9,0.116,22,reviewed,us,us
2015-09-27T22:03:53.052Z,61.0939,-141.1866,9.6,1.3,ml,,,,0.43,ak,ak015cew7zvt,2019-05-21T05:21:53.269Z,"133km NNE of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-09-27T22:00:26.580Z,20.2754,-45.5941,10,5,mb,,71,15.678,0.66,us,us20003pk2,2016-11-10T21:54:07.365Z,"Northern Mid-Atlantic Ridge",earthquake,9.3,1.9,0.049,133,reviewed,us,us
2015-09-27T21:59:43.650Z,35.9894,-96.8061,2.67,3.2,mb_lg,,87,0.045,0.77,us,usd00065a4,2015-09-27T23:08:42.624Z,"3km W of Cushing, Oklahoma",earthquake,1.1,5.8,0.055,86,reviewed,us,us
2015-09-27T21:59:43.310Z,35.9856,-96.797,5.1,3.6,ml,,,,0.49,us,us20003pjy,2015-12-28T23:08:45.040Z,"2km W of Cushing, Oklahoma",earthquake,2.7,4,,,reviewed,tul,tul
2015-09-27T21:46:45.320Z,14.5377,-93.8287,13.53,4.3,mb,,188,1.301,0.94,us,us10003m9k,2015-12-28T23:08:45.040Z,"140km SW of Mapastepec, Mexico",earthquake,5.2,4.3,0.2,7,reviewed,us,us
2015-09-27T21:31:38.200Z,20.0152,-45.3998,10,4.6,mb,,118,15.189,0.96,us,us10003mhg,2015-12-28T23:08:45.040Z,"Northern Mid-Atlantic Ridge",earthquake,9.9,1.9,0.165,11,reviewed,us,us
2015-09-27T21:23:05.889Z,58.9585,-152.8836,69,2.3,ml,,,,0.54,ak,ak015cevqqyk,2019-05-21T05:21:52.943Z,"107km SW of Homer, Alaska",earthquake,,0.3,,,reviewed,ak,ak
