time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-05-28T01:14:35.469Z,60.3033,-152.1431,88.5,1.4,ml,,,,0.25,ak,ak0176ss7vga,2019-06-18T22:32:25.855Z,"38km ESE of Redoubt Volcano, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-05-28T01:06:33.074Z,38.3925,-118.8786,10.4,0.5,ml,8,134.59,0.038,0.0911,nn,nn00590458,2018-07-02T18:34:50.286Z,"27km WSW of Hawthorne, Nevada",earthquake,,3.1,0.48,3,reviewed,nn,nn
2017-05-28T01:02:29.906Z,61.2178,-147.8964,0,1.4,ml,,,,0.34,ak,ak0176ss5afi,2019-05-14T18:12:52.343Z,"Southern Alaska",ice quake,,0,,,reviewed,ak,ak
2017-05-28T00:58:10.510Z,18.7691,-64.3185,6,2.07,md,3,341,1.0688,0.12,pr,pr2017148000,2017-05-28T20:49:38.605Z,"50km NE of Road Town, British Virgin Islands",earthquake,10.01,6.43,0.06,3,reviewed,pr,pr
2017-05-28T00:51:42.175Z,61.7425,-149.472,41.4,1.4,ml,,,,0.49,ak,ak0176srudux,2019-06-18T22:32:25.402Z,"7km NNE of Tanaina, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-05-28T00:50:39.402Z,58.7682,-137.6884,4.5,1.7,ml,,,,0.66,ak,ak0176sru5xg,2019-06-18T22:32:25.001Z,"113km WNW of Gustavus, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-28T00:47:06.190Z,36.0296667,-117.7826667,2.23,0.62,ml,13,71,0.01479,0.1,ci,ci37655743,2017-06-19T23:38:04.058Z,"15km E of Coso Junction, CA",earthquake,0.15,0.16,0.132,4,reviewed,ci,ci
2017-05-28T00:37:38.444Z,59.8807,-136.6718,8.9,1.3,ml,,,,0.45,ak,ak0176srrdjo,2019-06-18T22:32:24.584Z,"90km WNW of Skagway, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-28T00:36:25.502Z,58.7977,-153.2814,70.2,2.8,ml,,,,0.57,ak,ak0176srr4ty,2019-06-18T22:32:24.199Z,"121km NNW of Kodiak Station, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-28T00:36:20.500Z,36.2834,-97.1802,7.997,2.5,ml,,26,,0.15,us,us10008vu9,2017-08-15T02:26:43.040Z,"9km E of Perry, Oklahoma",earthquake,0.9,1.9,,,reviewed,tul,tul
2017-05-28T00:35:01.680Z,36.0293333,-117.7855,2.45,0.85,ml,22,53,0.01691,0.13,ci,ci37655727,2017-06-19T23:49:50.659Z,"15km E of Coso Junction, CA",earthquake,0.13,0.12,0.222,12,reviewed,ci,ci
2017-05-28T00:23:59.970Z,37.6303333,-118.884,2.31,0.05,md,8,113,0.01558,0.02,nc,nc72807336,2017-05-30T17:41:03.228Z,"8km ESE of Mammoth Lakes, California",earthquake,0.74,1.13,0.114,7,reviewed,nc,nc
2017-05-28T00:22:57.160Z,38.8078346,-122.8195038,2.14,0.86,md,12,74,0.007629,0.03,nc,nc72807331,2017-05-28T01:01:02.245Z,"6km WNW of The Geysers, California",earthquake,0.28,0.54,0.06,4,automatic,nc,nc
2017-05-28T00:20:14.930Z,41.2066667,-121.9293333,12.26,1.49,md,10,97,0.1432,0.04,nc,nc72807326,2017-06-07T17:02:01.766Z,"18km ESE of McCloud, California",earthquake,0.53,1.23,0.159,10,reviewed,nc,nc
2017-05-28T00:19:47.740Z,41.1931667,-121.9143333,3.54,1.33,md,13,91,0.1548,0.08,nc,nc72807321,2017-05-30T19:25:02.481Z,"20km ESE of McCloud, California",earthquake,0.32,31.61,0.057,6,reviewed,nc,nc
2017-05-28T00:05:38.403Z,60.7122,-151.0447,57,1.4,ml,,,,0.2,ak,ak0176srkimo,2019-06-18T22:32:23.802Z,"13km E of Nikiski, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-05-27T23:55:50.760Z,38.7955017,-122.8021698,2.81,1.12,md,21,71,0.01138,0.02,nc,nc72807311,2017-05-28T00:42:02.201Z,"4km WNW of The Geysers, California",earthquake,0.24,0.46,0.03,7,automatic,nc,nc
2017-05-27T23:48:38.503Z,38.398,-118.904,5.6,1,ml,15,72.13,0.042,0.1693,nn,nn00590438,2018-07-02T18:34:44.235Z,"28km WSW of Hawthorne, Nevada",earthquake,,1.6,0.45,4,reviewed,nn,nn
2017-05-27T23:34:58.918Z,62.9828,-150.4863,96.7,2.1,ml,,,,0.57,ak,ak0176rhweeb,2019-06-18T22:32:23.410Z,"76km NNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-27T23:33:35.450Z,37.2346667,-97.848,3.49,1.92,ml,8,113,0.01577,0.02,ismpkansas,ismpkansas70227983,2017-06-06T18:30:30.420Z,"16km ESE of Harper, Kansas",earthquake,0.39,0.77,0.193,15,reviewed,ismp,ismp
2017-05-27T23:33:25.806Z,51.5733,-178.3752,25.8,2.5,ml,,,,0.98,ak,ak0176rhw44k,2019-05-14T18:12:24.993Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2017-05-27T23:32:14.858Z,38.3851,-118.8975,8.4,0.7,ml,12,77.23,0.029,0.1843,nn,nn00590437,2018-07-02T18:34:44.124Z,"27km WSW of Hawthorne, Nevada",earthquake,,1.4,0.45,3,reviewed,nn,nn
2017-05-27T23:17:53.220Z,34.6468333,-116.2863333,5.09,1.91,ml,18,80,0.1169,0.14,ci,ci37655711,2017-06-19T23:59:30.759Z,"14km SW of Ludlow, CA",earthquake,0.28,1.72,0.131,27,reviewed,ci,ci
2017-05-27T23:16:05.879Z,63.1772,-147.6307,7.4,1.2,ml,,,,0.52,ak,ak0176rhsfez,2019-06-18T22:32:23.023Z,"73km ESE of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-27T23:02:42.730Z,-7.0312,103.7117,32.71,4.2,mb,,172,2.757,1.41,us,us10008x6q,2017-08-10T01:34:05.040Z,"191km S of Biha, Indonesia",earthquake,7.8,7.4,0.141,14,reviewed,us,us
2017-05-27T23:01:09.583Z,60.0908,-151.3498,66.5,1.3,ml,,,,0.25,ak,ak0176rhp7ym,2019-05-14T18:12:23.832Z,"Kenai Peninsula, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-05-27T22:57:00.389Z,38.823,-117.6757,12.9,0,ml,6,203.78,0.079,0.2,nn,nn00611045,2018-07-02T18:34:47.085Z,"Nevada",earthquake,,2.2,0.2,3,reviewed,nn,nn
2017-05-27T22:55:47.000Z,44.7961667,-111.0428333,7.55,0.61,md,7,154,0.04515,0.09,uu,uu60198167,2017-05-31T22:03:47.370Z,"15km NNE of West Yellowstone, Montana",earthquake,0.56,0.82,0.149,4,reviewed,uu,uu
2017-05-27T22:48:07.340Z,5.837,126.2584,49.59,4.6,mb,,110,1.398,0.82,us,us10008vu4,2017-08-10T01:34:05.040Z,"58km S of Pondaguitan, Philippines",earthquake,4.3,7.4,0.073,56,reviewed,us,us
2017-05-27T22:45:12.681Z,63.3976,-150.4224,4.1,1.2,ml,,,,0.59,ak,ak0176rhd83o,2019-06-18T22:32:22.584Z,"74km W of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-05-27T22:44:42.732Z,59.7421,-136.5538,11.8,1.1,ml,,,,0.4,ak,ak0176rhd2pd,2019-06-18T22:32:22.160Z,"76km WNW of Skagway, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-27T22:39:54.900Z,36.2869,-97.5079,7.389,2.5,ml,,25,,0.17,us,us10008vu1,2017-08-10T01:34:05.040Z,"19km W of Perry, Oklahoma",earthquake,0.7,2.9,,,reviewed,tul,tul
2017-05-27T22:39:53.754Z,61.5536,-140.726,8.9,1.3,ml,,,,0.6,ak,ak16132634,2019-06-18T22:32:21.692Z,"189km NNE of Cape Yakataga, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-05-27T22:39:18.200Z,33.6695,-116.7553333,12.2,0.53,ml,23,92,0.0539,0.12,ci,ci37655703,2017-06-19T23:42:20.449Z,"8km SSW of Idyllwild, CA",earthquake,0.31,0.41,0.117,14,reviewed,ci,ci
2017-05-27T22:36:01.120Z,37.5198,71.766,117.03,4.4,mb,,77,0.084,0.86,us,us10008vu0,2017-08-10T01:34:05.040Z,"16km E of Shughnon, Tajikistan",earthquake,6.9,5.9,0.073,55,reviewed,us,us
2017-05-27T22:35:29.176Z,63.1607,-147.6139,1.4,1.2,ml,,,,0.7,ak,ak0176rhb47p,2019-06-18T22:32:21.267Z,"62km ESE of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-27T22:27:57.193Z,39.7581,-118.5482,0,1,ml,4,324.44,0.557,0.7207,nn,nn00611046,2018-07-02T18:34:47.172Z,"Nevada",earthquake,,0,0.34,4,reviewed,nn,nn
2017-05-27T22:15:52.218Z,63.5165,-147.458,15.3,1.2,ml,,,,0.75,ak,ak0176rh6vo5,2019-06-18T22:32:20.796Z,"75km ENE of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-27T22:13:17.130Z,38.8441658,-122.828331,1.51,0.43,md,7,100,0.007889,0.01,nc,nc72807301,2017-05-27T23:07:02.800Z,"9km WNW of Cobb, California",earthquake,0.49,0.62,0.15,2,automatic,nc,nc
2017-05-27T22:12:28.910Z,38.8354988,-122.8008347,0.43,0.7,md,8,97,0.01408,0.02,nc,nc72807296,2017-05-27T22:42:01.750Z,"6km WNW of Cobb, California",earthquake,0.27,1.19,0.11,2,automatic,nc,nc
2017-05-27T22:08:55.840Z,36.0293333,-117.782,2.23,0.68,ml,13,70,0.01418,0.09,ci,ci37655671,2017-06-19T23:51:41.947Z,"15km E of Coso Junction, CA",earthquake,0.16,0.14,0.167,4,reviewed,ci,ci
2017-05-27T21:47:04.906Z,38.4227,-118.889,9.7,1.1,ml,5,230.01,0.067,0.1211,nn,nn00609173,2018-07-02T18:34:46.994Z,"Nevada",earthquake,,4.5,0.61,2,reviewed,nn,nn
2017-05-27T21:46:44.844Z,67.1762,-146.2817,6.1,0.6,ml,,,,0.67,ak,ak0176rgs2p0,2019-06-18T22:32:20.350Z,"80km NNW of Fort Yukon, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-05-27T21:42:51.824Z,38.4035,-118.8631,0,0.3,ml,4,291.45,0.32,0.1853,nn,nn00611043,2018-07-02T18:34:46.907Z,"Nevada",earthquake,,0,0.03,2,reviewed,nn,nn
2017-05-27T21:40:19.040Z,-30.8426,-69.6627,113.6,4.5,mb,,42,0.882,0.87,us,us10008vty,2017-08-10T01:34:05.040Z,"59km NNW of Calingasta, Argentina",earthquake,2.6,7.1,0.14,15,reviewed,us,us
2017-05-27T21:28:30.720Z,19.2963333,-155.3861667,3.64,2.48,ml,38,96,,0.12,hv,hv61773346,2020-07-06T21:03:12.190Z,"14 km NE of Pāhala, Hawaii",earthquake,0.29,0.94,0.088,8,reviewed,hv,hv
2017-05-27T21:28:13.410Z,38.8144989,-122.7418365,1.01,0.47,md,7,90,0.005036,0.02,nc,nc72807291,2017-05-27T21:49:02.615Z,"1km WSW of Cobb, California",earthquake,0.38,0.68,0.1,2,automatic,nc,nc
2017-05-27T21:25:28.060Z,33.3395,-116.7693333,13.46,0.6,ml,20,196,0.07937,0.1,ci,ci37394365,2017-06-01T20:32:53.183Z,"9km ESE of Palomar Observatory, CA",earthquake,0.28,0.51,0.1,9,reviewed,ci,ci
2017-05-27T21:16:17.980Z,49.3501667,-120.542,-1.5,2.06,ml,7,289,0.8968,0.75,uw,uw61287966,2017-05-30T18:06:59.300Z,"12km S of Princeton, Canada",explosion,8.08,31.61,0.057,4,reviewed,uw,uw
2017-05-27T21:15:06.190Z,35.6348333,-121.0208333,5.92,1.26,md,16,73,0.06876,0.09,nc,nc72807286,2017-06-02T03:58:02.747Z,"9km NE of Cambria, California",earthquake,0.29,0.94,0.093,12,reviewed,nc,nc
2017-05-27T21:12:18.930Z,37.936,-122.0586667,11.09,1.64,md,40,66,0.09682,0.09,nc,nc72807281,2017-06-02T03:31:03.698Z,"1km S of Pleasant Hill, California",earthquake,0.22,0.42,0.156,28,reviewed,nc,nc
2017-05-27T21:05:24.910Z,37.9748333,-118.733,6.88,1.34,md,12,120,0.0154,0.06,nc,nc72807276,2018-07-02T18:34:46.788Z,"41km NNE of Mammoth Lakes, California",earthquake,0.37,0.9,0.043,8,reviewed,nc,nc
2017-05-27T21:04:06.500Z,34.0401667,-117.2378333,17.69,1.25,ml,38,90,0.07503,0.14,ci,ci37655655,2017-05-30T21:37:12.990Z,"2km ESE of Loma Linda, CA",earthquake,0.22,0.44,0.14,34,reviewed,ci,ci
2017-05-27T20:54:02.910Z,38.809166,-122.8156662,3.11,0.31,md,7,105,0.01486,0.04,nc,nc72807271,2017-05-27T21:24:01.542Z,"6km NW of The Geysers, California",earthquake,0.65,1.31,,3,automatic,nc,nc
2017-05-27T20:47:21.112Z,59.7914,-136.5244,0.2,1,ml,,,,0.53,ak,ak0176rg6sz3,2019-06-18T22:32:19.942Z,"77km WNW of Skagway, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-05-27T20:41:56.376Z,37.2327,-116.1177,3.1,-0.6,ml,4,241.16,0.029,0.0581,nn,nn00590435,2018-07-02T18:34:43.941Z,"Nevada",earthquake,,3.2,0,1,reviewed,nn,nn
2017-05-27T20:28:20.230Z,-17.4174,167.8537,10,4.5,mb,,227,4.045,0.73,us,us10008x6k,2017-08-10T01:34:05.040Z,"60km NW of Port-Vila, Vanuatu",earthquake,10.1,2,0.127,18,reviewed,us,us
2017-05-27T20:27:36.220Z,37.6451667,-118.9268333,4.51,0.06,md,9,190,0.01933,0.08,nc,nc72807266,2017-05-30T17:26:01.863Z,"4km E of Mammoth Lakes, California",earthquake,0.73,31.61,0.159,7,reviewed,nc,nc
2017-05-27T20:24:18.000Z,19.2985,-155.3831667,3.57,3.47,ml,46,97,,0.13,hv,hv61773221,2020-07-06T20:14:55.120Z,"14 km NE of Pāhala, Hawaii",earthquake,0.3,0.93,0.205,39,reviewed,hv,hv
2017-05-27T20:04:07.630Z,12.9518,-90.0919,10,4.4,mb,,166,1.111,0.81,us,us10008vtm,2017-08-10T01:34:04.040Z,"76km SSW of Acajutla, El Salvador",earthquake,3.4,1.9,0.072,56,reviewed,us,us
2017-05-27T19:59:58.187Z,59.6909,-152.7366,83.9,1.6,ml,,,,0.44,ak,ak0176rfo0tm,2019-06-18T22:32:19.553Z,"51km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-27T19:58:49.920Z,37.9871667,-122.06,15.52,2.3,md,97,80,0.04385,0.12,nc,nc72807261,2017-05-31T01:47:04.669Z,"1km ENE of Pacheco, California",earthquake,0.15,0.24,0.134,65,reviewed,nc,nc
2017-05-27T19:55:13.540Z,37.6515,-118.8696667,2.96,0.62,md,13,144,0.0227,0.06,nc,nc71106319,2017-05-30T18:09:04.285Z,"9km E of Mammoth Lakes, California",earthquake,0.31,0.66,0.088,8,reviewed,nc,nc
2017-05-27T19:55:00.730Z,37.671,-118.8636667,4.47,0.37,md,12,181,0.03688,0.03,nc,nc72807256,2017-05-30T17:58:02.672Z,"9km ENE of Mammoth Lakes, California",earthquake,0.73,0.81,0.242,9,reviewed,nc,nc
2017-05-27T19:51:43.249Z,36.7518,-115.9289,10.4,-0.1,ml,14,202.96,0.094,0.1432,nn,nn00590432,2018-07-02T18:34:43.827Z,"60km N of Pahrump, Nevada",earthquake,,2,0.07,3,reviewed,nn,nn
2017-05-27T19:51:00.420Z,19.4733333,-155.6011667,-1.284,1.01,md,12,81,,0.13,hv,hv61773171,2020-07-06T20:17:25.820Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.42,0.26,0.139,6,reviewed,hv,hv
2017-05-27T19:48:27.660Z,39.5498333,-111.101,3.54,1.26,ml,9,116,0.1202,0.06,uu,uu60198152,2017-05-31T22:03:13.960Z,"24km WSW of Carbonville, Utah",earthquake,0.39,31.61,0.036,2,reviewed,uu,uu
2017-05-27T19:39:51.660Z,38.797,-122.7785,3.31,1.43,md,46,69,0.00829,0.06,nc,nc72807251,2017-06-02T02:38:02.559Z,"2km NW of The Geysers, California",earthquake,0.16,0.28,0.249,17,reviewed,nc,nc
2017-05-27T19:33:34.189Z,60.7512,-150.586,39.8,1.4,ml,,,,0.44,ak,ak0176rfiecq,2019-05-14T18:12:19.798Z,"Kenai Peninsula, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-05-27T19:33:14.050Z,19.4788333,-155.601,-1.2,1.12,md,15,79,,0.13,hv,hv61773161,2020-07-06T20:17:16.390Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.43,0.28,0.219,7,reviewed,hv,hv
2017-05-27T19:30:44.740Z,37.9645,-122.0631667,11.95,2.09,md,78,71,0.03977,0.12,nc,nc72807246,2017-06-01T21:21:04.015Z,"1km N of Pleasant Hill, California",earthquake,0.15,0.23,0.164,64,reviewed,nc,nc
2017-05-27T19:27:03.128Z,60.211,-146.1876,14.6,2.3,ml,,,,0.5,ak,ak0176rfh1ns,2019-06-18T22:32:19.172Z,"45km SSW of Cordova, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-27T19:24:16.355Z,61.4347,-151.2047,9.1,0.9,ml,,,,0.51,ak,ak0176rfgfj7,2019-05-14T18:12:19.217Z,"Southern Alaska",earthquake,,2.5,,,reviewed,ak,ak
2017-05-27T19:21:10.439Z,37.6849,-115.0485,2.2,1.4,ml,24,141.51,0.279,0.1585,nn,nn00590395,2018-07-02T18:34:42.529Z,"36km NNE of Alamo, Nevada",earthquake,,1.8,0.29,11,reviewed,nn,nn
2017-05-27T19:15:54.965Z,59.5693,-138.8499,14.8,1.8,ml,,,,0.59,ak,ak0176rfel2g,2019-06-18T22:32:18.789Z,"49km E of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-05-27T19:06:28.885Z,63.2404,-150.7705,122.3,1.2,ml,,,,0.43,ak,ak0176rfclm0,2019-05-14T18:12:17.485Z,"Central Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-27T18:58:32.800Z,36.7923333,-117.408,2.23,1.18,ml,12,136,0.2061,0.16,ci,ci37655607,2018-07-02T18:34:42.392Z,"31km NW of Stovepipe Wells, CA",earthquake,0.46,1.26,0.163,5,reviewed,ci,ci
2017-05-27T18:57:39.920Z,3.1647,125.5453,183.51,4.6,mb,,72,2.993,0.65,us,us10008x6i,2017-08-10T01:34:04.040Z,"194km NNE of Bitung, Indonesia",earthquake,8.1,8.2,0.091,36,reviewed,us,us
2017-05-27T18:54:37.190Z,36.6091667,-121.1435,6.64,1.68,md,15,107,0.05075,0.08,nc,nc72807241,2017-06-01T20:10:03.577Z,"26km NE of Soledad, California",earthquake,0.43,1.08,0.098,15,reviewed,nc,nc
2017-05-27T18:52:45.857Z,38.3501,-118.1798,3.5,0.3,ml,5,250.51,0.085,0.1914,nn,nn00611041,2018-07-02T18:34:46.686Z,"Nevada",earthquake,,3,0.04,2,reviewed,nn,nn
2017-05-27T18:46:40.130Z,37.6101667,-118.9176667,0.38,-0.15,md,9,177,0.002711,0.02,nc,nc72807236,2017-05-30T17:00:03.970Z,"6km SE of Mammoth Lakes, California",earthquake,0.47,0.24,0.16,8,reviewed,nc,nc
2017-05-27T18:39:44.470Z,36.0363333,-117.588,4.04,0.41,ml,13,96,0.08308,0.07,ci,ci37655599,2017-06-19T23:43:55.567Z,"31km ENE of Little Lake, CA",earthquake,0.15,0.32,0.093,3,reviewed,ci,ci
2017-05-27T18:26:09.390Z,38.8111649,-122.7391663,1.88,0.95,md,13,97,0.008603,0.03,nc,nc72807231,2017-05-27T18:55:02.114Z,"1km SW of Cobb, California",earthquake,0.26,0.56,0.1,6,automatic,nc,nc
2017-05-27T18:23:34.437Z,59.8062,-152.9473,106.5,2.7,ml,,,,0.56,ak,ak0176reutlv,2019-06-18T22:32:18.408Z,"66km W of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-05-27T18:16:28.575Z,58.9657,-154.0319,96.9,1.7,ml,,,,0.31,ak,ak0176retb55,2019-06-18T22:32:17.993Z,"100km SSE of Old Iliamna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-27T18:08:07.050Z,33.4983333,-116.7871667,4.37,0.67,ml,29,46,0.0788,0.19,ci,ci37655583,2017-06-19T23:47:39.877Z,"10km NE of Aguanga, CA",earthquake,0.26,0.54,0.13,20,reviewed,ci,ci
2017-05-27T18:04:42.438Z,63.413,-151.4624,0,0.4,ml,,,,0.75,ak,ak0176reqrmb,2019-05-14T18:12:16.067Z,"Central Alaska",earthquake,,6.1,,,reviewed,ak,ak
2017-05-27T18:02:51.430Z,12.6912,-90.1881,10,4.3,mb,,185,1.359,1.16,us,us10008x6h,2017-08-10T01:34:04.040Z,"107km SSW of Acajutla, El Salvador",earthquake,7.1,2,0.16,11,reviewed,us,us
2017-05-27T17:55:03.185Z,59.7712,-136.5297,8.1,1.7,ml,,,,0.83,ak,ak0176reg6i6,2019-06-18T22:32:17.491Z,"84km WNW of Skagway, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-27T17:45:36.993Z,61.7876,-151.8187,92.1,1.4,ml,,,,0.29,ak,ak0176ree3yb,2019-05-14T18:12:15.017Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-27T17:41:11.728Z,59.8843,-136.7064,1.6,1.3,ml,,,,0.67,ak,ak0176red750,2019-06-18T22:32:17.051Z,"93km WNW of Skagway, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-27T17:31:15.067Z,60.139,-140.9596,10.7,0.8,ml,,,,0.34,ak,ak0176reb28i,2019-05-14T18:12:13.784Z,"Southern Yukon Territory, Canada",earthquake,,0.2,,,reviewed,ak,ak
2017-05-27T17:25:10.570Z,36.0911667,-120.2248333,8.33,1.62,md,44,72,0.09805,0.09,nc,nc72807226,2018-06-15T02:29:13.630Z,"13km NW of Avenal, CA",earthquake,0.25,0.59,0.211,26,reviewed,nc,nc
2017-05-27T17:24:35.477Z,62.8555,-149.7276,57.7,1,ml,,,,0.37,ak,ak0176re9lsr,2019-05-14T18:12:13.311Z,"Central Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-27T16:59:15.380Z,59.8845,-136.7493,1.66,2.5,ml,,79,0.561,1.39,us,us10008vt9,2019-06-18T22:32:16.614Z,"93km WNW of Skagway, Alaska",earthquake,4.8,9.6,0.054,45,reviewed,us,us
2017-05-27T16:48:15.653Z,51.6556,-178.4478,13.2,2.9,ml,,,,0.4,ak,ak0176rdt9ul,2019-05-14T18:12:11.977Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-05-27T16:43:52.364Z,52.7102,-169.3907,18.2,1.6,ml,,,,0.26,ak,ak0176rdsa3o,2019-06-18T22:32:16.199Z,"43km SW of Nikolski, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-05-27T16:33:05.640Z,64.6896,-149.2261,18,3.3,ml,,,,0.94,ak,ak0176rdq1c4,2019-06-18T22:32:15.808Z,"10km NNW of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-05-27T16:32:23.527Z,59.7989,-136.6685,10.3,0.9,ml,,,,0.47,ak,ak0176rdpv00,2019-06-18T22:32:15.339Z,"84km WNW of Skagway, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-05-27T16:28:37.730Z,65.6192,-144.8357,13.6,0.9,ml,,,,0.77,ak,ak0176rdp18d,2019-06-18T22:32:14.921Z,"14km NW of Circle Hot Springs Station, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-27T16:24:43.040Z,33.6693333,-116.7103333,15.34,0.12,ml,16,91,0.03047,0.07,ci,ci37655551,2017-06-19T23:45:32.741Z,"8km S of Idyllwild, CA",earthquake,0.23,0.28,0.128,9,reviewed,ci,ci
2017-05-27T16:21:36.467Z,39.0016,-118.0906,10.2,0,ml,9,127.86,0.048,0.1437,nn,nn00611039,2018-07-02T18:34:46.583Z,"Nevada",earthquake,,1.5,0.48,6,reviewed,nn,nn
2017-05-27T16:18:41.891Z,54.3805,-161.5598,25.6,2.2,ml,,,,0.82,ak,ak0176rdmwe5,2019-06-18T22:32:14.468Z,"116km SE of Cold Bay, Alaska",earthquake,,3.4,,,reviewed,ak,ak
2017-05-27T16:17:04.587Z,59.8041,-136.725,14.6,0.9,ml,,,,0.48,ak,ak0176rdmlsq,2019-06-18T22:32:14.032Z,"88km WNW of Skagway, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-27T16:14:42.517Z,38.3709,-118.9008,8,1,ml,20,55.95,0.015,0.2006,nn,nn00590390,2018-07-02T18:34:45.247Z,"29km SW of Hawthorne, Nevada",earthquake,,0.9,0.11,7,reviewed,nn,nn
2017-05-27T16:13:48.984Z,59.7824,-136.599,10,1,ml,,,,0.63,ak,ak0176rdlucy,2019-05-14T18:12:09.352Z,"Southeastern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-27T16:07:25.135Z,61.9396,-148.575,22,1.1,ml,,,,0.54,ak,ak0176rdki81,2019-06-18T22:32:13.601Z,"23km ENE of Sutton-Alpine, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-27T16:06:36.946Z,60.814,-147.4152,15.8,1.5,ml,,,,0.61,ak,ak0176rdkbf2,2019-06-18T22:32:13.084Z,"66km E of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-27T15:53:24.250Z,38.7729,27.8234,10,5.1,mwr,,24,0.64,1.06,us,us10008vt5,2017-08-10T01:34:04.040Z,"10km NW of Golmarmara, Turkey",earthquake,4.7,1.8,0.066,22,reviewed,us,us
2017-05-27T15:48:33.878Z,59.8594,-136.7808,9.5,0.9,ml,,,,0.83,ak,ak0176rd7vnf,2019-06-18T22:32:12.686Z,"97km WNW of Skagway, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-27T15:47:09.744Z,63.3171,-151.2736,18.8,0.6,ml,,,,0.73,ak,ak0176rd7m2m,2019-05-14T18:12:07.118Z,"Central Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-27T15:45:08.775Z,51.703,-178.4829,13.8,2.3,ml,,,,0.47,ak,ak0176rd76kd,2019-05-14T18:12:06.517Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-05-27T15:43:47.530Z,36.092,-117.9026667,5.83,0.33,ml,13,135,0.04637,0.09,ci,ci37655527,2017-05-30T16:10:20.954Z,"7km NE of Coso Junction, CA",earthquake,0.22,0.43,0.076,4,reviewed,ci,ci
2017-05-27T15:43:43.050Z,35.3033333,-117.6563333,6.06,0.67,ml,10,98,0.1591,0.11,ci,ci37394285,2017-06-19T23:44:23.110Z,"8km SSW of Johannesburg, CA",earthquake,0.26,1.24,0.233,3,reviewed,ci,ci
2017-05-27T15:38:06.030Z,36.1495,-117.849,2.73,0.55,ml,10,239,0.03221,0.13,ci,ci37394293,2017-06-19T23:42:58.431Z,"15km NE of Coso Junction, CA",earthquake,0.6,0.66,0.023,3,reviewed,ci,ci
2017-05-27T15:37:44.800Z,36.0958333,-117.9033333,5.68,0.64,ml,18,141,0.04485,0.1,ci,ci37655519,2017-06-19T23:56:51.746Z,"7km NE of Coso Junction, CA",earthquake,0.18,0.41,0.36,4,reviewed,ci,ci
