time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-01-28T19:04:54.253Z,61.4747,-149.9405,29.5,1.9,ml,,,,0.67,ak,ak0191amdxb1,2019-02-16T01:10:11.066Z,"5km S of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-28T19:01:25.090Z,36.0883333,-117.6156667,3.61,0.59,ml,11,101,0.107,0.11,ci,ci38208671,2019-01-29T22:34:30.662Z,"30km E of Coso Junction, CA",earthquake,0.22,0.89,0.2,4,reviewed,ci,ci
2019-01-28T18:53:48.591Z,38.7643,-117.0636,0,1.4,ml,5,260.23,0.115,0.2248,nn,nn00675955,2019-01-29T02:04:23.299Z,"75km E of Gabbs, Nevada",explosion,,0,0.02,2,reviewed,nn,nn
2019-01-28T18:46:51.700Z,33.4863333,-116.4461667,12.44,1.1,ml,32,78,0.04073,0.19,ci,ci38208655,2019-01-28T19:52:07.690Z,"22km ESE of Anza, CA",earthquake,0.32,0.64,0.165,29,reviewed,ci,ci
2019-01-28T18:45:15.180Z,38.8128333,-122.7996667,3.74,1.59,md,36,35,0.01332,0.04,nc,nc73137356,2019-02-08T04:59:03.959Z,"5km NW of The Geysers, CA",earthquake,0.16,0.26,0.063,5,reviewed,nc,nc
2019-01-28T18:33:22.960Z,-3.1835,146.6658,10,4.4,mb,,157,1.331,1.03,us,us2000jhc8,2019-04-12T17:17:25.040Z,"144km SSW of Lorengau, Papua New Guinea",earthquake,11.6,2,0.144,14,reviewed,us,us
2019-01-28T18:27:37.180Z,55.3236667,-161.9378333,13.2,0.11,ml,6,234,0.02019,0.33,av,av70820544,2019-05-16T03:20:45.490Z,"52km ENE of Cold Bay, Alaska",earthquake,2.15,1.81,0.307,6,reviewed,av,av
2019-01-28T18:19:02.625Z,61.4882,-149.9589,34.6,1.3,ml,,,,0.53,ak,ak0191alvlga,2019-02-16T01:10:10.380Z,"3km S of Big Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-01-28T18:16:54.780Z,58.2315,-155.1858333,3.94,-0.49,ml,5,229,0.01114,0.14,av,av70820524,2019-05-16T03:20:40.180Z,"100km ESE of King Salmon, Alaska",earthquake,1.86,1.28,0.273,5,reviewed,av,av
2019-01-28T18:12:55.760Z,38.0826667,-118.8385,1.37,1.43,md,28,174,0.05496,0.14,nc,nc73137351,2019-04-20T01:24:19.719Z,"21km SE of Bodie, CA",earthquake,0.57,1.33,0.194,28,reviewed,nc,nc
2019-01-28T18:07:49.780Z,19.2025,-66.6086,19,2.75,md,17,243,0.7297,0.65,pr,pr2019028011,2019-04-12T17:16:11.040Z,"83km N of Arecibo, Puerto Rico",earthquake,3.43,8.32,0.44,14,reviewed,pr,pr
2019-01-28T18:06:20.632Z,38.1079,-118.828,6.6,1,ml,10,107.09,0.058,0.115,nn,nn00675982,2019-01-29T02:04:47.664Z,"38km ESE of Bridgeport, California",earthquake,,3.5,0.11,2,reviewed,nn,nn
2019-01-28T18:05:49.921Z,38.1081,-118.8156,6.6,0.6,ml,7,158.46,0.053,0.1316,nn,nn00675981,2019-01-29T02:04:45.923Z,"39km ESE of Bridgeport, California",earthquake,,6.6,0,1,reviewed,nn,nn
2019-01-28T18:04:01.210Z,33.8233333,-117.4871667,-0.57,1.26,ml,44,64,0.03559,0.25,ci,ci38208583,2019-01-29T17:42:30.590Z,"7km SSE of Home Gardens, CA",quarry blast,0.47,31.61,0.225,18,reviewed,ci,ci
2019-01-28T18:02:03.217Z,61.2667,-149.9403,43.9,1.5,ml,,,,0.6,ak,ak0191alrycw,2019-02-16T01:10:09.686Z,"5km NNW of Anchorage, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-28T18:00:36.610Z,4.4958,125.8299,165.56,4.3,mb,,133,2.569,0.59,us,us2000jhc7,2019-04-12T17:17:25.040Z,"108km SSE of Sarangani, Philippines",earthquake,10.4,9.6,0.133,16,reviewed,us,us
2019-01-28T17:50:27.403Z,64.697,-149.0977,15.8,1.2,ml,,,,0.46,ak,ak0191algv0b,2019-02-16T01:10:09.021Z,"13km N of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-28T17:44:51.040Z,33.2921667,-116.1135,11.45,0.95,ml,22,59,0.1076,0.19,ci,ci38208543,2019-01-28T19:08:49.461Z,"15km W of Salton City, CA",earthquake,0.29,0.63,0.138,17,reviewed,ci,ci
2019-01-28T17:38:21.867Z,61.4845,-149.9429,38.4,1.2,ml,,,,0.55,ak,ak0191ale9y1,2019-02-16T01:10:08.398Z,"4km S of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-28T17:38:12.709Z,38.0593,-118.9285,11,0.8,ml,8,174.92,0.117,0.0826,nn,nn00675980,2019-01-29T02:04:44.534Z,"34km SE of Bridgeport, California",earthquake,,7.1,0,1,reviewed,nn,nn
2019-01-28T17:35:10.260Z,40.3468333,-124.5711667,15.56,2.05,md,10,294,0.2178,0.13,nc,nc73137341,2019-02-06T01:16:02.877Z,"24km W of Petrolia, CA",earthquake,0.68,0.95,0.188,9,reviewed,nc,nc
2019-01-28T17:32:33.020Z,36.1665,21.7206,10,4.2,mb,,166,1.023,1.03,us,us2000jhc6,2019-04-12T17:17:24.040Z,"72km S of Methoni, Greece",earthquake,7.2,2,0.152,13,reviewed,us,us
2019-01-28T17:31:29.727Z,62.1496,-152.1108,105,2.3,ml,,,,0.46,ak,ak0191alcsiq,2019-02-16T01:10:07.273Z,"105km W of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-28T17:24:46.192Z,53.3334,-165.7405,34.6,2.2,ml,,,,0.41,ak,ak0191albc9f,2019-02-16T01:10:06.663Z,"79km SE of Unalaska, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2019-01-28T17:23:32.701Z,62.037,-150.278,4.5,1.3,ml,,,,0.7,ak,ak0191alb32i,2019-02-16T01:10:05.840Z,"26km WSW of Y, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-28T17:21:49.046Z,59.8962,-141.6202,14.8,1.6,ml,,,,0.8,ak,ak0191alap18,2019-02-16T01:10:05.209Z,"49km ESE of Cape Yakataga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-28T17:16:40.350Z,35.6645,-117.706,7.44,1.16,ml,25,60,0.04567,0.15,ci,ci38208519,2019-01-29T17:28:19.362Z,"6km NNW of Ridgecrest, CA",earthquake,0.21,0.53,0.12,16,reviewed,ci,ci
2019-01-28T17:16:05.268Z,61.4916,-149.9604,43.5,1.5,ml,,,,0.6,ak,ak0191al9ixp,2019-02-16T01:10:04.436Z,"3km S of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-28T17:07:28.520Z,37.5105,-118.8786667,3.29,0.47,md,15,215,0.08862,0.03,nc,nc73137336,2019-01-29T00:43:08.172Z,"17km SSE of Mammoth Lakes, CA",earthquake,0.6,2.23,0.176,14,reviewed,nc,nc
2019-01-28T17:05:12.910Z,36.5588333,-121.128,5.46,1.04,md,8,144,0.04388,0.06,nc,nc73137331,2019-02-02T02:26:22.320Z,"3km NNE of Pinnacles, CA",earthquake,0.43,1.07,0.047,6,reviewed,nc,nc
2019-01-28T17:02:46.320Z,33.5691667,-116.774,6.2,0.66,ml,20,63,0.02582,0.17,ci,ci38208495,2019-01-28T17:54:12.188Z,"9km W of Anza, CA",earthquake,0.33,0.53,0.1,16,reviewed,ci,ci
2019-01-28T17:02:41.070Z,18.0378,-66.4438,6,1.87,md,3,307,0.1403,0.1,pr,pr2019028010,2019-01-28T21:57:51.720Z,"2km WNW of Las Ollas, Puerto Rico",earthquake,0.96,0.39,0.15,2,reviewed,pr,pr
2019-01-28T17:01:34.150Z,36.9,-112.4031667,18.31,1.36,ml,5,190,0.3551,0.11,uu,uu60310692,2019-01-29T19:14:22.080Z,"12km ESE of Fredonia, Arizona",earthquake,1.05,1.58,0.03,2,reviewed,uu,uu
2019-01-28T16:49:26.410Z,33.2328333,-116.0563333,6.26,1.29,ml,45,79,0.07556,0.23,ci,ci38208479,2019-01-29T16:47:26.432Z,"12km SW of Salton City, CA",earthquake,0.25,1.09,0.132,25,reviewed,ci,ci
2019-01-28T16:46:32.000Z,5.8093,126.6975,84.69,4.4,mb,,119,1.674,0.62,us,us2000jhc2,2019-04-12T17:17:24.040Z,"83km SE of Pondaguitan, Philippines",earthquake,7.6,9.1,0.139,15,reviewed,us,us
2019-01-28T16:46:06.110Z,19.2188,-67.725,76,3.18,md,6,238,0.8698,0.36,pr,pr2019028009,2019-04-12T17:16:11.040Z,"93km NE of Punta Cana, Dominican Republic",earthquake,5.44,9.67,0.1,4,reviewed,pr,pr
2019-01-28T16:44:47.610Z,-12.8092,45.3417,10,4.6,mb,,83,5.997,0.81,us,us2000j9wl,2019-04-12T17:16:12.040Z,"6km ESE of Pamandzi, Mayotte",earthquake,12.5,1.9,0.173,10,reviewed,us,us
2019-01-28T16:43:16.327Z,61.717,-149.5447,34.7,1.6,ml,,,,0.64,ak,ak0191aktwhp,2019-02-16T01:10:03.738Z,"10km NNE of Meadow Lakes, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-28T16:33:54.400Z,44.6756667,-111.8965,10.5,1.89,ml,28,75,0.173,0.2,mb,mb80333974,2019-01-28T16:50:21.870Z,"55km E of Lima, Montana",earthquake,0.42,0.81,0.124,15,reviewed,mb,mb
2019-01-28T16:33:46.950Z,-17.7707,-179.2899,607.11,4.4,mb,,117,2.532,0.6,us,us2000jhcb,2019-04-12T17:17:26.040Z,"205km SE of Lambasa, Fiji",earthquake,14.8,8.2,0.082,43,reviewed,us,us
2019-01-28T16:29:18.576Z,63.0421,-150.5023,8.9,1.7,ml,,,,0.78,ak,ak0191akqwnz,2019-02-16T01:10:03.028Z,"82km NNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-28T16:22:54.180Z,38.7993333,-122.7993333,0.14,1.91,md,42,31,0.01083,0.04,nc,nc73137326,2019-02-08T01:55:04.207Z,"4km WNW of The Geysers, CA",earthquake,0.09,0.26,0.343,13,reviewed,nc,nc
2019-01-28T16:06:51.263Z,64.4669,-148.9724,15.3,0.5,ml,,,,0.4,ak,ak0191akm1sp,2019-02-16T01:10:02.436Z,"14km SSE of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-28T16:00:16.790Z,-17.9627,-179.2838,618.77,5.5,mww,,70,2.545,1.15,us,us2000j9pz,2019-04-12T17:16:08.040Z,"222km SE of Lambasa, Fiji",earthquake,10.5,4,0.071,19,reviewed,us,us
2019-01-28T15:54:18.100Z,33.1755,-115.4383333,5.93,1.29,ml,22,79,0.1097,0.25,ci,ci38208439,2019-01-28T19:59:44.449Z,"9km NE of Calipatria, CA",earthquake,0.36,0.73,0.194,14,reviewed,ci,ci
2019-01-28T15:39:24.788Z,59.9315,-136.6239,5,1.3,ml,,,,0.65,ak,ak0191ak7mwb,2019-02-16T01:10:01.800Z,"90km NW of Skagway, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-01-28T15:39:01.440Z,34.1087,135.6633,421.99,4.1,mb,,106,1.532,0.41,us,us2000jhc1,2019-04-12T17:17:23.040Z,"12km SSE of Koya, Japan",earthquake,10.4,8.6,0.123,18,reviewed,us,us
2019-01-28T15:27:52.200Z,61.4211,-150.0522,38.5,1.6,ml,,,,0.55,ak,ak0191ak547q,2019-02-16T01:10:01.023Z,"12km SSW of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-28T15:24:44.190Z,37.1831667,-121.453,48.76,1.81,md,9,186,0.08761,0.05,nc,nc73137316,2019-02-26T15:50:44.568Z,"18km NE of San Martin, CA",earthquake,2.36,3.98,0.195,10,reviewed,nc,nc
2019-01-28T15:06:49.522Z,63.0562,-151.467,12.9,0.9,ml,,,,0.85,ak,ak0191ak0m0k,2019-02-16T01:10:00.362Z,"107km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-28T14:59:55.298Z,61.4969,-149.8664,42.6,2.4,ml,,,,0.5,ak,ak0191ajqjsc,2019-04-12T17:16:08.040Z,"5km ESE of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-28T14:50:16.980Z,38.8224983,-122.7994995,3.32,0.57,md,5,200,0.008309,0.02,nc,nc73139330,2019-02-08T02:20:39.338Z,"6km NW of The Geysers, CA",earthquake,0.95,2.24,0.01,9,automatic,nc,nc
2019-01-28T14:48:42.547Z,61.4152,-150.0271,40.9,1.7,ml,,,,0.58,ak,ak0191ajo5wy,2019-02-16T01:09:58.788Z,"12km SSW of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-28T14:39:47.925Z,61.3947,-150.0548,38.5,1.9,ml,,,,0.62,ak,ak0191ajm8up,2019-02-16T01:09:57.973Z,"15km SSW of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-28T14:32:03.680Z,36.5116667,-89.5605,7.26,2.12,md,25,60,0.03108,0.1,nm,nm60253276,2019-04-12T17:16:07.040Z,"8km SSW of New Madrid, Missouri",earthquake,0.27,0.49,0.136,17,reviewed,nm,nm
2019-01-28T14:26:43.770Z,34.0795,-117.2898333,15.71,0.96,ml,52,34,0.1106,0.19,ci,ci38208343,2019-01-29T16:29:14.106Z,"2km ENE of Colton, CA",earthquake,0.21,0.51,0.1,16,reviewed,ci,ci
2019-01-28T14:23:58.710Z,19.3805,-154.936,0.68,1.62,md,39,216,0.07665,0.18,hv,hv70786956,2019-01-28T19:37:20.490Z,"9km SSW of Leilani Estates, Hawaii",earthquake,0.85,0.35,0.06,16,reviewed,hv,hv
2019-01-28T14:22:55.930Z,47.596,-113.9271667,7.64,-0.56,md,4,221,0.099,0.02,mb,mb80334034,2019-01-28T23:28:29.960Z,"14km E of Pablo, Montana",earthquake,0.92,2.93,,1,reviewed,mb,mb
2019-01-28T14:19:13.439Z,64.9444,-149.0102,22.4,0.7,ml,,,,0.58,ak,ak0191ajhvwk,2019-02-16T01:09:57.310Z,"41km N of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-28T13:59:24.716Z,64.8067,-149.1058,22.9,0.3,ml,,,,0.5,ak,ak0191aj51u7,2019-02-16T01:09:56.740Z,"25km N of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-28T13:55:20.570Z,40.4433333,-111.9985,11.13,1.51,ml,23,89,0.03621,0.17,uu,uu60310672,2019-01-28T22:55:51.198Z,"7km SW of Bluffdale, Utah",earthquake,0.32,0.54,0.158,5,reviewed,uu,uu
2019-01-28T13:50:41.335Z,66.0273,-148.1962,9.9,1.1,ml,,,,0.72,ak,ak0191aj35ni,2019-02-16T01:09:56.071Z,"131km N of College, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-28T13:47:42.840Z,64.3052,-148.5078,18.2,0.7,ml,,,,0.54,ak,ak0191aj2ina,2019-02-16T01:09:55.420Z,"42km SE of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-28T13:46:00.088Z,61.5359,-150.5456,25.8,1.1,ml,,,,0.5,ak,ak0191aj24ga,2019-02-16T01:09:54.759Z,"31km W of Big Lake, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2019-01-28T13:43:23.721Z,61.8789,-149.9549,13.6,1,ml,,,,0.48,ak,ak0191aj1m9r,2019-02-16T01:09:54.077Z,"15km NNE of Willow, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-28T13:37:08.080Z,38.8166667,-122.7926667,3.23,2.08,md,39,48,0.00996,0.06,nc,nc73139325,2019-02-08T09:03:04.359Z,"5km NW of The Geysers, CA",earthquake,0.19,0.37,0.172,9,reviewed,nc,nc
2019-01-28T13:36:20.303Z,61.8829,-149.9137,10.9,0.9,ml,,,,0.55,ak,ak0191aj02z3,2019-02-16T01:09:53.455Z,"16km NNE of Willow, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-01-28T13:15:37.361Z,63.3175,-152.1791,9.8,1,ml,,,,0.86,ak,ak0191aivn7z,2019-02-16T01:09:52.838Z,"152km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-28T13:04:34.980Z,47.5678333333333,-122.808333333333,19.58,0.88,ml,5,160,,0.14,uw,uw61510232,2019-01-29T00:28:20.740Z,"8km WSW of Erlands Point-Kitsap Lake, Washington",earthquake,1.6,1.03,0.0909536756967893,3,reviewed,uw,uw
2019-01-28T13:04:01.401Z,61.7862,-149.4398,33.7,1.4,ml,,,,0.7,ak,ak0191ait7m0,2019-02-16T01:09:52.181Z,"11km WNW of Fishhook, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-28T13:03:57.620Z,-3.6407,139.3552,56.36,5.1,mb,,62,1.751,0.88,us,us2000j9p0,2019-04-12T17:16:06.040Z,"176km SW of Abepura, Indonesia",earthquake,6.5,5.9,0.048,140,reviewed,us,us
2019-01-28T13:01:04.470Z,45.115,-112.5611667,5.91,0.84,ml,7,137,0.249,0.06,mb,mb80334119,2019-01-29T15:51:04.020Z,"12km SSE of Dillon, Montana",earthquake,0.45,5.31,,0,reviewed,mb,mb
2019-01-28T13:00:39.950Z,51.7546667,-178.6126667,22.82,1.31,ml,7,197,0.08888,0.16,av,av61906376,2019-05-16T03:20:34.880Z,"35km WSW of Tanaga Volcano, Alaska",earthquake,3.83,1.9,0.026,2,reviewed,av,av
2019-01-28T13:00:30.550Z,45.1165,-112.5593333,5.9,0.71,ml,7,136,0.247,0.08,mb,mb80334114,2019-01-29T15:43:57.590Z,"12km SSE of Dillon, Montana",earthquake,0.42,6.18,0.049,3,reviewed,mb,mb
2019-01-28T12:55:06.320Z,45.5548333,-111.8756667,4.03,1.09,ml,13,93,0.178,0.13,mb,mb80333954,2019-01-28T15:33:23.210Z,"29km N of Virginia City, Montana",earthquake,0.36,1.86,0.092,7,reviewed,mb,mb
2019-01-28T12:50:42.790Z,36.6418333,-121.2586667,2.98,1.03,md,11,160,0.05463,0.09,nc,nc73137306,2019-02-08T01:21:05.010Z,"16km NW of Pinnacles, CA",earthquake,0.6,1.84,0.332,9,reviewed,nc,nc
2019-01-28T12:48:46.990Z,40.4193333,-124.7005,24.23,2.7,md,37,252,0.2827,0.12,nc,nc73137301,2019-02-05T05:52:04.875Z,"37km WNW of Petrolia, CA",earthquake,0.56,1.29,0.141,43,reviewed,nc,nc
2019-01-28T12:47:49.820Z,45.5558333,-111.8845,-0.38,0.9,ml,7,123,0.184,0.15,mb,mb80334109,2019-01-29T15:38:12.290Z,"29km N of Virginia City, Montana",earthquake,0.59,4.45,0.078,5,reviewed,mb,mb
2019-01-28T12:47:32.970Z,33.0368333,-116.4243333,9.78,0.45,ml,18,103,0.042,0.13,ci,ci38208255,2019-01-31T20:46:19.430Z,"17km ESE of Julian, CA",earthquake,0.25,0.6,0.108,6,reviewed,ci,ci
2019-01-28T12:46:40.761Z,51.3305,178.5674,21.56,3.8,mb,,301,1.669,0.53,us,us2000jin6,2019-04-12T17:17:29.040Z,"68km S of Little Sitkin Island, Alaska",earthquake,10.8,14,0.192,8,reviewed,us,us
2019-01-28T12:44:04.540Z,33.2398333,-116.069,1.98,1.16,ml,30,65,0.118,0.23,ci,ci38208247,2019-01-28T14:19:39.400Z,"12km NNE of Ocotillo Wells, CA",earthquake,0.4,0.84,0.201,27,reviewed,ci,ci
2019-01-28T12:44:00.157Z,61.3106,-150.1281,40.6,1.5,ml,,,,0.53,ak,ak0191aig9gu,2019-02-16T01:09:50.831Z,"15km NW of Anchorage, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-28T12:12:07.340Z,-10.3135,119.1358,10,4.1,mb,,97,3.484,0.81,us,us2000jhbz,2019-04-12T17:17:23.040Z,"65km SSW of Bogorawatu, Indonesia",earthquake,7,2,0.165,10,reviewed,us,us
2019-01-28T11:53:04.400Z,37.6358333,-118.8018333,1.99,0.29,md,7,219,0.02711,0.05,nc,nc73137296,2019-01-29T01:26:03.805Z,"14km NW of Toms Place, CA",earthquake,1.45,0.83,0.152,7,reviewed,nc,nc
2019-01-28T11:47:52.150Z,38.7791667,-122.7115,1.63,1.72,md,34,58,0.007704,0.09,nc,nc73139310,2019-02-08T06:19:04.681Z,"2km WNW of Anderson Springs, CA",earthquake,0.2,0.32,0.393,8,reviewed,nc,nc
2019-01-28T11:46:10.117Z,36.7028,-116.3111,9,-0.2,ml,13,88.47,0.062,0.0894,nn,nn00675973,2019-01-29T02:04:43.112Z,"46km ESE of Beatty, Nevada",earthquake,,1.4,0.78,6,reviewed,nn,nn
2019-01-28T11:45:56.850Z,33.5145,-116.7961667,3.92,0.07,ml,20,69,0.00409,0.12,ci,ci38208231,2019-01-28T17:40:45.043Z,"10km NE of Aguanga, CA",earthquake,0.18,0.35,0.105,4,reviewed,ci,ci
2019-01-28T11:44:38.980Z,-24.1245,-67.3699,209.7,4.2,mb,,74,1.383,1.03,us,us2000j9nn,2019-04-12T17:16:06.040Z,"107km W of San Antonio de los Cobres, Argentina",earthquake,9.7,15.7,0.374,3,reviewed,us,us
2019-01-28T11:32:39.210Z,33.7851667,-116.9028333,8.73,0.97,ml,55,35,0.09938,0.18,ci,ci38208223,2019-01-29T16:10:11.899Z,"4km NNW of Valle Vista, CA",earthquake,0.17,0.45,0.144,27,reviewed,ci,ci
2019-01-28T11:30:59.010Z,65.3614,-149.7065,4.1,1,ml,,,,0.41,ak,ak0191ahs1j5,2019-02-16T01:09:50.128Z,"59km NE of Manley Hot Springs, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-28T11:19:01.547Z,64.0355,-148.6234,6.7,2.1,ml,,,,0.68,ak,ak0191ahpk7q,2019-02-16T01:09:49.359Z,"26km NE of Healy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-28T11:08:53.690Z,-6.6348,130.1768,220.5,4.1,mb,,148,1.741,1.18,us,us2000jhbx,2019-04-12T17:17:22.040Z,"192km NW of Saumlaki, Indonesia",earthquake,11.4,17.6,0.369,2,reviewed,us,us
2019-01-28T11:03:44.891Z,51.6945,-176.8928,67.2,2.3,ml,,,,0.35,ak,ak0191ahm826,2019-02-16T01:09:48.724Z,"26km SW of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-28T10:59:07.276Z,62.8407,-150.6528,9.4,1.1,ml,,,,0.7,ak,ak0191ahcpos,2019-02-16T01:09:48.013Z,"64km NNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-28T10:55:17.020Z,-18.0625,-178.1374,521.81,4.4,mb,,81,3.641,0.83,us,us2000jhbv,2019-04-12T17:17:22.040Z,"292km NNE of Ndoi Island, Fiji",earthquake,13.8,9.5,0.075,51,reviewed,us,us
2019-01-28T10:44:33.734Z,39.1841,-120.0036,7.4,-0.4,ml,4,177.31,0.058,0.114,nn,nn00675972,2019-01-29T02:04:41.332Z,"6km SSE of Kings Beach, California",earthquake,,2.8,0,1,reviewed,nn,nn
2019-01-28T10:31:44.140Z,33.4438333,-116.6283333,6.94,0.37,ml,17,94,0.05524,0.17,ci,ci38208215,2019-01-28T14:20:14.148Z,"13km SSE of Anza, CA",earthquake,0.36,0.65,0.101,9,reviewed,ci,ci
2019-01-28T10:29:27.124Z,61.5004,-149.948,38.4,1.2,ml,,,,0.69,ak,ak0191ah6ble,2019-02-16T01:09:47.365Z,"2km S of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-28T10:28:24.530Z,38.4665,-112.822,0.24,-0.36,md,5,269,0.03187,0.31,uu,uu60310667,2019-01-28T21:02:13.270Z,"18km ENE of Milford, Utah",earthquake,2.5,31.61,0.478,2,reviewed,uu,uu
2019-01-28T10:15:56.140Z,34.1078333,-117.3163333,17.88,1.68,ml,68,25,0.09268,0.18,ci,ci38208207,2019-01-28T14:21:05.660Z,"3km SW of San Bernardino, CA",earthquake,0.21,0.45,0.192,25,reviewed,ci,ci
2019-01-28T10:13:22.867Z,37.3116,-115.8985,5.5,0.7,ml,38,119.53,0.148,0.2187,nn,nn00675908,2019-01-29T02:04:05.561Z,"65km W of Alamo, Nevada",earthquake,,2.5,0.42,23,reviewed,nn,nn
2019-01-28T10:06:46.980Z,44.7723333,-111.1608333,6.66,0.93,ml,7,119,0.03314,0.12,uu,uu60310662,2019-01-28T20:33:11.400Z,"13km NNW of West Yellowstone, Montana",earthquake,0.55,1.33,0.637,2,reviewed,uu,uu
2019-01-28T09:52:05.230Z,36.0201667,-120.5858333,4.2,1.68,md,43,113,0.04132,0.09,nc,nc73137281,2019-02-08T04:02:04.631Z,"19km NW of Parkfield, CA",earthquake,0.2,0.34,0.179,27,reviewed,nc,nc
2019-01-28T09:36:38.340Z,33.5083333,-116.792,5.89,0.3,ml,14,100,0.008055,0.12,ci,ci38208191,2019-01-28T14:35:22.566Z,"10km NE of Aguanga, CA",earthquake,0.26,0.78,0.147,6,reviewed,ci,ci
2019-01-28T09:32:57.750Z,34.1505,-116.8963333,4.37,0.53,ml,28,81,0.1133,0.15,ci,ci38208183,2019-01-29T15:52:00.088Z,"10km S of Big Bear Lake, CA",earthquake,0.22,0.58,0.095,8,reviewed,ci,ci
2019-01-28T09:23:56.261Z,36.3187,-115.4047,0,0.1,ml,9,234.05,0.273,0.2188,nn,nn00675968,2019-01-29T02:04:39.896Z,"24km N of Summerlin South, Nevada",earthquake,,0,0.38,3,reviewed,nn,nn
2019-01-28T09:23:10.290Z,37.4165,-121.7703333,5.5,0.65,md,10,97,0.04139,0.03,nc,nc73137276,2019-02-02T02:25:21.711Z,"8km NE of Alum Rock, CA",earthquake,0.47,0.65,0.214,9,reviewed,nc,nc
2019-01-28T09:16:25.580Z,32.8748333,-115.7631667,10.41,1.77,ml,48,38,0.03799,0.28,ci,ci38208175,2019-01-29T16:02:33.690Z,"18km W of Imperial, CA",earthquake,0.26,0.56,0.177,25,reviewed,ci,ci
2019-01-28T09:15:51.700Z,37.4248333,-118.6308333,5.12,1.13,md,28,117,0.1695,0.05,nc,nc73137271,2019-02-02T03:41:03.445Z,"3km WNW of Round Valley, CA",earthquake,0.32,3.65,0.205,24,reviewed,nc,nc
2019-01-28T09:14:03.702Z,61.415,-150.1064,35.1,1.4,ml,,,,0.51,ak,ak0191aghmin,2019-02-16T01:09:46.665Z,"14km SW of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-28T09:07:47.090Z,32.8726667,-115.7558333,8.83,1.35,ml,37,45,0.03194,0.21,ci,ci38208167,2019-01-28T22:46:10.410Z,"18km W of Imperial, CA",earthquake,0.23,0.49,0.164,22,reviewed,ci,ci
2019-01-28T09:00:47.380Z,-35.5891,-72.9602,21,5.2,mww,,101,1.171,0.92,us,us2000j9mr,2019-04-12T17:16:05.040Z,"56km WSW of Constitucion, Chile",earthquake,5.2,1.8,0.061,26,reviewed,us,us
2019-01-28T08:56:43.290Z,34.0601667,-117.2598333,13.44,0.98,ml,41,46,0.1168,0.19,ci,ci38208159,2019-01-28T14:36:17.680Z,"1km N of Loma Linda, CA",earthquake,0.25,0.62,0.223,29,reviewed,ci,ci
2019-01-28T08:54:42.970Z,55.4724,161.0885,106.33,4.1,mb,,66,2.84,0.79,us,us2000jhbt,2019-04-12T17:17:21.040Z,"121km SW of Ust'-Kamchatsk Staryy, Russia",earthquake,6.8,6.2,0.056,89,reviewed,us,us
