time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-01-29T16:57:54.490Z,36.5843333,-121.1883333,7.71,2.3,md,50,54,0.1054,0.08,nc,nc72586146,2017-02-09T21:24:27.630Z,"21km NE of Soledad, California",earthquake,0.12,0.42,0.237,53,reviewed,nc,nc
2016-01-29T16:56:46.323Z,59.658,-153.3815,113.2,1.8,ml,,,,0.25,ak,ak0161c8g3o8,2019-05-21T06:32:00.076Z,"87km E of Old Iliamna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-01-29T16:51:39.330Z,34.5091667,-116.548,4.57,1.32,ml,29,42,0.1484,0.12,ci,ci37301151,2016-03-29T21:22:15.703Z,"39km NE of Big Bear City, CA",earthquake,0.18,0.61,0.155,16,reviewed,ci,ci
2016-01-29T16:43:55.365Z,64.7102,-149.1494,17.8,0.2,ml,,,,0.46,ak,ak0161c8dc28,2019-05-21T06:31:59.735Z,"14km N of North Nenana, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-01-29T16:37:39.060Z,38.7856674,-122.7294998,-0.52,0.73,md,4,116,0.006306,0,nc,nc72586141,2017-02-09T21:24:17.958Z,"Northern California",earthquake,0.5,1.69,0.21,2,automatic,nc,nc
2016-01-29T16:36:12.813Z,60.0955,-151.3382,66.1,1.4,ml,,,,0.14,ak,ak0161c8bqrl,2019-05-21T06:31:59.391Z,"30km S of Cohoe, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2016-01-29T16:35:29.620Z,38.071,-122.2223333,8.3,1.08,md,15,87,0.005405,0.09,nc,nc72586136,2017-02-09T21:24:12.807Z,"2km NNW of Crockett, California",earthquake,0.32,0.5,0.091,9,reviewed,nc,nc
2016-01-29T16:33:18.240Z,33.9713333,-117.2263333,13.45,1.13,ml,27,106,0.05052,0.15,ci,ci37301143,2016-03-29T21:29:08.201Z,"5km N of Moreno Valley, CA",earthquake,0.28,0.47,0.221,19,reviewed,ci,ci
2016-01-29T16:27:54.369Z,63.3487,-151.9855,11,1,ml,,,,0.54,ak,ak0161c89wj0,2019-05-21T06:31:59.069Z,"148km NW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-01-29T16:24:55.042Z,63.4091,-150.4108,12,1.5,ml,,,,0.75,ak,ak0161c899fk,2019-05-21T06:31:58.741Z,"72km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-01-29T16:18:57.020Z,38.8050003,-122.7713318,1.68,0.28,md,6,124,0.01081,0.01,nc,nc72586131,2017-02-09T21:24:07.330Z,"Northern California",earthquake,0.52,1.71,0.22,2,automatic,nc,nc
2016-01-29T16:17:50.388Z,59.6588,-153.3315,114.1,2.2,ml,,,,0.41,ak,ak0161c87r26,2019-05-21T06:31:58.385Z,"85km W of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-01-29T16:10:44.285Z,59.8451,-152.9008,102.2,1.8,ml,,,,0.33,ak,ak0161c868ks,2019-05-21T06:31:52.963Z,"60km W of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-01-29T16:08:01.190Z,38.7688333,-122.7166667,1.47,1.17,md,37,63,0.004505,0.08,nc,nc72586126,2017-02-09T21:24:01.737Z,"3km ESE of The Geysers, California",earthquake,0.15,0.21,0.218,8,reviewed,nc,nc
2016-01-29T16:07:31.380Z,38.7703333,-122.7235,1.64,2.14,md,53,31,0.005405,0.08,nc,nc72586121,2017-02-09T21:23:54.400Z,"2km ESE of The Geysers, California",earthquake,0.17,0.15,0.168,21,reviewed,nc,nc
2016-01-29T16:04:42.931Z,59.7514,-153.1395,106.1,1.7,ml,,,,0.26,ak,ak0161c84y6d,2019-05-21T06:31:52.625Z,"73km W of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-01-29T16:00:33.880Z,37.6196667,-118.8588333,3.1,0.49,md,10,119,0.003604,0.08,nc,nc72586116,2017-02-09T21:23:45.521Z,"10km ESE of Mammoth Lakes, California",earthquake,0.57,1.12,0.288,8,reviewed,nc,nc
2016-01-29T15:51:02.940Z,38.7931671,-122.8058319,3.15,0.34,md,8,125,0.005405,0.02,nc,nc72586111,2017-02-09T21:23:40.470Z,"4km WNW of The Geysers, California",earthquake,0.84,0.98,0.02,3,automatic,nc,nc
2016-01-29T15:47:14.131Z,59.8477,-153.0082,100.1,2.3,ml,,,,0.38,ak,ak0161c7so51,2019-05-21T06:31:52.279Z,"66km W of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-01-29T15:43:00.996Z,64.3295,-151.0022,11.7,1.1,ml,,,,0.73,ak,ak0161c7rs9f,2019-05-21T06:31:51.941Z,"76km SSW of Manley Hot Springs, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-01-29T15:42:02.973Z,64.3195,-150.9844,12.8,1.7,ml,,,,0.74,ak,ak0161c7rkp5,2019-05-21T06:31:51.620Z,"77km SSW of Manley Hot Springs, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-01-29T15:41:27.520Z,38.8751667,-122.8231667,1.62,-0.26,md,10,165,0.00991,0.04,nc,nc72586106,2017-02-09T21:23:35.618Z,"10km NW of Cobb, California",earthquake,0.33,0.54,0.026,3,reviewed,nc,nc
2016-01-29T15:40:39.859Z,61.4552,-150.7312,57.3,1.3,ml,,,,0.4,ak,ak0161c7r841,2019-05-21T06:31:51.265Z,"42km W of Big Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-01-29T15:35:13.245Z,59.6761,-153.2803,112,2,ml,,,,0.4,ak,ak0161c7q3h8,2019-05-21T06:31:50.932Z,"82km W of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-01-29T15:31:05.693Z,64.4788,-149.508,12.4,0.4,ml,,,,0.54,ak,ak0161c7p815,2019-05-21T06:31:50.614Z,"21km WSW of North Nenana, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-01-29T15:28:32.552Z,59.7526,-153.1231,102.2,1.9,ml,,,,0.3,ak,ak0161c7omyf,2019-05-21T06:31:50.294Z,"72km W of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-01-29T15:19:53.700Z,12.6636,143.6524,14.76,4.7,mb,,129,1.5,1.16,us,us20004vir,2016-04-14T22:51:33.040Z,"128km WSW of Merizo Village, Guam",earthquake,10,6.6,0.138,16,reviewed,us,us
2016-01-29T14:51:10.220Z,37.8291667,-118.9861667,2.12,1.37,md,33,118,0.07568,0.08,nc,nc72586101,2018-07-02T17:46:48.275Z,"20km N of Mammoth Lakes, California",earthquake,0.43,0.82,0.177,26,reviewed,nc,nc
2016-01-29T14:41:02.310Z,38.8730011,-122.7979965,1.76,0.78,md,13,230,0.01171,0.02,nc,nc72586091,2017-02-09T21:23:17.498Z,"8km NW of Cobb, California",earthquake,0.99,0.59,0.15,3,automatic,nc,nc
2016-01-29T14:39:31.070Z,38.2459,-118.3445,8.8,1.1,ml,10,67.51,0.126,0.1396,nn,nn00528883,2018-07-02T17:46:48.489Z,"39km SE of Hawthorne, Nevada",earthquake,,3.3,0.06,2,reviewed,nn,nn
2016-01-29T14:38:25.220Z,40.9316,-127.1335,12.92,3.2,ml,,282,2.348,0.7,us,us20004wuz,2016-04-14T22:51:33.040Z,"245km W of Ferndale, California",earthquake,11.7,10.4,0.055,44,reviewed,us,us
2016-01-29T14:37:56.050Z,33.7231667,-116.841,15.57,0.56,ml,27,114,0.07786,0.13,ci,ci37301135,2016-03-29T21:29:06.781Z,"6km ESE of Valle Vista, CA",earthquake,0.26,0.44,0.164,11,reviewed,ci,ci
2016-01-29T14:34:43.310Z,38.8236656,-122.8578339,2.13,0.86,md,11,128,0.01802,0.02,nc,nc72586086,2017-02-09T21:23:12.170Z,"10km WNW of The Geysers, California",earthquake,0.44,0.78,0.05,2,automatic,nc,nc
2016-01-29T14:28:31.570Z,36.0496667,-117.3518333,2.46,1.21,ml,22,59,0.1115,0.17,ci,ci37301127,2016-03-29T21:39:48.980Z,"32km N of Searles Valley, CA",earthquake,0.3,0.52,0.132,13,reviewed,ci,ci
2016-01-29T14:26:26.138Z,59.7219,-153.0436,113.5,2.5,ml,,,,0.42,ak,ak0161c72rf9,2019-05-21T06:31:49.940Z,"68km W of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-01-29T14:21:36.425Z,63.4076,-147.5019,16.1,2.1,ml,,,,0.68,ak,ak0161c71pmy,2019-05-21T06:31:49.570Z,"72km E of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-01-29T14:21:26.893Z,65.4323,-150.0593,7.3,1.2,ml,,,,0.57,ak,ak0161c71owh,2019-05-21T06:31:49.260Z,"55km NNE of Manley Hot Springs, Alaska",earthquake,,3,,,reviewed,ak,ak
2016-01-29T14:13:06.889Z,63.482,-147.7167,17.9,1.7,ml,,,,0.51,ak,ak0161c6zxmo,2019-05-21T06:31:48.935Z,"62km E of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-01-29T14:06:52.600Z,14.8762,-59.5167,37.11,4.3,mb,,81,1.317,0.82,us,us20004wuh,2016-04-14T22:51:33.040Z,"147km ENE of Le Vauclin, Martinique",earthquake,3.4,8.1,0.218,6,reviewed,us,us
2016-01-29T14:06:40.890Z,40.9241,-127.2332,15.32,3.4,ml,,266,2.42,1.01,us,us20004via,2017-02-09T21:23:06.963Z,"253km W of Ferndale, California",earthquake,9.7,9.8,0.05,52,reviewed,us,us
2016-01-29T14:04:35.997Z,37.4276,-114.727,5.4,1.1,ml,6,119.17,0.259,0.0904,nn,nn00528873,2018-07-02T17:46:48.382Z,"28km SW of Caliente, Nevada",earthquake,,4.9,0.25,4,reviewed,nn,nn
2016-01-29T13:56:58.800Z,36.8028,-97.8556,5.607,2.5,ml,,59,,0.54,us,us20004vi8,2016-04-14T22:51:33.040Z,"10km W of Medford, Oklahoma",earthquake,1.1,2.6,,,reviewed,tul,tul
2016-01-29T13:51:41.890Z,18.042,120.0949,20.9,4.4,mb,,116,5.255,1.48,us,us20004wud,2016-04-14T22:51:33.040Z,"39km WNW of Pagsanahan Norte, Philippines",earthquake,8.7,5.1,0.117,21,reviewed,us,us
2016-01-29T13:44:23.846Z,61.5536,-147.5108,14.6,1.2,ml,,,,0.75,ak,ak0161c6l6j4,2019-05-21T06:31:48.616Z,"75km ESE of Sutton-Alpine, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-01-29T13:40:10.830Z,38.8066673,-122.8236694,2.09,0.33,md,9,120,0.004505,0.03,nc,nc72586076,2017-02-09T21:23:01.410Z,"6km WNW of The Geysers, California",earthquake,0.45,0.9,0.02,2,automatic,nc,nc
2016-01-29T13:37:59.345Z,63.2766,-151.1678,12.3,2.8,ml,,,,0.64,ak,ak0161c6jr9a,2019-05-21T06:31:48.268Z,"111km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-01-29T13:31:32.220Z,-7.216,129.6767,135.84,4.4,mb,,84,1.779,1,us,us20004vi5,2016-04-14T22:51:33.040Z,"198km WNW of Saumlaki, Indonesia",earthquake,8.2,5.1,0.127,18,reviewed,us,us
2016-01-29T13:28:15.300Z,36.738,-98.3535,4.439,2.7,ml,,86,,0.54,us,us20004vhw,2016-04-14T22:51:33.040Z,"1km S of Cherokee, Oklahoma",earthquake,2.1,6.5,,,reviewed,tul,tul
2016-01-29T13:27:07.940Z,36.5865,-121.1825,4.27,2.56,md,71,53,0.1081,0.06,nc,nc72586071,2017-02-09T21:22:54.850Z,"22km NE of Soledad, California",earthquake,0.09,0.45,0.189,94,reviewed,nc,nc
2016-01-29T13:20:52.830Z,38.8426666,-122.8241653,2.03,0.18,md,6,145,0.00991,0.05,nc,nc72586066,2017-02-09T21:22:43.422Z,"9km WNW of Cobb, California",earthquake,1.63,2.08,0.1,2,automatic,nc,nc
2016-01-29T13:18:01.510Z,19.4065,-155.6136667,-0.164,0.7,md,7,138,,0.13,hv,hv61165026,2020-07-06T20:52:59.090Z,"26 km NNW of Pāhala, Hawaii",earthquake,0.69,0.58,0.122,6,reviewed,hv,hv
2016-01-29T13:15:08.125Z,59.7721,-153.1002,102.1,1.7,ml,,,,0.24,ak,ak0161c6exjw,2019-05-21T06:31:47.914Z,"71km W of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-01-29T13:14:17.750Z,33.716,-116.7571667,15.83,0.58,ml,31,77,0.03778,0.12,ci,ci37301111,2016-03-29T21:39:47.669Z,"4km SW of Idyllwild, CA",earthquake,0.2,0.34,0.136,13,reviewed,ci,ci
2016-01-29T13:03:24.733Z,61.4341,-149.9204,41.5,1,ml,,,,0.32,ak,ak0161c6ce8p,2019-05-21T06:31:47.566Z,"9km S of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-01-29T12:58:18.531Z,63.2404,-151.1315,10,1.9,ml,,,,0.64,ak,ak0161c62qjh,2019-05-21T06:31:47.202Z,"110km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-01-29T12:36:33.512Z,59.7145,-153.1647,107.5,2.6,ml,,,,0.52,ak,ak0161c5y1xz,2019-05-21T06:31:46.828Z,"75km W of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-01-29T12:36:13.726Z,59.7056,-152.0758,57.1,2.2,ml,,,,0.39,ak,ak0161c5y0f0,2019-05-21T06:31:46.490Z,"15km WSW of Anchor Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2016-01-29T12:32:57.069Z,59.9002,-152.879,97.7,1.5,ml,,,,0.23,ak,ak0161c5x8wa,2019-05-21T06:31:46.155Z,"60km WNW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-01-29T12:27:25.120Z,37.537,-118.8935,3.73,0.17,md,10,191,0.07387,0.1,nc,nc72586061,2017-02-09T21:22:38.368Z,"14km SSE of Mammoth Lakes, California",earthquake,0.85,2.95,0.164,7,reviewed,nc,nc
2016-01-29T12:26:25.044Z,59.931,-153.483,126.6,2.1,ml,,,,0.57,ak,ak0161c5vw4o,2019-05-21T06:31:45.810Z,"74km SW of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-01-29T12:25:40.460Z,33.393,-116.3765,4.98,0.51,ml,32,108,0.06656,0.19,ci,ci37301103,2016-03-29T21:36:16.968Z,"15km N of Borrego Springs, CA",earthquake,0.26,0.55,0.111,11,reviewed,ci,ci
2016-01-29T12:07:55.120Z,34.6916667,-116.2995,8.03,1.04,ml,12,74,0.1224,0.11,ci,ci37301095,2016-03-29T21:45:45.372Z,"13km WSW of Ludlow, CA",earthquake,0.21,0.94,0.132,13,reviewed,ci,ci
2016-01-29T12:04:52.647Z,63.5692,-150.7107,18.5,0.6,ml,,,,0.58,ak,ak0161c5r8i8,2019-05-21T06:31:45.486Z,"89km WNW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-01-29T12:04:27.531Z,39.9272,-120.7159,10.4,1.4,ml,10,136.14,0.133,0.1718,nn,nn00528869,2016-01-29T12:14:44.348Z,"15km E of East Quincy, California",earthquake,1.84,3,0.54,3,reviewed,nn,nn
2016-01-29T11:50:21.060Z,63.2601,-151.1596,10.9,0.7,ml,,,,0.32,ak,ak0161c5flei,2019-05-21T06:31:45.167Z,"111km W of Cantwell, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2016-01-29T11:44:06.700Z,38.8283348,-122.8296661,-0.67,0.18,md,9,138,0.006306,0.23,nc,nc72586056,2017-02-09T21:22:33.202Z,"8km NW of The Geysers, California",earthquake,0.86,1.47,0.11,2,automatic,nc,nc
2016-01-29T11:35:08.883Z,59.7413,-153.0906,108.5,1.6,ml,,,,0.09,ak,ak0161c5ccq0,2019-05-21T06:31:44.831Z,"70km W of Anchor Point, Alaska",earthquake,,1,,,reviewed,ak,ak
2016-01-29T11:31:48.580Z,36.564,-89.8468333,6.64,2.53,md,36,35,0.05091,0.14,nm,nm60128071,2016-04-14T22:51:33.040Z,"10km E of Malden, Missouri",earthquake,0.21,0.65,0.136,16,reviewed,nm,nm
2016-01-29T11:26:15.483Z,65.0067,-148.7832,20.4,0.6,ml,,,,0.53,ak,ak0161c5afsc,2019-05-21T06:31:44.480Z,"40km WNW of Ester, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-01-29T11:25:10.840Z,38.8683319,-122.8268356,0.08,0.61,md,5,131,0.01351,0.01,nc,nc72586051,2017-02-09T21:22:27.530Z,"10km WNW of Cobb, California",earthquake,0.32,1,0.19,2,automatic,nc,nc
2016-01-29T11:19:50.123Z,38.6427,-118.8094,0,0.1,ml,5,264.89,0.225,0.2039,nn,nn00528886,2018-07-02T17:46:48.586Z,"20km NW of Hawthorne, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2016-01-29T11:15:33.320Z,38.8108333,-122.813,1.52,1.4,md,42,76,0.01261,0.04,nc,nc72586046,2017-02-09T21:22:22.030Z,"6km NW of The Geysers, California",earthquake,0.11,0.18,0.189,12,reviewed,nc,nc
2016-01-29T11:09:55.850Z,37.7791667,-121.9671667,8.43,2.93,md,84,52,0.00991,0.12,nc,nc72586041,2017-02-09T21:22:14.940Z,"0km E of San Ramon, California",earthquake,0.13,0.22,0.16,66,reviewed,nc,nc
2016-01-29T11:04:10.760Z,59.8374,-152.972,101.3,1.6,ml,,,,0.19,ak,ak0161c55po4,2019-05-21T06:31:44.138Z,"64km W of Anchor Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2016-01-29T10:58:13.178Z,59.7269,-153.2664,107.4,1.6,ml,,,,0.31,ak,ak0161c4vux1,2019-05-21T06:31:43.822Z,"80km W of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-01-29T10:56:14.560Z,38.8176651,-122.8148346,2.39,0.88,md,11,70,0.007207,0.01,nc,nc72586036,2017-02-09T21:22:05.481Z,"6km NW of The Geysers, California",earthquake,0.32,0.6,0.08,3,automatic,nc,nc
2016-01-29T10:40:57.959Z,64.8669,-148.4201,18.9,0.5,ml,,,,0.36,ak,ak0161c4s3hf,2019-05-21T06:31:43.450Z,"19km W of Ester, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-01-29T10:36:06.500Z,36.6975,-98.5043,7.897,2.5,ml,,81,,0.27,us,us20004vhj,2016-04-14T22:51:33.040Z,"14km WSW of Cherokee, Oklahoma",earthquake,1.6,6.6,,,reviewed,tul,tul
2016-01-29T10:34:51.860Z,33.7205,-116.7613333,17.65,1.39,ml,77,17,0.04169,0.16,ci,ci37301087,2016-03-29T21:25:39.319Z,"4km WSW of Idyllwild, CA",earthquake,0.13,0.24,0.153,62,reviewed,ci,ci
2016-01-29T10:23:23.240Z,38.8330002,-122.7935028,1.19,0.78,md,8,123,0.01622,0.03,nc,nc72586021,2017-02-09T21:21:59.659Z,"6km W of Cobb, California",earthquake,0.86,0.66,0.04,5,automatic,nc,nc
2016-01-29T10:23:08.148Z,59.6507,-153.3348,115.7,2.8,ml,,,,0.59,ak,ak0161c4ocgu,2019-05-21T06:31:43.129Z,"85km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-01-29T10:21:41.761Z,59.7608,-153.1494,106,1.6,ml,,,,0.18,ak,ak0161c4nzmo,2019-05-21T06:31:42.803Z,"74km W of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-01-29T10:21:31.000Z,40.8348,-127.2047,10,4.1,mb,,106,2.383,1.19,us,us20004vhd,2020-05-12T01:08:41.832Z,"250km W of Ferndale, California",earthquake,5.9,1.9,0.131,16,reviewed,us,us
2016-01-29T10:21:12.570Z,59.7226,-153.2642,107.1,1.7,ml,,,,0.22,ak,ak0161c4nxdl,2019-05-21T06:31:42.482Z,"80km W of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-01-29T10:10:21.120Z,19.3876667,-155.279,1.21,0.38,md,12,71,,0.05,hv,hv61164971,2020-07-06T20:55:33.660Z,"7 km SW of Volcano, Hawaii",earthquake,0.28,0.32,0.121,3,reviewed,hv,hv
2016-01-29T10:09:02.482Z,61.6863,-141.7668,12,1.2,ml,,,,0.52,ak,ak0161c4lc08,2019-05-21T06:31:42.155Z,"142km E of Chitina, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2016-01-29T10:08:59.830Z,41.0179,-127.4591,10,3.2,ml,,271,2.6,0.81,us,us20004wuv,2016-04-14T22:51:33.040Z,"274km WNW of Ferndale, California",earthquake,13.3,2,0.064,32,reviewed,us,us
2016-01-29T10:05:42.090Z,40.9027,-127.2796,10,3.2,ml,,211,2.451,1.11,us,us20004wua,2016-04-14T22:51:33.040Z,"257km W of Ferndale, California",earthquake,4.6,2,0.057,40,reviewed,us,us
2016-01-29T10:04:03.240Z,38.8235016,-122.8266678,1.91,0.43,md,5,146,0.006306,0.01,nc,nc72586016,2017-02-09T21:21:48.774Z,"Northern California",earthquake,1.21,1.39,0.14,2,automatic,nc,nc
2016-01-29T10:00:25.680Z,33.0661667,-116.0386667,6.83,1.85,ml,63,36,0.1881,0.23,ci,ci37301079,2016-03-29T21:36:15.599Z,"12km SE of Ocotillo Wells, CA",earthquake,0.2,1.07,0.148,69,reviewed,ci,ci
2016-01-29T09:58:31.970Z,44.5881667,-114.1201667,3.28,1.61,ml,8,142,0.28,0.2,mb,mb80121749,2016-01-29T16:57:09.720Z,"12km NE of Challis, Idaho",earthquake,0.81,9.91,0.2,5,reviewed,mb,mb
2016-01-29T09:53:41.771Z,59.8534,-139.314,7.6,1.2,ml,,,,0.55,ak,ak0161c49ext,2019-05-21T06:31:41.830Z,"41km NE of Yakutat, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-01-29T09:53:24.545Z,63.0825,-150.705,107.1,1.4,ml,,,,0.39,ak,ak0161c49dly,2019-05-21T06:31:41.455Z,"89km NNW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-01-29T09:47:54.520Z,38.802166,-122.7539978,-0.7,,,7,143,0.01982,0.13,nc,nc72586011,2017-02-09T21:21:43.143Z,"Northern California",earthquake,0.79,6.03,,,automatic,nc,nc
2016-01-29T09:44:53.290Z,36.991,-112.9186667,21.67,1.5,md,5,200,0.261,0.07,uu,uu60137257,2016-01-29T16:42:31.360Z,"4km ESE of Hildale, Utah",earthquake,0.69,1.62,0.279,4,reviewed,uu,uu
2016-01-29T09:43:16.660Z,38.8268318,-122.8314972,1.95,1.13,md,7,111,0.004505,0.01,nc,nc72586006,2017-02-09T21:21:37.729Z,"8km NW of The Geysers, California",earthquake,0.69,0.82,,1,automatic,nc,nc
2016-01-29T09:42:36.930Z,38.8026667,-122.7706667,1.13,1.16,md,41,62,0.01351,0.06,nc,nc72586001,2017-02-09T21:21:32.439Z,"3km NNW of The Geysers, California",earthquake,0.1,0.21,0.178,10,reviewed,nc,nc
2016-01-29T09:41:01.660Z,38.8038333,-122.774,1.31,2.4,md,71,23,0.01081,0.05,nc,nc72585996,2017-02-09T21:21:25.190Z,"3km NNW of The Geysers, California",earthquake,0.09,0.13,0.243,41,reviewed,nc,nc
2016-01-29T09:35:09.960Z,40.7634,-127.3127,10,4.1,mb,,194,2.455,1,us,us20004vh5,2020-05-12T01:08:18.970Z,"258km W of Ferndale, California",earthquake,9.1,2,0.144,13,reviewed,us,us
2016-01-29T09:30:55.581Z,60.0363,-153.2398,123.7,1.7,ml,,,,0.33,ak,ak0161c44ija,2019-05-21T06:31:41.092Z,"57km SSW of Redoubt Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2016-01-29T09:28:20.656Z,61.6049,-146.4359,35.2,1.1,ml,,,,0.14,ak,ak0161c440ep,2019-05-21T06:31:40.783Z,"53km N of Valdez, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-01-29T09:19:31.410Z,44.5798333,-114.1138333,5,1.49,ml,9,142,0.277,0.16,mb,mb80121739,2016-01-29T16:50:54.580Z,"12km NE of Challis, Idaho",earthquake,0.72,31.61,0.196,5,reviewed,mb,mb
2016-01-29T09:15:24.552Z,59.7368,-153.1575,101.4,1.6,ml,,,,0.37,ak,ak0161c418ef,2019-05-21T06:31:40.452Z,"74km W of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-01-29T09:11:17.000Z,52.1073,-171.5733,32.6,3.7,mb,,205,1.246,1.13,us,us20004wuc,2019-05-21T06:31:40.129Z,"47km SSW of Amukta Island, Alaska",earthquake,6.4,6.8,0.168,9,reviewed,ak,us
2016-01-29T09:09:32.630Z,34.6411667,-118.3606667,10.1,1.01,ml,23,83,0.04705,0.12,ci,ci37301071,2016-03-29T21:39:46.266Z,"3km SE of Elizabeth Lake, CA",earthquake,0.19,0.34,0.109,17,reviewed,ci,ci
2016-01-29T09:05:44.146Z,59.7863,-153.0783,101.7,1.9,ml,,,,0.24,ak,ak0161c3z4r2,2019-05-21T06:31:39.795Z,"70km W of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-01-29T09:00:49.250Z,63.4511,-147.5265,6.5,2.5,ml,,,,0.6,ak,ak0161c3y2kd,2019-05-21T06:31:39.469Z,"71km E of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-01-29T09:00:29.269Z,59.8177,-153.057,101.8,1.6,ml,,,,0.27,ak,ak0161c3y10u,2019-05-21T06:31:39.117Z,"68km W of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-01-29T08:59:40.556Z,41.0281,-116.4276,1.7,1.1,ml,4,323.45,0.035,0.0709,nn,nn00549437,2018-07-02T17:46:49.565Z,"Nevada",earthquake,,1.7,0.25,3,reviewed,nn,nn
2016-01-29T08:59:11.250Z,41.0134,-116.4185,2.6,0.8,ml,4,298.3,0.023,0.0922,nn,nn00549436,2018-07-02T17:46:49.484Z,"Nevada",earthquake,,3.2,0.29,3,reviewed,nn,nn
2016-01-29T08:56:29.768Z,38.5223,-118.5143,10.7,-0.3,ml,6,131.03,0.106,0.0376,nn,nn00528858,2018-07-02T17:46:48.179Z,"9km E of Hawthorne, Nevada",earthquake,,3.3,0.29,3,reviewed,nn,nn
2016-01-29T08:51:02.110Z,33.4126667,-116.6136667,7.52,0.25,ml,24,81,0.07493,0.19,ci,ci37301063,2016-03-29T21:25:37.492Z,"15km N of Warner Springs, CA",earthquake,0.28,0.65,0.168,6,reviewed,ci,ci
2016-01-29T08:34:12.240Z,64.457,-149.3503,17.7,0.7,ml,,,,0.49,ak,ak0161c3jug8,2019-05-21T06:31:38.789Z,"17km SW of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-01-29T08:30:36.327Z,38.6566,-118.7955,8.8,0.8,ml,10,140.15,0.215,0.1445,nn,nn00528857,2018-07-02T17:46:48.087Z,"20km NW of Hawthorne, Nevada",earthquake,,2.2,0.43,4,reviewed,nn,nn
2016-01-29T08:30:14.822Z,63.4417,-147.5153,6.1,1.8,ml,,,,0.57,ak,ak0161c3izsa,2019-05-21T06:31:38.460Z,"71km E of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-01-29T08:14:32.764Z,60.2605,-140.9797,5.6,1.7,ml,,,,0.87,ak,ak0161c3flpo,2019-05-21T06:31:38.112Z,"83km ENE of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-01-29T08:12:50.440Z,38.7885017,-122.7440033,1,0.78,md,6,125,0.02162,0.01,nc,nc72585986,2017-02-09T21:21:08.594Z,"Northern California",earthquake,0.49,1.38,0.34,3,automatic,nc,nc
