time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-03-01T18:57:20.440Z,37.509,-118.8515,6.205,0.56,md,11,287,0.08288,0.03,nc,nc72177371,2017-02-03T07:57:33.366Z,"18km SE of Mammoth Lakes, California",earthquake,1.5,2.45,0.131,9,reviewed,nc,nc
2014-03-01T18:56:48.907Z,69.159,-144.5272,16.8,2.7,ml,,,,1.02,ak,ak0142rjaqe2,2019-05-20T23:22:12.721Z,"113km SSW of Kaktovik, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2014-03-01T18:55:59.430Z,33.2801667,-116.8336667,7.929,1.81,ml,48,53,0.07716,0.2,ci,ci15471273,2016-03-12T06:03:32.857Z,"8km WNW of Lake Henshaw, CA",earthquake,0.27,0.61,0.196,59,reviewed,ci,ci
2014-03-01T18:55:50.420Z,38.8219986,-122.8450012,1.256,0.33,md,7,104,0.008108,0.02,nc,nc72177356,2017-02-03T07:57:28.362Z,"9km WNW of The Geysers, California",earthquake,0.35,1.11,0.03,2,automatic,nc,nc
2014-03-01T18:50:38.150Z,44.746,-110.7821667,6.65,1.41,ml,12,146,0.05923,0.16,uu,uu60057902,2018-09-12T18:35:02.110Z,"27km ENE of West Yellowstone, Montana",earthquake,0.47,1.44,0.312,4,reviewed,uu,uu
2014-03-01T18:50:07.400Z,44.7425,-110.7883333,7.77,1.06,ml,8,147,0.06241,0.28,uu,uu60057907,2018-09-12T18:35:00.770Z,"26km ENE of West Yellowstone, Montana",earthquake,1.58,4.47,0.465,2,reviewed,uu,uu
2014-03-01T18:46:44.320Z,44.7431667,-110.7781667,2.76,0.29,md,4,159,0.06852,0.05,uu,uu60003325,2018-09-12T18:34:59.440Z,"27km ENE of West Yellowstone, Montana",earthquake,0.59,31.61,0.613,3,reviewed,uu,uu
2014-03-01T18:46:35.420Z,44.7436667,-110.7873333,2.86,-0.5,md,4,155,0.0634,0.05,uu,uu60003315,2018-09-12T18:34:58.220Z,"26km ENE of West Yellowstone, Montana",earthquake,0.47,31.61,0.409,2,reviewed,uu,uu
2014-03-01T18:46:06.580Z,44.7466667,-110.7813333,6.15,1.56,ml,15,147,0.05889,0.18,uu,uu60057892,2018-09-12T18:34:56.800Z,"27km ENE of West Yellowstone, Montana",earthquake,0.44,0.96,0.327,4,reviewed,uu,uu
2014-03-01T18:45:44.270Z,44.7456667,-110.7798333,2.07,-9.99,mh,4,158,0.05755,0.04,uu,uu60003320,2018-09-12T18:34:55.560Z,"Yellowstone National Park, Wyoming",earthquake,0.43,31.61,,0,reviewed,uu,uu
2014-03-01T18:44:40.470Z,44.7363333,-110.777,10.24,2.88,ml,24,64,0.05316,0.29,uu,uu60057887,2018-09-12T18:34:53.920Z,"27km ENE of West Yellowstone, Montana",earthquake,0.48,0.79,0.263,6,reviewed,uu,uu
2014-03-01T18:44:38.410Z,44.7443333,-110.7821667,4.72,1.88,ml,7,158,0.06561,0.09,uu,uu60003335,2018-09-12T18:34:52.470Z,"Yellowstone National Park, Wyoming",earthquake,0.47,0.87,0.105,5,reviewed,uu,uu
2014-03-01T18:44:23.160Z,44.7401667,-110.7766667,6.79,1.77,ml,11,143,0.05377,0.12,uu,uu60057882,2018-09-12T18:34:51.100Z,"27km ENE of West Yellowstone, Montana",earthquake,0.6,1.39,0.423,5,reviewed,uu,uu
2014-03-01T18:35:42.390Z,33.7211667,-116.7708333,16.918,1,ml,25,95,0.04827,0.11,ci,ci15471265,2016-03-12T00:28:54.905Z,"5km WSW of Idyllwild, CA",earthquake,0.38,0.58,0.112,14,reviewed,ci,ci
2014-03-01T18:34:06.886Z,61.8304,-150.4547,65,1.8,ml,,,,0.4,ak,ak0142rj5xe8,2019-05-20T23:22:12.295Z,"24km WNW of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-03-01T18:27:50.168Z,39.4707,-120.2944,14.6,-0.1,ml,7,118.83,0.121,0.1472,nn,nn00439902,2018-06-29T23:05:01.315Z,"Northern California",earthquake,,3.3,0.45,3,reviewed,nn,nn
2014-03-01T18:26:46.880Z,34.0985,-116.8775,7.288,0.94,ml,18,75,0.0487,0.08,ci,ci15471257,2016-03-12T02:20:16.007Z,"16km S of Big Bear Lake, CA",earthquake,0.29,0.52,0.131,11,reviewed,ci,ci
2014-03-01T18:23:23.355Z,61.2681,-146.7725,20.6,1,ml,,,,0.64,ak,ak0142rj3lsf,2019-05-14T02:26:17.928Z,"Southern Alaska",earthquake,,1.2,,,reviewed,ak,ak
2014-03-01T18:12:56.614Z,62.3353,-151.1934,75.5,1,ml,,,,0.34,ak,ak0142rj1bh9,2019-05-20T23:22:10.886Z,"56km W of Talkeetna, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2014-03-01T18:10:18.000Z,54.0355,-164.4158,77.6,2.6,ml,,,,0.84,us,usb000mz62,2019-05-20T23:22:10.504Z,"89km E of Akutan, Alaska",earthquake,,10.1,,,reviewed,ak,ak
2014-03-01T18:00:59.908Z,61.5392,-150.0526,38.4,0.7,ml,,,,0.44,ak,ak0142riyr52,2019-05-14T02:26:17.087Z,"Southern Alaska",earthquake,,1.1,,,reviewed,ak,ak
2014-03-01T17:42:26.140Z,38.8233337,-122.8431702,1.779,0.81,md,17,119,0.006306,0.02,nc,nc72177351,2017-02-03T07:57:23.507Z,"9km NW of The Geysers, California",earthquake,0.24,0.36,0.07,6,automatic,nc,nc
2014-03-01T17:36:56.300Z,63.5803,-147.3851,5.4,1.1,ml,,,,0.56,ak,ak0142ril11a,2019-05-20T23:22:10.034Z,"83km ENE of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-03-01T17:29:15.688Z,60.5072,-151.6789,77.6,1,ml,,,,0.53,ak,ak0142rijfw0,2019-05-20T23:22:09.637Z,"23km WNW of Kalifornsky, Alaska",earthquake,,1,,,reviewed,ak,ak
2014-03-01T17:27:24.400Z,37.4921667,-118.8553333,2.079,0.85,md,17,146,0.1,0.04,nc,nc72177346,2017-02-03T07:57:18.565Z,"20km SSE of Mammoth Lakes, California",earthquake,0.77,2.37,0.115,14,reviewed,nc,nc
2014-03-01T17:21:50.418Z,65.1865,-148.8339,10,0.5,ml,,,,0.62,ak,ak0142rihsu9,2019-05-14T02:26:16.231Z,"northern Alaska",earthquake,,0,,,reviewed,ak,ak
2014-03-01T17:15:32.250Z,48.7475,-121.6636667,3.12,1.07,md,4,156,0.1058,0.13,uw,uw60046613,2016-07-22T19:25:38.530Z,"29km N of Rockport, Washington",earthquake,0.67,9.79,0.033,2,reviewed,uw,uw
2014-03-01T17:14:00.523Z,62.4497,-149.7913,13.5,0.5,ml,,,,0.26,ak,ak0142rig6z8,2019-05-20T23:22:09.222Z,"15km NE of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-03-01T17:08:30.900Z,63.617,-149.6042,119,1.1,ml,,,,0.23,ak,ak0142riez0y,2019-05-20T23:22:08.836Z,"7km NE of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-03-01T17:05:14.210Z,-23.3183,-179.9222,527.47,4.4,mb,,183,5.86,0.46,us,usc000n8y2,2014-05-13T21:36:47.000Z,"South of the Fiji Islands",earthquake,,6.3,0.161,11,reviewed,us,us
2014-03-01T17:01:42.396Z,62.2628,-150.9853,3.7,0.9,ml,,,,0.55,ak,ak0142ridhwf,2019-05-20T23:22:08.362Z,"44km W of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-03-01T16:50:40.310Z,6.2726,95.6039,218.78,4.2,mb,,173,1.691,1.29,us,usb000mz2i,2014-05-13T21:36:47.000Z,"52km NE of Sabang, Indonesia",earthquake,,9.7,0.146,13,reviewed,us,us
2014-03-01T16:50:00.644Z,57.2377,-156.0224,78.4,1.9,ml,,,,0.62,ak,ak0142ri2h5s,2019-05-20T23:22:07.948Z,"126km WSW of Larsen Bay, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2014-03-01T16:46:32.760Z,62.4365,-150.0372,11.9,1.1,ml,,,,0.52,ak,ak0142ri1orw,2019-05-20T23:22:07.535Z,"13km NNE of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-03-01T16:43:51.217Z,61.5968,-148.2853,16.9,0.6,ml,,,,0.31,ak,ak0142ri131t,2019-05-20T23:22:07.041Z,"36km E of Lazy Mountain, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2014-03-01T16:37:19.490Z,34.0443333,-117.2605,17.739,1.13,ml,7,243,0.1081,0.1,ci,ci15471249,2016-03-12T02:20:14.609Z,"0km S of Loma Linda, CA",earthquake,0.94,1.18,0.131,4,reviewed,ci,ci
2014-03-01T16:26:39.710Z,38.821167,-122.8215027,1.059,0.72,md,8,90,0.009009,0.02,nc,nc72177336,2017-02-03T07:57:13.574Z,"7km NW of The Geysers, California",earthquake,0.39,0.58,0.4,3,automatic,nc,nc
2014-03-01T16:14:50.607Z,62.5939,-151.9223,40.5,0.9,ml,,,,0.9,ak,ak0142rhuv8k,2019-05-20T23:22:06.654Z,"98km WNW of Talkeetna, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2014-03-01T16:13:18.786Z,61.557,-150.09,46.6,0.8,ml,,,,0.4,ak,ak0142rhul2e,2019-05-14T02:26:13.620Z,"Southern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-03-01T16:09:49.285Z,63.0265,-148.2467,67.2,1.2,ml,,,,0.33,ak,ak0142rhtsk0,2019-05-20T23:22:06.224Z,"52km SE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-03-01T16:07:46.536Z,52.4134,-168.8598,33.5,2.5,ml,,,,0.77,ak,ak0142rhtcwt,2019-05-14T02:26:31.924Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,2,,,reviewed,ak,ak
2014-03-01T16:07:45.380Z,53.087,-169.899,40,2.5,ml,,,,0.67,us,usc000n3um,2014-05-13T21:36:47.000Z,"71km WNW of Nikolski, Alaska",earthquake,,10.1,,9,reviewed,ak,ak
2014-03-01T15:48:29.930Z,38.8201675,-122.7929993,2.252,0.87,md,13,93,0.01171,0.03,nc,nc72177331,2017-02-03T07:57:08.698Z,"5km NNW of The Geysers, California",earthquake,0.33,0.41,0.09,5,automatic,nc,nc
2014-03-01T15:40:22.310Z,-56.0435,-28.0833,143.95,4.7,mb,,107,5.131,0.63,us,usc000n8y6,2014-05-13T21:36:47.000Z,"91km NW of Visokoi Island, ",earthquake,,3.1,0.142,15,reviewed,us,us
2014-03-01T15:28:34.989Z,62.4384,-148.4366,48.7,0.7,ml,,,,0.27,ak,ak0142rhcega,2019-05-14T02:26:12.637Z,"Central Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-03-01T15:23:48.720Z,38.8373337,-122.7746658,1.689,0.87,md,10,106,0.005405,0.01,nc,nc72177326,2017-02-03T07:57:01.737Z,"4km WNW of Cobb, California",earthquake,0.45,0.69,0.07,4,automatic,nc,nc
2014-03-01T15:22:04.612Z,58.7111,-152.7785,70.6,1.9,ml,,,,0.5,ak,ak0142rhb1t9,2019-05-20T23:22:05.807Z,"105km NNW of Kodiak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2014-03-01T15:18:47.379Z,61.2781,-147.659,0,1.1,ml,,,,0.9,ak,ak0142rhaa8x,2019-05-20T23:22:05.398Z,"40km N of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2014-03-01T15:09:21.909Z,61.302,-146.7508,5.3,0.8,ml,,,,0.25,ak,ak0142rh8au6,2019-05-20T23:22:04.959Z,"26km NW of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-03-01T15:08:55.890Z,37.6276667,-119.0225,1.897,0.34,md,13,75,0.008108,0.06,nc,nc72177306,2017-02-03T07:56:55.962Z,"5km WSW of Mammoth Lakes, California",earthquake,0.34,0.49,0.222,11,reviewed,nc,nc
2014-03-01T15:04:08.780Z,38.8133316,-122.791832,2.323,0.7,md,8,98,0.006306,0.01,nc,nc72177296,2017-02-03T07:56:50.943Z,"5km NW of The Geysers, California",earthquake,0.3,0.68,0.4,3,automatic,nc,nc
2014-03-01T15:03:12.530Z,38.8078333,-122.8221667,1.97,1.17,md,42,57,0.005405,0.04,nc,nc72177291,2017-02-03T07:56:44.810Z,"6km WNW of The Geysers, California",earthquake,0.14,0.22,0.181,14,reviewed,nc,nc
2014-03-01T14:57:58.100Z,39.7651,142.4167,50.74,4.2,mb,,122,2.316,1.33,us,usb000mz1e,2014-05-13T21:36:47.000Z,"42km ENE of Miyako, Japan",earthquake,,7.9,0.153,12,reviewed,us,us
2014-03-01T14:39:12.690Z,47.5286667,-122.3465,28.029,1.47,ml,29,53,0.06692,0.23,uw,uw60705152,2016-07-22T19:25:38.260Z,"1km NNE of White Center, Washington",earthquake,0.42,0.83,0.207,14,reviewed,uw,uw
2014-03-01T14:31:34.828Z,62.5879,-149.6452,13.8,0.6,ml,,,,0.48,ak,ak0142rgrlze,2019-05-20T23:22:04.519Z,"36km NE of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2014-03-01T14:30:43.615Z,60.8814,-149.2732,17.7,1,ml,,,,0.47,ak,ak0142rgrey1,2019-05-20T23:22:04.080Z,"34km WNW of Whittier, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-03-01T14:28:27.580Z,38.8493347,-122.8205032,0.383,0.45,md,6,154,0.01622,0.02,nc,nc72177261,2017-02-03T07:56:34.329Z,"Northern California",earthquake,0.59,1.36,0.1,3,automatic,nc,nc
2014-03-01T14:27:15.040Z,33.643,-116.707,13.487,0.64,ml,15,71,0.03787,0.06,ci,ci15471241,2016-03-11T20:45:10.020Z,"10km NNW of Anza, CA",earthquake,0.43,0.62,0.182,9,reviewed,ci,ci
2014-03-01T14:26:43.890Z,60.0984,-151.6407,62.5,0.9,ml,,,,0.11,ak,ak0142rgqk3p,2019-05-20T23:22:03.609Z,"35km SSW of Cohoe, Alaska",earthquake,,1,,,reviewed,ak,ak
2014-03-01T14:24:40.399Z,64.5294,-150.2351,16.8,0.7,ml,,,,0.7,ak,ak0142rgq4ef,2019-05-20T23:22:03.112Z,"53km SSE of Manley Hot Springs, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2014-03-01T14:21:26.320Z,33.4443333,-116.5648333,9.261,1.05,ml,25,79,0.05915,0.09,ci,ci15471233,2016-03-11T04:07:02.269Z,"16km SE of Anza, CA",earthquake,0.31,0.5,0.159,17,reviewed,ci,ci
2014-03-01T14:19:24.580Z,37.6635,-118.8575,1.823,0.59,md,13,158,0.03063,0.04,nc,nc72177256,2017-02-03T07:56:29.511Z,"10km E of Mammoth Lakes, California",earthquake,0.33,0.73,0.144,12,reviewed,nc,nc
2014-03-01T14:17:20.170Z,37.3034,71.5282,131.95,4.1,mb,,121,0.78,1.05,us,usc000n8y4,2014-05-13T21:36:47.000Z,"20km S of Khorugh, Tajikistan",earthquake,,6.3,0.174,9,reviewed,us,us
2014-03-01T14:14:57.499Z,61.9491,-147.4171,33.2,1.1,ml,,,,0.42,ak,ak0142rgo0k5,2019-05-20T23:22:02.620Z,"84km W of Glennallen, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-03-01T14:12:26.225Z,65.1496,-148.8947,13.6,1.1,ml,,,,0.74,ak,ak0142rgnipq,2019-05-20T23:22:02.187Z,"49km NW of Ester, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-03-01T14:07:27.300Z,17.4248,-66.4114,28,2.8,Md,5,288,0.61085439,0.1,pr,pr14060009,2014-05-13T21:36:47.000Z,"59km S of Santa Isabel, Puerto Rico",earthquake,1.1,6,0,5,reviewed,pr,pr
2014-03-01T14:00:51.949Z,51.3367,-177.0952,35.7,2.1,ml,,,,0.37,ak,ak0142rgl03u,2019-05-14T02:26:08.614Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2014-03-01T14:00:02.740Z,37.4841667,-118.8458333,-2.313,0.49,md,13,297,0.1072,0.07,nc,nc72177251,2017-02-03T07:56:24.556Z,"21km SSE of Mammoth Lakes, California",earthquake,2.57,2.25,0.17,13,reviewed,nc,nc
2014-03-01T13:55:22.450Z,38.8373337,-122.7731705,1.349,0.76,md,9,117,0.006306,0.02,nc,nc72177246,2017-02-03T07:56:19.509Z,"4km WNW of Cobb, California",earthquake,0.41,0.6,0.17,2,automatic,nc,nc
2014-03-01T13:53:45.464Z,61.1243,-150.0291,41.4,1.4,ml,,,,0.61,ak,ak0142rgawya,2019-05-20T23:22:01.791Z,"14km SW of Anchorage, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-03-01T13:50:43.510Z,62.9881,-148.1697,10.7,0.2,ml,,,,0.35,ak,ak0142rga9nj,2019-05-14T02:26:07.833Z,"Central Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-03-01T13:40:10.259Z,61.595,-146.3732,18.2,1.1,ml,,,,0.32,ak,ak0142rg81xd,2019-05-20T23:22:01.396Z,"51km N of Valdez, Alaska",earthquake,,2,,,reviewed,ak,ak
2014-03-01T13:39:54.973Z,37.372,-117.1234,15.4,0.2,ml,8,291.96,0.393,0.1376,nn,nn00440181,2018-06-29T23:05:01.623Z,"38km SSE of Goldfield, Nevada",earthquake,,4.6,0.16,5,reviewed,nn,nn
2014-03-01T13:38:29.050Z,38.8185005,-122.7526703,3.799,,,5,271,0.01802,0.01,nc,nc72177241,2017-02-03T07:56:14.396Z,"Northern California",earthquake,4.05,5.37,,,automatic,nc,nc
2014-03-01T13:35:06.830Z,38.8076668,-122.7988358,0.581,0.33,md,10,129,0.002703,0.04,nc,nc72177236,2017-02-03T07:56:09.389Z,"4km NW of The Geysers, California",earthquake,0.34,0.52,0.02,3,automatic,nc,nc
2014-03-01T13:34:53.730Z,33.278,-116.8273333,7.846,1.13,ml,24,76,0.081,0.13,ci,ci15471225,2016-03-11T05:57:35.027Z,"7km NW of Lake Henshaw, CA",earthquake,0.34,0.92,0.106,15,reviewed,ci,ci
2014-03-01T13:19:09.400Z,18.8873,-64.6669,32,2.7,Md,3,345.6,0.82016185,0.07,pr,pr14060008,2014-05-13T21:36:47.000Z,"52km N of Road Town, British Virgin Islands",earthquake,3.1,7.3,0,3,reviewed,pr,pr
2014-03-01T13:18:10.700Z,13.975,-93.121,4.7,3.9,mb,,,,1.46,us,usb000mz0e,2014-05-13T21:36:46.000Z,"111km SW of Puerto Madero, Mexico",earthquake,,4,0.297,3,reviewed,unm,us
2014-03-01T13:17:45.558Z,63.2116,-150.3538,111.8,1,ml,,,,0.16,ak,ak0142rg376j,2019-05-20T23:22:00.996Z,"73km WSW of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2014-03-01T13:15:36.040Z,-30.4972,-177.4837,10,4.3,mb,,226,1.306,1.3,us,usc000n8y0,2014-05-13T21:36:46.000Z,"142km SSE of Raoul Island, New Zealand",earthquake,,2,0.217,6,reviewed,us,us
2014-03-01T12:58:14.730Z,36.0311667,-120.6071667,2.964,0.71,md,17,201,0.06126,0.04,nc,nc72177231,2017-02-03T07:56:04.493Z,"25km WSW of Coalinga, California",earthquake,0.56,1.04,0.098,6,reviewed,nc,nc
2014-03-01T12:56:59.090Z,19.4586658,-155.2766724,15.51,1.71,md,10,253,,0.26,hv,hv60649136,2020-08-26T21:06:49.030Z,"4 km WNW of Volcano, Hawaii",earthquake,2,1.74,0.13,5,reviewed,hv,hv
2014-03-01T12:55:29.460Z,-2.8254,129.4874,39.31,4.3,mb,,50,2.633,0.74,us,usb000mz0b,2014-05-13T21:36:46.000Z,"84km NE of Amahai, Indonesia",earthquake,,6,0.097,30,reviewed,us,us
2014-03-01T12:51:21.470Z,38.8153343,-122.8141632,2.19,1.14,md,21,131,0.009009,0.02,nc,nc72177226,2017-02-03T07:55:59.356Z,"6km NW of The Geysers, California",earthquake,0.26,0.39,0.08,7,automatic,nc,nc
2014-03-01T12:47:18.802Z,60.6929,-152.7364,4.2,1.2,ml,,,,0.69,ak,ak0142rfo4zs,2019-05-20T23:22:00.574Z,"20km NNE of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-03-01T12:26:39.714Z,62.6218,-151.6254,93.7,1.4,ml,,,,0.4,ak,ak0142rfjokj,2019-05-20T23:22:00.130Z,"83km WNW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2014-03-01T12:16:54.168Z,62.0873,-150.2256,51.5,1.3,ml,,,,0.21,ak,ak0142rfhkiw,2019-05-20T23:21:59.694Z,"20km SW of Y, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-03-01T12:15:07.698Z,56.0428,-156.749,70.4,2.5,ml,,,,0.55,ak,ak0142rfh981,2019-05-20T23:21:59.261Z,"68km NW of Chirikof Island, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2014-03-01T12:09:47.410Z,32.981,-116.3123333,8.079,1.49,ml,35,74,0.08233,0.2,ci,ci15471217,2016-03-11T14:56:16.298Z,"25km SW of Ocotillo Wells, CA",earthquake,0.31,0.86,0.231,34,reviewed,ci,ci
2014-03-01T12:09:40.542Z,62.7234,-151.1504,87.7,1.2,ml,,,,0.34,ak,ak0142rfg1gm,2019-05-20T23:21:58.818Z,"73km NW of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2014-03-01T12:07:19.912Z,65.1726,-149.0102,11.8,1.3,ml,,,,0.61,ak,ak0142rffkfr,2019-05-20T23:21:58.415Z,"57km NW of Ester, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-03-01T12:02:14.820Z,35.6691667,-118.4548333,9.008,1.32,ml,15,80,0.01688,0.09,ci,ci15471209,2016-03-11T04:07:00.968Z,"4km S of Wofford Heights, CA",earthquake,0.35,0.49,0.417,5,reviewed,ci,ci
2014-03-01T12:00:38.340Z,-25.0776,-174.809,11.62,4.4,mb,,103,4.995,0.78,us,usc000n8y5,2014-05-13T21:36:46.000Z,"South of Tonga",earthquake,,4.7,0.178,12,reviewed,us,us
2014-03-01T11:55:41.800Z,18.8712,-64.2881,29,3.1,Md,8,324,0.54797232,0.07,pr,pr14060007,2014-05-13T21:36:46.000Z,"61km NE of Road Town, British Virgin Islands",earthquake,2.2,7,0,6,reviewed,pr,pr
2014-03-01T11:27:15.090Z,38.8121681,-122.8218307,3.149,1.12,md,20,106,0.006306,0.04,nc,nc72177216,2017-02-03T07:55:54.048Z,"6km NW of The Geysers, California",earthquake,0.32,0.52,0.07,6,automatic,nc,nc
2014-03-01T11:26:35.240Z,37.5178333,-118.7858333,4.309,0.89,md,17,115,0.08018,0.07,nc,nc72177221,2017-02-03T07:55:48.628Z,"21km SE of Mammoth Lakes, California",earthquake,0.47,1.09,0.129,14,reviewed,nc,nc
2014-03-01T11:23:26.220Z,19.3496667,-155.4801667,4.75,1.1,md,34,46,,0.12,hv,hv60649116,2020-07-06T20:40:01.200Z,"16 km N of Pāhala, Hawaii",earthquake,0.3,0.89,0.125,15,reviewed,hv,hv
2014-03-01T11:20:17.280Z,37.4891667,-118.8415,7.659,2.09,md,32,60,0.1018,0.05,nc,nc72177211,2017-02-03T07:55:42.270Z,"21km SSE of Mammoth Lakes, California",earthquake,0.25,0.94,0.285,29,reviewed,nc,nc
2014-03-01T11:14:23.271Z,40.1041,-119.6801,15.2,-0.6,ml,4,133.27,0.077,0.0274,nn,nn00440176,2018-06-29T23:05:01.525Z,"Nevada",earthquake,,3.3,0.27,3,reviewed,nn,nn
2014-03-01T11:09:31.020Z,38.0428333,-122.2178333,8.969,1.41,md,32,73,0.02793,0.14,nc,nc72177206,2017-02-03T07:55:32.980Z,"1km SSW of Crockett, California",earthquake,0.41,0.55,0.239,25,reviewed,nc,nc
2014-03-01T11:08:38.120Z,52.566,-167.505,14.8,2.5,ml,,,,0.9,us,usb000mz5q,2019-05-20T23:21:57.983Z,"100km ESE of Nikolski, Alaska",earthquake,,8.9,,,reviewed,ak,ak
2014-03-01T11:08:12.287Z,63.0931,-150.6957,117.2,1.6,ml,,,,0.33,ak,ak0142reubyk,2019-05-20T23:21:57.546Z,"86km NNW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-03-01T11:07:40.480Z,34.3416667,-116.4545,5.679,1.45,ml,30,50,0.1331,0.1,ci,ci15471201,2016-03-11T16:48:39.594Z,"25km N of Yucca Valley, CA",earthquake,0.23,0.76,0.159,36,reviewed,ci,ci
2014-03-01T10:52:33.000Z,-13.5046,-76.2338,57.96,4.7,mb,,164,1.62,0.89,us,usc000n8xy,2014-05-13T21:36:46.000Z,"15km SW of Chincha Alta, Peru",earthquake,,9.8,0.319,3,reviewed,us,us
2014-03-01T10:48:38.319Z,60.5641,-142.6057,11.1,1.6,ml,,,,0.72,ak,ak0142rehj07,2019-05-20T23:21:57.113Z,"54km NNW of Cape Yakataga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-03-01T10:45:03.408Z,64.3271,-149.8381,18.2,0.9,ml,,,,0.9,ak,ak0142regt5w,2019-05-20T23:21:56.624Z,"44km SW of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-03-01T10:36:09.146Z,60.4001,-147.2309,18.4,1.3,ml,,,,0.51,ak,ak0142reew5u,2019-05-20T23:21:56.082Z,"78km W of Cordova, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2014-03-01T10:30:33.493Z,59.5399,-153.8311,131.5,2.4,ml,,,,0.74,ak,ak0142rednqt,2019-05-20T23:21:55.617Z,"53km E of Old Iliamna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2014-03-01T10:12:53.186Z,63.0276,-149.6331,81.4,0.9,ml,,,,0.23,ak,ak0142re9udi,2019-05-14T02:26:01.695Z,"Central Alaska",earthquake,,0.6,,,reviewed,ak,ak
2014-03-01T10:10:43.916Z,64.7587,-147.3142,10,0.2,ml,,,,0.27,ak,ak0142re9e87,2019-05-14T02:26:01.253Z,"Central Alaska",earthquake,,0.7,,,reviewed,ak,ak
2014-03-01T10:03:20.830Z,51.79,-175.665,59.3,3.2,ml,,,,0.24,us,usc000n3v4,2019-05-14T02:26:00.722Z,"69km E of Adak, Alaska",earthquake,,8.1,,18,reviewed,ak,ak
2014-03-01T10:03:14.270Z,38.8263321,-122.856163,1.835,0.83,md,17,64,0.0009009,0.02,nc,nc72177201,2017-02-03T07:55:24.595Z,"10km WNW of The Geysers, California",earthquake,0.27,0.42,0.2,4,automatic,nc,nc
2014-03-01T09:58:51.860Z,34.136,-116.7131667,3.027,1.98,ml,59,42,0.1113,0.11,ci,ci15471193,2016-03-11T04:06:59.725Z,"16km NW of Morongo Valley, CA",earthquake,0.18,0.67,0.165,78,reviewed,ci,ci
2014-03-01T09:53:46.610Z,37.6326667,-119.3551667,8.857,1.11,md,23,142,0.2342,0.07,nc,nc72177196,2017-02-03T07:55:19.196Z,"23km ESE of Yosemite Valley, California",earthquake,0.46,1.57,0.14,16,reviewed,nc,nc
2014-03-01T09:47:10.310Z,38.7921677,-122.7450027,0.676,0.74,md,13,80,0.01081,0.03,nc,nc72177191,2017-02-03T07:55:13.670Z,"1km NNE of The Geysers, California",earthquake,0.19,0.58,0.19,4,automatic,nc,nc
2014-03-01T09:43:08.240Z,38.8115005,-122.8339996,1.853,0.56,md,6,179,0.004505,0.01,nc,nc72177186,2017-02-03T07:55:08.418Z,"7km WNW of The Geysers, California",earthquake,1.32,0.84,,1,automatic,nc,nc
2014-03-01T09:18:25.800Z,33.4733333,-116.511,12.849,0.67,ml,18,120,0.07914,0.09,ci,ci15471185,2016-03-11T20:45:08.399Z,"18km ESE of Anza, CA",earthquake,0.49,0.65,0.188,6,reviewed,ci,ci
