time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-06-19T00:50:07.780Z,44.7895,-111.0373333,6.58,1.01,md,13,149,0.03746,0.07,uu,uu60205607,2017-06-20T18:51:00.150Z,"15km NNE of West Yellowstone, Montana",earthquake,0.41,0.65,0.467,10,reviewed,uu,uu
2017-06-19T00:48:36.350Z,18.7831,-64.7148,9,2.03,md,3,317,0.7406,0.14,pr,pr2017170001,2017-06-23T02:16:56.678Z,"41km NNW of Road Town, British Virgin Islands",earthquake,10.16,9.57,0.08,3,reviewed,pr,pr
2017-06-19T00:46:51.099Z,63.5552,-147.3741,5.6,1.1,ml,,,,0.5,ak,ak0177t5mytx,2019-06-18T22:44:54.801Z,"83km ENE of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-06-19T00:39:34.320Z,38.8250008,-122.795166,2.42,0.45,md,8,121,0.01175,0.02,nc,nc72818026,2017-06-19T01:10:03.854Z,"6km W of Cobb, California",earthquake,1.1,0.56,0.12,2,automatic,nc,nc
2017-06-19T00:39:10.240Z,18.8828,-64.6171,7,2.12,md,3,326,0.8797,0.06,pr,pr2017170000,2017-08-23T16:35:47.040Z,"68km N of Road Town, British Virgin Islands",earthquake,7.26,6.53,0.13,3,reviewed,pr,pr
2017-06-19T00:37:27.660Z,44.7826667,-111.0275,5,0.69,md,6,163,0.02785,0.06,uu,uu60205602,2017-06-22T20:21:45.950Z,"14km NNE of West Yellowstone, Montana",earthquake,0.39,0.59,0.338,4,reviewed,uu,uu
2017-06-19T00:36:48.710Z,62.6943,-149.1936,62.1,1.1,ml,,,,0.5,ak,ak0177t5kthj,2019-06-18T22:44:54.401Z,"66km NE of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-06-19T00:35:56.586Z,64.6876,-149.846,17.7,0.3,ml,,,,0.51,ak,ak0177t5kmdm,2019-05-14T18:36:01.519Z,"Central Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-06-19T00:34:22.740Z,51.5916,-177.8915,60.4,1.4,ml,,,,0.14,ak,ak0177t5kc1u,2019-05-14T18:36:44.447Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2017-06-19T00:34:18.400Z,37.5593333,-118.8251667,0.16,0.36,md,6,312,0.0308,0.01,nc,nc72818021,2017-06-20T00:38:02.649Z,"16km SE of Mammoth Lakes, California",earthquake,1.15,1.18,0.184,5,reviewed,nc,nc
2017-06-19T00:32:04.797Z,36.9952,-116.2679,4.9,0.2,ml,20,63.5,0.049,0.1449,nn,nn00592833,2018-07-02T18:36:41.147Z,"44km ENE of Beatty, Nevada",earthquake,,1.3,0.41,10,reviewed,nn,nn
2017-06-19T00:29:53.530Z,36.1843333,-117.854,7.02,0.52,ml,10,256,0.1503,0.09,ci,ci37913040,2017-06-20T00:43:03.344Z,"17km SE of Olancha, CA",earthquake,0.44,1.41,0.183,6,reviewed,ci,ci
2017-06-19T00:25:17.070Z,-23.1497,-178.5584,491.56,4.3,mb,,66,6.245,0.98,us,us20009paf,2017-08-23T16:35:48.040Z,"277km S of Ndoi Island, Fiji",earthquake,15.6,11.8,0.111,23,reviewed,us,us
2017-06-19T00:24:48.470Z,35.5919,-97.3816,5,2.2,mb_lg,,53,0.035,0.69,us,us20009ni4,2017-08-23T16:35:44.040Z,"7km N of Spencer, Oklahoma",earthquake,1.2,1.9,0.114,20,reviewed,us,us
2017-06-19T00:22:38.250Z,19.1896667,-155.472,34.54,1.83,md,51,91,,0.17,hv,hv61804466,2020-08-26T21:13:25.950Z,"1 km SSE of Pāhala, Hawaii",earthquake,0.55,0.71,0.096,23,reviewed,hv,hv
2017-06-19T00:10:11.230Z,33.7195,-116.8203333,15.89,1.31,ml,47,42,0.08888,0.16,ci,ci37913032,2017-06-20T00:01:17.105Z,"8km ESE of Valle Vista, CA",earthquake,0.21,0.38,0.228,26,reviewed,ci,ci
2017-06-19T00:09:05.029Z,60.3384,-143.1852,1.9,0.8,ml,,,,0.59,ak,ak0177t5exs6,2019-05-14T18:36:01.066Z,"Southern Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-06-19T00:08:46.440Z,35.8001,-97.2074,5,2.2,mb_lg,,31,0.14,0.32,us,us20009ni3,2017-08-23T16:35:44.040Z,"15km N of Luther, Oklahoma",earthquake,1,2,0.095,29,reviewed,us,us
2017-06-18T23:51:22.030Z,44.7675,-111.021,5.94,0.64,md,10,190,0.01336,0.12,uu,uu60205597,2017-06-22T19:39:36.360Z,"13km NNE of West Yellowstone, Montana",earthquake,0.59,0.5,0.374,4,reviewed,uu,uu
2017-06-18T23:49:46.320Z,44.7666667,-111.0253333,6.22,0.35,md,10,142,0.0155,0.17,uu,uu60205592,2017-06-22T19:41:11.150Z,"13km NNE of West Yellowstone, Montana",earthquake,0.76,0.72,0.382,4,reviewed,uu,uu
2017-06-18T23:47:13.485Z,53.3202,-165.6306,17.6,1.6,ml,,,,0.18,ak,ak0177rvsq2c,2019-05-14T18:35:50.324Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-18T23:36:33.358Z,59.774,-152.8638,93.7,1.2,ml,,,,0.28,ak,ak0177rvqepz,2019-06-18T22:44:53.970Z,"57km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-18T23:22:55.000Z,44.7938333,-111.0433333,6.98,1.5,md,7,178,0.04349,0.06,uu,uu60205587,2017-06-22T19:42:46.060Z,"15km NNE of West Yellowstone, Montana",earthquake,0.49,0.81,0.244,3,reviewed,uu,uu
2017-06-18T23:21:24.460Z,63.0897,-151.5048,7.3,1.5,ml,,,,0.5,ak,ak0177rvn6am,2019-06-18T22:44:53.432Z,"110km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-06-18T23:20:21.870Z,35.0356667,-117.6841667,-0.82,1.88,ml,47,40,0.1015,0.16,ci,ci37912880,2017-06-19T23:52:55.628Z,"5km NW of Boron, CA",quarry blast,0.26,31.61,0.156,35,reviewed,ci,ci
2017-06-18T23:16:24.677Z,60.6767,-150.9972,55.8,1.7,ml,,,,0.52,ak,ak0177rvm3qb,2019-06-18T22:44:53.026Z,"15km NNE of Ridgeway, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-18T23:08:36.700Z,64.6318,-150.0301,26.7,0.4,ml,,,,0.63,ak,ak0177rvkexi,2019-05-14T18:35:48.900Z,"Central Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-06-18T22:51:31.110Z,47.604,-122.5215,18.73,1.04,ml,6,189,0.1888,0.08,uw,uw61294041,2017-06-19T17:23:15.620Z,"2km S of Bainbridge Island, Washington",earthquake,0.94,1.59,0.199,2,reviewed,uw,uw
2017-06-18T22:49:14.199Z,61.6203,-144.5857,48.9,1.3,ml,,,,0.28,ak,ak0177rv7py3,2019-06-18T22:44:52.623Z,"12km NW of Chitina, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-06-18T22:45:38.560Z,47.8228333,-114.2225,1.34,0.14,ml,6,99,0.086,0.15,mb,mb80218209,2017-06-19T14:36:17.460Z,"15km NNW of Polson, Montana",earthquake,0.53,1.41,,0,reviewed,mb,mb
2017-06-18T22:45:05.630Z,38.8359985,-122.7860031,1.54,0.39,md,6,103,0.004158,0.02,nc,nc72818006,2017-06-18T23:40:03.633Z,"5km WNW of Cobb, California",earthquake,0.43,0.7,0.12,2,automatic,nc,nc
2017-06-18T22:44:18.150Z,37.592,-118.7903333,4.53,0.34,md,8,302,0.03086,0.04,nc,nc72818011,2017-06-20T00:36:02.513Z,"17km ESE of Mammoth Lakes, California",earthquake,1.02,0.56,0.139,6,reviewed,nc,nc
2017-06-18T22:42:21.160Z,44.8033333,-111.0386667,8.09,0.57,md,9,161,0.04882,0.1,uu,uu60205582,2017-06-22T19:44:21.030Z,"16km NNE of West Yellowstone, Montana",earthquake,1.14,0.91,0.261,7,reviewed,uu,uu
2017-06-18T22:39:50.250Z,38.8053322,-122.8170013,2.69,1.08,md,20,56,0.01015,0.03,nc,nc72817996,2017-06-18T23:14:02.543Z,"6km WNW of The Geysers, California",earthquake,0.24,0.45,0.18,6,automatic,nc,nc
2017-06-18T22:39:19.410Z,37.5698333,-118.8536667,-0.95,0.38,md,9,248,0.02805,0.07,nc,nc72818001,2017-06-19T21:02:02.126Z,"13km SE of Mammoth Lakes, California",earthquake,0.75,0.49,0.164,6,reviewed,nc,nc
2017-06-18T22:35:46.460Z,24.6306,93.9674,21.47,4.6,mb,,89,0.501,0.63,us,us20009nhw,2017-08-23T16:35:44.040Z,"4km W of Thoubal, India",earthquake,6,5.9,0.071,59,reviewed,us,us
2017-06-18T22:34:00.520Z,33.6491667,-116.7068333,14.28,0.53,ml,24,54,0.06214,0.15,ci,ci37912872,2017-06-19T23:45:00.448Z,"10km S of Idyllwild, CA",earthquake,0.26,0.4,0.163,14,reviewed,ci,ci
2017-06-18T22:30:46.926Z,62.6144,-151.8014,98.8,1.1,ml,,,,0.41,ak,ak0177rv3pv8,2019-06-18T22:44:52.215Z,"94km WNW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-06-18T22:30:45.090Z,32.4351667,-115.5293333,1.54,2.13,ml,22,126,0.1904,0.23,ci,ci37912864,2017-06-19T23:53:11.444Z,"17km SSE of Progreso, B.C., MX",earthquake,0.51,1.15,0.168,40,reviewed,ci,ci
2017-06-18T22:25:13.376Z,38.055,-118.7265,12,0.6,ml,11,74.87,0.043,0.1394,nn,nn00592820,2018-07-02T18:36:39.653Z,"49km ESE of Bridgeport, California",earthquake,,1.9,0.22,3,reviewed,nn,nn
2017-06-18T22:18:24.750Z,37.5351667,-118.83,0.37,1.21,md,20,172,0.05477,0.07,nc,nc72817991,2017-06-21T20:00:03.287Z,"17km SE of Mammoth Lakes, California",earthquake,0.37,1.97,0.294,17,reviewed,nc,nc
2017-06-18T22:16:53.750Z,13.0621,-90.1149,45.09,4.4,mb,,179,1.06,0.94,us,us20009nhy,2017-08-23T16:35:44.040Z,"66km SSW of Acajutla, El Salvador",earthquake,9.2,11.7,0.07,58,reviewed,us,us
2017-06-18T22:07:13.251Z,51.3323,-179.5719,13.1,1.9,ml,,,,0.59,ak,ak0177ruypst,2019-05-14T18:35:47.624Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-06-18T22:06:32.210Z,44.7811667,-111.031,6.42,0.38,md,6,143,0.0281,0.13,uu,uu60205577,2017-06-22T19:45:25.200Z,"14km NNE of West Yellowstone, Montana",earthquake,0.75,0.83,0.183,4,reviewed,uu,uu
2017-06-18T22:06:19.540Z,19.163166,-155.4799957,33.193,1.85,md,32,172,,0.27,hv,hv61804366,2020-07-06T20:15:24.200Z,"4 km S of Pāhala, Hawaii",earthquake,1.16,0.84,0.01,4,automatic,hv,hv
2017-06-18T22:06:19.470Z,44.7875,-111.0331667,7.54,0.58,md,5,148,0.03411,0.07,uu,uu60011444,2017-06-22T19:46:29.410Z,"15km NNE of West Yellowstone, Montana",earthquake,0.51,0.78,0.388,3,reviewed,uu,uu
2017-06-18T21:52:25.995Z,51.1256,-176.6456,18.1,1.5,ml,,,,0.21,ak,ak0177rumyef,2019-06-18T22:44:51.743Z,"83km S of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-06-18T21:51:53.910Z,44.7931667,-111.0331667,8.61,1.76,ml,17,119,0.03892,0.09,uu,uu60205562,2017-06-20T18:56:24.090Z,"15km NNE of West Yellowstone, Montana",earthquake,0.45,0.76,0.275,4,reviewed,uu,uu
2017-06-18T21:37:01.630Z,44.7883333,-111.0208333,8.25,1.47,ml,16,116,0.03083,0.1,uu,uu60205557,2017-06-20T19:05:48.620Z,"15km NNE of West Yellowstone, Montana",earthquake,0.43,0.72,0.43,2,reviewed,uu,uu
2017-06-18T21:33:57.918Z,65.2873,-150.8959,8.2,1.5,ml,,,,0.73,ak,ak0177ruiy9b,2019-06-18T22:44:51.349Z,"33km NNW of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-06-18T21:27:46.170Z,44.7923333,-111.0463333,6.93,0.58,md,12,149,0.04368,0.08,uu,uu60205552,2017-06-20T19:10:03.080Z,"15km NNE of West Yellowstone, Montana",earthquake,0.42,0.66,0.27,6,reviewed,uu,uu
2017-06-18T21:27:30.450Z,60.3434,-152.4838,86,1,ml,,,,0.33,ak,ak0177ruhlud,2019-06-18T22:44:50.902Z,"21km SE of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-18T21:26:02.890Z,44.7858333,-111.0143333,6.36,0.39,md,6,149,0.02713,0.1,uu,uu60205547,2017-06-22T19:48:35.150Z,"15km NNE of West Yellowstone, Montana",earthquake,0.55,0.83,0.238,4,reviewed,uu,uu
2017-06-18T21:17:49.458Z,59.7471,-136.5631,8.1,1.5,ml,,,,0.47,ak,ak0177rufi5d,2019-06-18T22:44:50.486Z,"75km WNW of Skagway, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-18T21:15:11.740Z,36.2183,-98.9259,8.1,2.7,mb_lg,,54,0.172,0.34,us,us20009nhj,2017-08-23T16:35:44.040Z,"20km N of Taloga, Oklahoma",earthquake,2,7.6,0.067,58,reviewed,us,us
2017-06-18T21:14:45.856Z,57.6418,-136.4527,8.5,1.6,ml,,,,0.42,ak,ak0177rueuq1,2019-06-18T22:44:50.065Z,"94km NW of Sitka, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-06-18T21:04:00.530Z,33.8621667,-116.5905,14.3,0.75,ml,19,84,0.05076,0.08,ci,ci37912816,2017-06-20T00:36:21.705Z,"6km SW of Garnet, CA",earthquake,0.2,0.47,0.164,10,reviewed,ci,ci
2017-06-18T20:51:30.854Z,64.7364,-150.7593,14.8,0.7,ml,,,,0.42,ak,ak0177ru1bgd,2019-05-14T18:35:46.211Z,"Central Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-06-18T20:51:28.630Z,37.0751,140.643,10,4.5,mb,,99,0.801,1.13,us,us20009nhh,2017-08-23T16:35:44.040Z,"19km ESE of Ishikawa, Japan",earthquake,3.8,1.9,0.068,63,reviewed,us,us
2017-06-18T20:48:38.390Z,47.6045,-122.5406667,17.93,1.21,ml,6,294,0.1766,0.14,uw,uw61294021,2017-06-19T17:16:56.660Z,"2km SSW of Bainbridge Island, Washington",earthquake,1.54,2.3,0.188,4,reviewed,uw,uw
2017-06-18T20:45:27.550Z,47.5873333,-122.5956667,24.41,0.71,ml,6,154,0.1359,0.2,uw,uw61294016,2017-06-19T17:09:07.700Z,"0km NE of Enetai, Washington",earthquake,1.26,1.84,0.122,4,reviewed,uw,uw
2017-06-18T20:42:35.270Z,-18.7363,-177.5055,627.85,4.3,mb,,130,4.334,0.56,us,us20009p9k,2017-08-23T16:35:48.040Z,"246km NNE of Ndoi Island, Fiji",earthquake,10,11.6,0.102,27,reviewed,us,us
2017-06-18T20:32:34.620Z,44.7955,-111.0303333,6.98,1.43,ml,18,70,0.04006,0.16,uu,uu60205542,2017-06-20T19:15:52.370Z,"15km NNE of West Yellowstone, Montana",earthquake,0.48,0.63,0.113,4,reviewed,uu,uu
2017-06-18T20:31:56.540Z,44.7591667,-111.02,6.29,1.23,ml,14,127,0.009861,0.13,uu,uu60205537,2017-06-20T19:19:02.380Z,"12km NNE of West Yellowstone, Montana",earthquake,0.35,0.65,0.19,3,reviewed,uu,uu
2017-06-18T20:30:22.770Z,38.7703333,-122.706,3.46,0,md,11,51,0.005677,0.08,nc,nc72817981,2017-06-22T05:02:02.337Z,"4km E of The Geysers, California",earthquake,0.65,1.31,0.146,2,reviewed,nc,nc
2017-06-18T20:28:20.360Z,38.8025017,-122.8119965,2.8,0.36,md,10,84,0.01414,0.02,nc,nc72817976,2017-06-18T20:58:02.153Z,"5km WNW of The Geysers, California",earthquake,0.35,0.86,0.08,3,automatic,nc,nc
2017-06-18T20:18:26.908Z,37.1051,-117.0596,7.4,0,ml,12,150.13,0.127,0.1222,nn,nn00592815,2018-07-02T18:36:39.546Z,"34km NW of Beatty, Nevada",earthquake,,2.4,0.4,5,reviewed,nn,nn
2017-06-18T20:15:43.750Z,18.5338,-64.3945,69,1.98,md,3,345,0.9164,0.02,pr,pr2017169010,2017-06-23T02:18:21.400Z,"26km ENE of Road Town, British Virgin Islands",earthquake,4.61,0.88,0.02,2,reviewed,pr,pr
2017-06-18T20:15:43.532Z,37.1122,-117.0572,8.7,-0.3,ml,7,147.44,0.133,0.1514,nn,nn00592814,2018-07-02T18:36:39.453Z,"34km NW of Beatty, Nevada",earthquake,,4.5,0.29,2,reviewed,nn,nn
2017-06-18T20:12:35.196Z,37.1075,-117.0552,7.9,0.1,ml,13,147.47,0.128,0.1688,nn,nn00592813,2018-07-02T18:36:39.344Z,"34km NW of Beatty, Nevada",earthquake,,2.4,0.16,7,reviewed,nn,nn
2017-06-18T20:11:17.680Z,44.7923333,-111.0158333,5.39,0.8,md,11,154,0.03371,0.11,uu,uu60205532,2017-06-20T19:21:10.810Z,"16km NNE of West Yellowstone, Montana",earthquake,0.49,0.75,0.347,5,reviewed,uu,uu
2017-06-18T20:08:00.160Z,44.789,-111.0133333,6.1,1.46,ml,16,152,0.0301,0.13,uu,uu60205527,2017-06-20T19:29:28.390Z,"15km NNE of West Yellowstone, Montana",earthquake,0.52,0.76,0.341,2,reviewed,uu,uu
2017-06-18T20:03:17.928Z,62.9411,-143.7378,6.9,1.6,ml,,,,0.43,ak,ak0177rtr034,2019-06-18T22:44:48.597Z,"61km SSW of Tok, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-06-18T20:00:09.350Z,44.7836667,-111.02,7.55,0.6,md,7,146,0.02626,0.12,uu,uu60205522,2017-06-22T19:50:10.240Z,"15km NNE of West Yellowstone, Montana",earthquake,0.48,0.82,0.128,5,reviewed,uu,uu
2017-06-18T19:59:16.382Z,38.7975,-119.6406,4.8,1.1,ml,3,267.19,0.333,0.101,nn,nn00592812,2018-07-02T18:36:39.255Z,"13km SE of Gardnerville Ranchos, Nevada",earthquake,,3.2,0.08,2,reviewed,nn,nn
2017-06-18T19:59:02.520Z,44.7891667,-111.0296667,6.88,0.71,md,12,150,0.03421,0.09,uu,uu60205517,2017-06-21T16:36:00.380Z,"15km NNE of West Yellowstone, Montana",earthquake,0.42,0.88,0.313,7,reviewed,uu,uu
2017-06-18T19:56:39.230Z,18.1315,-67.9695,96,3.42,md,17,215,0.5517,0.25,pr,pr2017169007,2017-08-23T16:35:47.040Z,"67km SE of Punta Cana, Dominican Republic",earthquake,2.24,1.04,0.21,11,reviewed,pr,pr
2017-06-18T19:54:16.920Z,44.7811667,-111.0215,7.68,0.37,md,11,144,0.02442,0.04,uu,uu60205512,2017-06-21T16:36:27.570Z,"14km NNE of West Yellowstone, Montana",earthquake,0.33,0.43,0.459,8,reviewed,uu,uu
2017-06-18T19:52:33.490Z,44.7925,-111.0485,6.65,0.45,md,7,149,0.04146,0.16,uu,uu60011269,2017-06-21T16:54:45.240Z,"15km NNE of West Yellowstone, Montana",earthquake,0.89,1.49,0.242,3,reviewed,uu,uu
2017-06-18T19:52:13.420Z,44.7983333,-111.0468333,7.33,1.07,md,10,155,0.04254,0.11,uu,uu60205507,2017-06-21T16:53:10.240Z,"15km NNE of West Yellowstone, Montana",earthquake,0.53,0.67,0.699,7,reviewed,uu,uu
2017-06-18T19:52:02.168Z,57.6609,-136.4755,4.8,2.9,ml,,,,0.46,ak,ak0177rtg1co,2019-06-18T22:44:48.165Z,"77km SSW of Gustavus, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-06-18T19:42:19.491Z,51.122,-176.633,25.4,2.1,ml,,,,0.31,ak,ak0177rtdxj1,2019-05-14T18:35:44.716Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,3,,,reviewed,ak,ak
2017-06-18T19:38:11.930Z,33.6383333,-116.7165,13.54,1.82,ml,59,24,0.05967,0.18,ci,ci37912800,2017-06-19T23:48:52.415Z,"10km NNW of Anza, CA",earthquake,0.17,0.3,0.145,26,reviewed,ci,ci
2017-06-18T19:37:27.007Z,60.645,-151.0883,61.8,1.6,ml,,,,0.45,ak,ak0177rtcvj0,2019-06-18T22:44:47.743Z,"13km ESE of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-18T19:31:41.550Z,43.6149,-105.149,0,3.4,ml,,128,0.951,0.38,us,us20009nhb,2017-08-23T16:35:44.040Z,"Wyoming",mining explosion,2.5,2,0.059,40,reviewed,us,us
2017-06-18T19:25:30.740Z,36.1915,-117.8665,4.35,1.3,ml,17,136,0.07437,0.14,ci,ci37912792,2017-06-20T00:01:28.378Z,"16km SE of Olancha, CA",earthquake,0.42,0.67,0.18,19,reviewed,ci,ci
2017-06-18T19:24:06.287Z,60.5548,-149.8581,31.2,2.1,ml,,,,0.48,ak,ak0177rta1mc,2019-06-18T22:44:47.331Z,"49km E of Sterling, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-06-18T19:21:53.500Z,-30.379,60.7281,10,4.6,mb,,75,10.209,1.29,us,us20009p9i,2017-08-23T16:35:48.040Z,"Southwest Indian Ridge",earthquake,11.7,1.9,0.105,27,reviewed,us,us
2017-06-18T19:18:14.151Z,38.3537,-118.9149,8.5,1.7,ml,21,54.52,0.016,0.1475,nn,nn00592806,2018-07-02T18:36:39.762Z,"29km ENE of Bridgeport, California",earthquake,,0.9,0.3,7,reviewed,nn,nn
2017-06-18T19:11:52.430Z,44.7865,-111.0331667,1.52,0.65,md,11,147,0.03329,0.2,uu,uu60205497,2017-06-21T16:55:49.780Z,"14km NNE of West Yellowstone, Montana",earthquake,0.79,0.2,0.347,6,reviewed,uu,uu
2017-06-18T19:06:36.330Z,-23.8712,-179.5214,524.65,4.8,mb,,102,5.538,1.13,us,us20009nh0,2017-08-23T16:35:44.040Z,"South of the Fiji Islands",earthquake,12.5,10.8,0.078,51,reviewed,us,us
2017-06-18T19:04:54.583Z,62.1719,-149.3284,39.3,1.1,ml,,,,0.42,ak,ak0177rt5v0y,2019-06-18T22:44:46.904Z,"28km E of Y, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-18T18:57:53.550Z,33.6766667,-116.7301667,13.47,0.64,ml,29,53,0.03691,0.12,ci,ci37912768,2017-06-19T23:40:27.509Z,"7km S of Idyllwild, CA",earthquake,0.25,0.37,0.171,19,reviewed,ci,ci
2017-06-18T18:57:26.920Z,20.637,-155.7461667,13.19,2.22,md,22,210,,0.16,hv,hv61804176,2020-07-06T20:15:37.640Z,"28 km ESE of Hana, Hawaii",earthquake,1.25,1.59,0.1,11,reviewed,hv,hv
2017-06-18T18:56:06.590Z,32.915,-116.2656667,10.82,1.23,ml,31,62,0.1337,0.21,ci,ci37912760,2017-06-19T23:40:18.810Z,"27km ENE of Pine Valley, CA",earthquake,0.3,0.8,0.155,27,reviewed,ci,ci
2017-06-18T18:52:24.017Z,59.8132,-153.009,108.3,1.4,ml,,,,0.26,ak,ak0177rsunfl,2019-06-18T22:44:46.436Z,"66km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-18T18:51:08.660Z,32.9141667,-116.261,11.69,1.61,ml,39,61,0.1375,0.17,ci,ci37912752,2017-06-20T20:55:21.970Z,"27km ENE of Pine Valley, CA",earthquake,0.23,0.87,0.159,24,reviewed,ci,ci
2017-06-18T18:47:16.590Z,-30.2197,-177.7053,10,5.1,mb,,119,0.99,1.09,us,us20009ngx,2017-08-23T16:35:44.040Z,"107km S of Raoul Island, New Zealand",earthquake,6.9,1.8,0.068,69,reviewed,us,us
2017-06-18T18:21:58.290Z,44.7815,-111.0185,7.23,0.68,md,11,145,0.02385,0.06,uu,uu60205492,2017-06-21T16:57:24.670Z,"14km NNE of West Yellowstone, Montana",earthquake,0.41,0.6,0.242,5,reviewed,uu,uu
2017-06-18T18:20:55.580Z,37.485,-118.8581667,2.32,0.69,md,10,236,0.1074,0.04,nc,nc72817956,2017-06-20T00:32:02.631Z,"20km SSE of Mammoth Lakes, California",earthquake,1.01,5.42,0.158,10,reviewed,nc,nc
2017-06-18T18:18:07.720Z,37.5551667,-118.8556667,-1.14,0.74,md,10,205,0.0407,0.12,nc,nc72817951,2017-06-19T23:29:02.467Z,"14km SE of Mammoth Lakes, California",earthquake,0.64,0.88,0.367,9,reviewed,nc,nc
2017-06-18T18:10:30.780Z,44.7953333,-111.0333333,9.49,1.64,ml,17,119,0.04087,0.11,uu,uu60205487,2017-06-21T17:14:23.170Z,"15km NNE of West Yellowstone, Montana",earthquake,0.49,0.67,0.234,4,reviewed,uu,uu
2017-06-18T18:06:55.550Z,44.7956667,-111.034,9.95,1.68,ml,18,120,0.04139,0.1,uu,uu60205482,2017-06-21T17:19:02.770Z,"15km NNE of West Yellowstone, Montana",earthquake,0.45,0.8,0.255,4,reviewed,uu,uu
2017-06-18T18:03:09.502Z,61.4615,-150.2545,15,1.1,ml,,,,0.49,ak,ak0177rsk486,2019-06-18T22:44:46.012Z,"16km WSW of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-06-18T18:02:40.418Z,38.3834,-118.9004,7.8,0.7,ml,3,238.68,0.027,0.053,nn,nn00603141,2018-07-02T18:36:40.263Z,"28km WSW of Hawthorne, Nevada",earthquake,,6.2,0.35,3,reviewed,nn,nn
2017-06-18T18:00:04.269Z,62.7884,-143.2531,14.6,0.9,ml,,,,0.59,ak,ak0177rsjgoa,2019-05-14T18:35:41.848Z,"Central Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-06-18T17:58:49.500Z,44.8005,-111.0405,7.41,0.8,md,10,158,0.04719,0.09,uu,uu60205477,2017-06-21T18:10:29.150Z,"16km NNE of West Yellowstone, Montana",earthquake,0.57,0.8,0.344,5,reviewed,uu,uu
2017-06-18T17:46:25.960Z,37.5651667,-118.8446667,-0.86,0.66,md,10,266,0.02772,0.05,nc,nc72817946,2017-06-19T20:52:03.101Z,"14km SE of Mammoth Lakes, California",earthquake,0.74,31.61,0.267,9,reviewed,nc,nc
2017-06-18T17:44:43.810Z,37.5561667,-118.8335,0.7,0.65,md,12,305,0.03398,0.04,nc,nc72817941,2017-06-19T20:42:02.088Z,"15km SE of Mammoth Lakes, California",earthquake,3.81,1.21,0.299,10,reviewed,nc,nc
2017-06-18T17:40:39.992Z,38.3489,-118.914,7.3,0.9,ml,3,300.77,0.017,0.0012,nn,nn00603140,2018-07-02T18:36:40.189Z,"29km ENE of Bridgeport, California",earthquake,,3.9,0,1,reviewed,nn,nn
2017-06-18T17:33:11.810Z,44.7911667,-111.032,7.71,0.69,md,14,118,0.03677,0.1,uu,uu60205472,2017-06-21T18:12:04.130Z,"15km NNE of West Yellowstone, Montana",earthquake,0.44,0.59,0.141,10,reviewed,uu,uu
2017-06-18T17:29:17.138Z,52.4073,-169.839,45.5,2.8,ml,,,,0.62,ak,ak0177rs49tt,2019-05-14T18:35:41.405Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-06-18T17:24:42.360Z,44.7935,-111.0458333,7.06,0.76,md,8,151,0.04328,0.13,uu,uu60205467,2017-06-22T19:52:16.200Z,"15km NNE of West Yellowstone, Montana",earthquake,0.54,1.12,0.234,4,reviewed,uu,uu
2017-06-18T17:19:21.320Z,44.7893333,-111.0258333,8.09,1.62,ml,17,117,0.03311,0.11,uu,uu60205462,2017-06-21T18:15:42.410Z,"15km NNE of West Yellowstone, Montana",earthquake,0.45,0.64,0.166,4,reviewed,uu,uu
