time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-10-18T18:36:03.914Z,66.2988,-157.2113,4.1,1.1,ml,,,,0.3,ak,ak019ddkbio7,2019-11-08T01:40:38.676Z,"69km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-18T18:33:41.645Z,66.3392,-157.4565,7.4,1.4,ml,,,,0.43,ak,ak019ddkayh9,2019-11-08T01:31:10.920Z,"68km SSW of Kobuk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-10-18T18:30:41.268Z,66.3464,-157.3448,5.2,1.1,ml,,,,0.42,ak,ak019ddkab9k,2019-11-08T01:31:11.653Z,"65km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-18T18:28:29.370Z,42.477,-123.496833333333,-0.48,1.55,ml,5,124,,1.3,uw,uw61556232,2019-10-21T18:46:00.360Z,"7km SW of Merlin, Oregon",explosion,3.71,31.61,0.0498533723271027,2,reviewed,uw,uw
2019-10-18T18:23:43.186Z,66.3173,-157.1716,2.8,1.5,ml,,,,0.26,ak,ak019ddk8te6,2019-11-08T01:40:37.998Z,"67km S of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-18T18:14:10.440Z,19.3250008,-155.1815033,2.53,1.72,md,44,96,0.05537,0.14,hv,hv71187811,2019-10-18T18:17:15.440Z,"13km SSE of Volcano, Hawaii",earthquake,0.31,0.71,0.15,29,automatic,hv,hv
2019-10-18T18:13:30.742Z,59.8462,-136.6898,4.3,1.3,ml,,,,0.71,ak,ak019ddk6na1,2019-11-08T01:31:09.412Z,"88km WNW of Skagway, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-10-18T18:11:04.643Z,66.3196,-157.2121,8,1,ml,,,,0.35,ak,ak019ddk65u9,2019-11-08T01:31:10.140Z,"67km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-18T18:06:22.596Z,57.4314,-154.9454,55.9,1.8,ml,,,,0.23,ak,ak019ddk54ni,2019-11-08T01:31:08.643Z,"59km WSW of Larsen Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-18T18:04:29.274Z,57.399,-157.0426,110.6,2.1,ml,,,,0.28,ak,ak019ddk4ppr,2019-11-08T01:40:37.276Z,"145km S of King Salmon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-18T18:02:34.550Z,36.576,-121.124,9.07,2.61,md,74,66,0.04961,0.12,nc,nc73293870,2019-10-30T01:30:04.350Z,"5km NNE of Pinnacles, CA",earthquake,0.15,0.26,0.179,80,reviewed,nc,nc
2019-10-18T17:57:01.459Z,66.3286,-157.3219,8,2,ml,,,,0.28,ak,ak019ddjukwx,2019-11-08T01:40:36.574Z,"67km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-18T17:56:15.424Z,66.3341,-157.3079,5,1.2,ml,,,,0.45,ak,ak019ddjue9y,2019-11-08T01:40:35.884Z,"66km SSW of Kobuk, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-10-18T17:50:38.999Z,66.3442,-157.3297,8.8,1.4,ml,,,,0.35,ak,ak019ddjt5sr,2019-11-08T01:40:35.149Z,"65km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-18T17:50:36.572Z,38.5879,-118.2249,7.7,1.1,ml,6,154.19,0.165,0.1161,nn,nn00707820,2019-10-19T02:08:54.035Z,"35km ENE of Hawthorne, Nevada",earthquake,,4.5,0,1,reviewed,nn,nn
2019-10-18T17:47:47.180Z,51.0674,-179.7784,13.7,2.1,ml,,,,0.46,ak,ak019ddjsja6,2019-11-08T01:40:34.458Z,"51km WSW of Amatignak Island, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-10-18T17:46:23.790Z,36.7476667,-121.599,-0.2,1.01,md,14,90,0.01307,0.11,nc,nc73293865,2019-10-29T22:08:25.082Z,"7km ESE of Prunedale, CA",quarry blast,0.36,31.61,0.182,9,reviewed,nc,nc
2019-10-18T17:44:30.218Z,60.1867,-152.7362,95.9,2,ml,,,,0.31,ak,ak019ddjrusx,2019-11-08T01:31:07.747Z,"33km S of Redoubt Volcano, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-10-18T17:39:31.509Z,66.3545,-157.3644,11.7,1,ml,,,,0.31,ak,ak019ddjqsce,2019-11-08T01:40:33.783Z,"65km SSW of Kobuk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-10-18T17:33:20.367Z,38.2989,-115.8254,0,1.8,ml,5,176.13,0.195,0.1826,nn,nn00707818,2019-10-19T02:08:52.227Z,"49km ENE of Warm Springs, Nevada",earthquake,,0,0.07,2,reviewed,nn,nn
2019-10-18T17:28:38.914Z,66.2916,-157.2915,3.9,1.9,ml,,,,0.27,ak,ak019ddjog08,2019-11-08T01:31:06.980Z,"71km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-18T17:23:49.658Z,60.4134,-151.074,49.5,1.4,ml,,,,0.34,ak,ak019ddjne8w,2019-11-08T01:31:06.197Z,"8km S of Soldotna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-10-18T17:21:30.819Z,66.3327,-157.2402,4.4,1.2,ml,,,,0.32,ak,ak019ddjmxeh,2019-11-08T01:40:33.098Z,"66km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-18T17:18:50.560Z,36.384,-120.9536667,6.65,2.52,md,61,108,0.06361,0.1,nc,nc73293860,2019-10-29T08:36:03.017Z,"24km SE of Pinnacles, CA",earthquake,0.25,0.6,0.265,55,reviewed,nc,nc
2019-10-18T17:16:47.680Z,33.5021667,-116.7955017,4.26,0.69,ml,20,41,0.07963,0.1,ci,ci38905943,2019-10-18T17:20:14.290Z,"9km NE of Aguanga, CA",earthquake,0.31,0.66,0.079,7,automatic,ci,ci
2019-10-18T17:15:39.456Z,53.9945,-166.5387,126.3,2,ml,,,,0.15,ak,ak019ddjlnrt,2019-11-08T01:40:32.395Z,"11km N of Dutch Harbor, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-10-18T17:08:53.624Z,59.7896,-138.7879,3,1.5,ml,,,,0.51,ak,ak019ddjk6wh,2019-11-08T01:31:05.398Z,"59km ENE of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-10-18T17:07:28.477Z,51.3163,179.8673,12.8,1.8,ml,,,,0.59,ak,ak019ddjjx73,2019-11-08T01:40:31.669Z,"71km W of Amatignak Island, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-10-18T17:04:58.090Z,35.6633333,-117.4558333,2.24,1.49,ml,28,34,0.02624,0.18,ci,ci38905919,2019-10-18T17:16:03.190Z,"12km SSW of Searles Valley, CA",earthquake,0.24,0.37,0.098,24,automatic,ci,ci
2019-10-18T17:04:21.655Z,63.4315,-148.5709,9.4,1.2,ml,,,,0.38,ak,ak019ddjj9ia,2019-11-08T01:31:03.830Z,"19km ENE of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-10-18T17:03:25.620Z,19.8348333,-155.6895,8.5,1.71,md,32,191,0.03727,0.25,hv,hv71187721,2019-10-18T21:31:20.250Z,"15km SE of Waikoloa, Hawaii",earthquake,0.8,0.4,0.088,14,reviewed,hv,hv
2019-10-18T17:02:39.074Z,66.2895,-157.223,5.2,1.7,ml,,,,0.33,ak,ak019ddjivf2,2019-11-08T01:31:04.618Z,"70km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-18T16:57:16.580Z,19.1896667,-155.4293333,35.53,1.76,md,33,159,0.04606,0.1,hv,hv71187711,2019-10-18T21:15:15.980Z,"5km ESE of Pahala, Hawaii",earthquake,0.74,0.6,0.036,14,reviewed,hv,hv
2019-10-18T16:49:29.569Z,66.326,-157.347,4.7,1.5,ml,,,,0.31,ak,ak019ddj7hr0,2019-11-08T01:40:30.957Z,"68km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-18T16:48:19.804Z,66.3336,-157.42,3.9,0.9,ml,,,,0.45,ak,ak019ddj79a4,2019-11-08T01:40:30.270Z,"68km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-18T16:48:10.169Z,23.1641,94.2177,76.27,4.9,mb,,96,0.771,1.1,us,us70005vlj,2020-01-03T16:09:31.040Z,"55km SSW of Mawlaik, Burma",earthquake,6.5,7.5,0.086,42,reviewed,us,us
2019-10-18T16:44:01.976Z,-24.5016,27.1256,5,3.6,mb_lg,,117,1.481,0.76,us,us70005vle,2020-01-03T16:09:31.040Z,"30km WNW of Thabazimbi, South Africa",earthquake,3.7,2,0.128,16,reviewed,us,us
2019-10-18T16:41:41.170Z,35.9086667,-117.7543333,7.5,1.14,ml,19,57,0.06554,0.15,ci,ci38905887,2019-10-18T17:35:12.976Z,"14km ESE of Little Lake, CA",earthquake,0.25,0.88,0.281,20,reviewed,ci,ci
2019-10-18T16:40:28.860Z,33.6655,-116.7253333,12.44,0.8,ml,23,49,0.04649,0.14,ci,ci38905879,2019-10-18T17:35:15.055Z,"8km S of Idyllwild, CA",earthquake,0.35,0.59,0.133,21,reviewed,ci,ci
2019-10-18T16:39:56.930Z,35.8531667,-117.6826667,4.4,0.99,ml,17,80,0.07863,0.16,ci,ci38905871,2019-10-18T17:35:33.102Z,"22km ESE of Little Lake, CA",earthquake,0.29,0.68,0.114,14,reviewed,ci,ci
2019-10-18T16:38:44.351Z,66.2803,-157.222,6.2,1.6,ml,,,,0.43,ak,ak019ddj560j,2019-11-08T01:31:03.086Z,"71km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-18T16:34:40.045Z,61.6084,-149.8946,37.3,1.2,ml,,,,0.5,ak,ak019ddj4aqx,2019-11-08T01:31:01.456Z,"4km WSW of Houston, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-10-18T16:27:57.259Z,67.1525,-143.1088,5.6,1.4,ml,,,,0.39,ak,ak019ddj2u7k,2019-11-08T01:31:02.231Z,"115km NE of Fort Yukon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-18T16:24:26.614Z,66.3087,-157.3739,2.2,1.3,ml,,,,0.43,ak,ak019ddj24lr,2019-11-08T01:30:59.910Z,"70km SSW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-10-18T16:22:11.933Z,66.3581,-157.3747,10.8,1.2,ml,,,,0.34,ak,ak019ddj1o4y,2019-11-08T01:31:00.695Z,"65km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-18T16:13:49.070Z,64.6593,-149.3981,16.9,0.5,ml,,,,0.27,ak,ak019ddiztgl,2019-11-08T01:30:59.155Z,"16km WNW of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-10-18T16:13:23.396Z,66.2214,-157.1879,11.5,1.2,ml,,,,0.62,ak,ak019ddizrjo,2019-11-08T01:30:58.400Z,"77km S of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-18T16:11:42.471Z,66.2781,-157.1794,2.3,1.3,ml,,,,0.55,ak,ak019ddizdik,2019-11-08T01:30:57.612Z,"71km S of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-18T16:09:11.740Z,59.0979,-153.449,10.2,1.4,ml,,,,0.59,ak,ak019ddiyvnx,2019-11-08T01:30:56.798Z,"110km SE of Old Iliamna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-18T16:03:46.190Z,35.6753333,-117.5556667,3.07,1.73,ml,29,50,0.05429,0.18,ci,ci38905847,2019-10-18T16:14:30.600Z,"12km ENE of Ridgecrest, CA",earthquake,0.25,0.44,0.132,27,automatic,ci,ci
2019-10-18T16:03:21.890Z,17.8853,-66.594,10,2,md,10,202,0.158,0.31,pr,pr2019291012,2019-10-18T19:57:09.335Z,"14km S of Ponce, Puerto Rico",earthquake,0.82,1.06,0.49,8,reviewed,pr,pr
2019-10-18T15:59:28.558Z,67.4006,-166.9128,22.9,3.3,ml,,,,0.64,ak,ak019ddio77x,2020-01-03T16:09:31.040Z,"106km S of Point Hope, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2019-10-18T15:59:13.030Z,33.5343333,-116.5206667,15.4,0.71,ml,26,53,0.02466,0.15,ci,ci38905831,2019-10-18T17:35:55.081Z,"14km E of Anza, CA",earthquake,0.25,0.42,0.097,19,reviewed,ci,ci
2019-10-18T15:57:55.833Z,66.3051,-157.1923,6.5,1.3,ml,,,,0.4,ak,ak019ddintwf,2019-11-08T01:40:28.755Z,"68km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-18T15:56:45.564Z,37.4078,-115.2172,10.6,0.8,ml,8,86.39,0.132,0.5462,nn,nn00707805,2019-10-19T02:08:44.561Z,"6km NW of Alamo, Nevada",earthquake,,7.7,0.13,2,reviewed,nn,nn
2019-10-18T15:54:23.316Z,66.3226,-157.1819,3.8,0.9,ml,,,,0.43,ak,ak019ddin48r,2019-11-08T01:40:28.074Z,"66km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-18T15:54:11.302Z,35.5205,-1.1122,10,4.5,mb,,156,2.064,1.19,us,us70005vin,2020-01-03T16:09:31.040Z,"8km W of El Amria, Algeria",earthquake,5.1,1.9,0.15,13,reviewed,us,us
2019-10-18T15:53:09.830Z,35.9723333,-117.6795,2.27,1.03,ml,16,60,0.03395,0.13,ci,ci38905815,2019-10-18T15:56:49.631Z,"21km E of Little Lake, CA",earthquake,0.26,0.24,0.173,15,automatic,ci,ci
2019-10-18T15:47:53.327Z,66.3734,-157.3844,16.1,1,ml,,,,0.61,ak,ak019ddiloil,2019-11-08T01:30:56.017Z,"63km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-18T15:46:41.113Z,66.345,-157.362,18.1,1.3,ml,,,,0.46,ak,ak019ddilfx9,2019-11-08T01:30:55.231Z,"66km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-18T15:45:59.517Z,66.3046,-157.2972,8,1.2,ml,,,,0.42,ak,ak019ddil9lb,2019-11-08T01:40:27.401Z,"69km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-18T15:43:43.474Z,66.3254,-157.3603,13.9,2.1,ml,,,,0.46,ak,ak019ddiksuy,2019-11-08T01:30:54.438Z,"68km SSW of Kobuk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-10-18T15:29:53.232Z,66.2322,-157.2471,5.9,1.1,ml,,,,0.45,ak,ak019ddihtnf,2019-11-08T01:40:26.713Z,"77km SSW of Kobuk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-10-18T15:28:17.480Z,37.6404991,-118.9301682,3.56,1.23,md,13,69,0.02411,0.02,nc,nc73293845,2019-10-18T17:06:02.321Z,"4km E of Mammoth Lakes, CA",earthquake,0.42,0.76,0.21,12,automatic,nc,nc
2019-10-18T15:27:35.820Z,37.6393333,-118.9318333,3.84,0.95,md,12,71,0.02586,0.03,nc,nc73293840,2019-10-25T17:01:02.520Z,"4km E of Mammoth Lakes, CA",earthquake,0.35,0.62,0.236,11,reviewed,nc,nc
2019-10-18T15:26:23.600Z,35.7485,-117.5636667,3.2,1.94,ml,31,68,0.07252,0.13,ci,ci38905791,2019-10-18T17:37:03.000Z,"15km W of Searles Valley, CA",earthquake,0.2,0.47,0.172,26,reviewed,ci,ci
2019-10-18T15:24:06.703Z,66.3481,-157.3544,12.1,1.2,ml,,,,0.53,ak,ak019ddigo63,2019-11-08T01:30:53.647Z,"65km SSW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-10-18T15:20:01.540Z,33.2976667,-116.8553333,14.43,0.63,ml,25,70,0.05613,0.12,ci,ci38905775,2019-10-25T18:58:59.373Z,"6km S of Palomar Observatory, CA",earthquake,0.21,0.47,0.086,7,reviewed,ci,ci
2019-10-18T15:20:00.465Z,66.3346,-157.3972,12.6,1.2,ml,,,,0.3,ak,ak019ddifs4u,2019-11-08T01:40:25.982Z,"67km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-18T15:19:04.010Z,66.3003,-157.2656,4.8,1.3,ml,,,,0.34,ak,ak019ddifkox,2019-11-08T01:40:25.297Z,"69km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-18T15:17:21.040Z,19.9955,-155.7248333,34.43,2.19,md,50,137,0.04323,0.09,hv,hv71187651,2019-11-16T20:17:12.040Z,"6km WSW of Waimea, Hawaii",earthquake,0.61,0.59,0.073,22,reviewed,hv,hv
2019-10-18T15:17:14.945Z,66.3459,-157.224,13.5,1.9,ml,,,,0.48,ak,ak019ddif68m,2019-11-08T01:30:52.066Z,"64km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-18T15:15:26.940Z,36.1245,-117.8188333,8.73,0.94,ml,13,154,0.02998,0.16,ci,ci38905767,2019-10-18T15:19:03.325Z,"15km NE of Coso Junction, CA",earthquake,0.43,0.63,0.303,11,automatic,ci,ci
2019-10-18T15:15:11.000Z,33.6883333,-116.7023333,16.39,1.55,ml,42,32,0.02482,0.16,ci,ci38905759,2019-10-18T17:37:05.900Z,"6km SSE of Idyllwild, CA",earthquake,0.23,0.4,0.21,28,reviewed,ci,ci
2019-10-18T15:13:36.370Z,35.7768333,-117.5811667,6.77,1.42,ml,26,113,0.04103,0.18,ci,ci38905751,2019-10-18T15:23:52.400Z,"16km W of Searles Valley, CA",earthquake,0.33,0.79,0.141,22,automatic,ci,ci
2019-10-18T15:13:17.775Z,66.335,-157.277,2.9,1.4,ml,,,,0.65,ak,ak019ddiebh4,2019-11-08T01:30:51.238Z,"66km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-18T15:12:05.829Z,66.3306,-157.2759,9,1.2,ml,,,,0.64,ak,ak019ddie3bd,2019-11-08T01:30:52.863Z,"66km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-18T15:11:59.910Z,58.4665,-154.5251667,4.73,-0.05,ml,7,264,0.02952,0.25,av,av70853829,2019-10-18T21:23:19.270Z,"108km NNW of Larsen Bay, Alaska",earthquake,1.51,0.82,0.123,7,reviewed,av,av
2019-10-18T15:10:14.563Z,66.3393,-157.246,5.5,1.1,ml,,,,0.51,ak,ak019ddidnzg,2019-11-08T01:30:50.433Z,"65km SSW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-10-18T15:06:26.329Z,66.2904,-157.2553,4.2,1.4,ml,,,,0.47,ak,ak019ddicu5d,2019-11-08T01:30:49.548Z,"70km SSW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-10-18T15:04:29.830Z,58.4748333,-154.52,5.02,-0.03,ml,6,277,0.02378,0.22,av,av70853824,2019-10-18T21:15:15.240Z,"108km NNW of Larsen Bay, Alaska",earthquake,1.31,0.98,0.231,6,reviewed,av,av
2019-10-18T14:59:22.468Z,61.3175,-150.6269,50.7,1.2,ml,,,,0.45,ak,ak019ddi2r50,2019-11-08T01:30:48.709Z,"40km WNW of Anchorage, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-10-18T14:58:53.030Z,19.4056664,-155.2791595,-0.03,1.74,md,21,41,0.01149,0.09,hv,hv71187631,2019-10-18T15:04:36.550Z,"5km WSW of Volcano, Hawaii",earthquake,0.11,0.21,0.37,16,automatic,hv,hv
2019-10-18T14:56:35.879Z,60.0909,-139.4788,5,1.2,ml,,,,0.6,ak,ak019ddi2544,2019-11-08T01:30:47.954Z,"62km NNE of Yakutat, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-10-18T14:55:07.886Z,68.8822,-147.5007,2,1.4,ml,,,,0.62,ak,ak019ddi1v5w,2019-11-08T01:40:24.586Z,"116km NW of Arctic Village, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-10-18T14:54:41.730Z,33.7211667,-116.8348333,14.86,0.95,ml,36,67,0.0816,0.18,ci,ci38905735,2019-10-18T17:36:13.107Z,"6km ESE of Valle Vista, CA",earthquake,0.31,0.44,0.205,28,reviewed,ci,ci
2019-10-18T14:46:26.456Z,18.8969,99.2514,10,3.8,ml,,203,0.302,0.44,us,us70005w67,2020-01-03T16:09:31.040Z,"21km NE of San Kamphaeng, Thailand",earthquake,3,1.9,0.128,8,reviewed,us,us
2019-10-18T14:43:53.080Z,66.3059,-157.1944,1.5,1.4,ml,,,,0.42,ak,ak019ddhze24,2019-11-08T01:40:23.895Z,"68km SSW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-10-18T14:42:48.837Z,66.3035,-157.206,4.1,1.8,ml,,,,0.72,ak,ak019ddhz62m,2019-11-08T01:30:47.205Z,"68km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-18T14:42:32.873Z,66.3466,-157.3649,3.6,1.4,ml,,,,0.33,ak,ak019ddhz4s7,2019-11-08T01:40:23.205Z,"66km SSW of Kobuk, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2019-10-18T14:41:29.626Z,66.3211,-157.2975,2.5,1.2,ml,,,,0.66,ak,ak019ddhywvo,2019-11-08T01:30:46.477Z,"67km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-18T14:39:52.194Z,66.3308,-157.1951,2.4,1.7,ml,,,,0.67,ak,ak019ddhyj4f,2019-11-08T01:30:32.615Z,"65km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-18T14:38:26.546Z,66.3196,-157.183,4.7,1.2,ml,,,,0.33,ak,ak019ddhy9fi,2019-11-08T01:40:22.521Z,"66km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-18T14:37:21.043Z,66.3589,-157.2714,7.6,1.5,ml,,,,0.77,ak,ak019ddhy1b3,2019-11-08T01:30:26.450Z,"63km SSW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-10-18T14:36:15.232Z,66.3534,-157.2813,6,1.9,ml,,,,0.56,ak,ak019ddhxt3t,2019-11-08T01:30:25.615Z,"64km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-18T14:33:12.939Z,-5.5439,128.7986,300.57,4,mb,,82,3.469,1.18,us,us70005vhl,2020-01-03T16:09:31.040Z,"213km SSE of Amahusu, Indonesia",earthquake,10,11,0.157,11,reviewed,us,us
2019-10-18T14:26:23.839Z,66.2817,-157.1976,5.2,1.6,ml,,,,0.31,ak,ak019ddhvoo3,2019-11-08T01:30:24.033Z,"71km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-18T14:24:50.965Z,66.2104,-157.1704,1,1.2,ml,,,,0.35,ak,ak019ddhvbdl,2019-11-08T01:30:24.838Z,"78km S of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-10-18T14:21:02.212Z,66.345,-157.2781,6.1,1,ml,,,,0.63,ak,ak019ddhukc8,2019-11-08T01:30:23.265Z,"65km SSW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-10-18T14:16:45.430Z,35.859,-117.699,3.08,2.26,ml,36,49,0.07348,0.2,ci,ci38905719,2019-10-18T14:32:20.961Z,"21km ESE of Little Lake, CA",earthquake,0.23,0.93,0.163,25,automatic,ci,ci
2019-10-18T14:16:43.715Z,66.3426,-157.2661,6.9,1.8,ml,,,,0.57,ak,ak019ddhtl0b,2019-11-08T01:30:22.445Z,"65km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-18T14:09:22.874Z,63.2653,-150.4049,122.8,1.3,ml,,,,0.57,ak,ak019ddhs1fo,2019-11-08T01:30:21.673Z,"74km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-18T14:05:37.636Z,66.3388,-157.2799,2.7,1.1,ml,,,,0.32,ak,ak019ddhr7nn,2019-11-08T01:40:21.831Z,"65km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-18T14:04:41.740Z,66.2979,-157.3075,9.3,1.2,ml,,,,0.56,ak,ak019ddhr09a,2019-11-08T01:40:21.135Z,"70km SSW of Kobuk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-10-18T14:03:51.910Z,35.7323333,-117.553,3.54,1.39,ml,27,113,0.09076,0.18,ci,ci38905711,2019-10-18T17:36:38.110Z,"14km WSW of Searles Valley, CA",earthquake,0.29,1,0.1,20,reviewed,ci,ci
2019-10-18T14:01:59.136Z,66.3181,-157.22,1,1,ml,,,,0.5,ak,ak019ddhqeg9,2019-11-08T01:40:20.452Z,"67km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-18T14:00:59.856Z,66.3214,-157.1895,4.9,1.4,ml,,,,0.33,ak,ak019ddhq6sh,2019-11-08T01:40:19.756Z,"66km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-18T13:55:58.615Z,60.2039,-152.8683,116.9,1.6,ml,,,,0.44,ak,ak019ddhgjir,2019-11-08T01:30:20.828Z,"32km SSW of Redoubt Volcano, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-10-18T13:54:57.065Z,66.3202,-157.2879,2.4,1.5,ml,,,,0.4,ak,ak019ddhgbn2,2019-11-08T01:30:20.052Z,"67km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-18T13:53:23.560Z,39.2436667,-123.1015,5.79,1.45,md,16,129,0.0963,0.07,nc,nc73293820,2019-10-28T23:14:03.579Z,"9km ESE of Redwood Valley, CA",earthquake,0.27,1.08,0.155,12,reviewed,nc,nc
2019-10-18T13:48:10.820Z,35.7705,-117.5765,6.73,0.72,ml,13,134,0.04827,0.16,ci,ci38905679,2019-10-18T14:01:59.743Z,"16km W of Searles Valley, CA",earthquake,0.43,0.93,0.128,10,reviewed,ci,ci
2019-10-18T13:44:59.181Z,6.7253,124.94,10,4.3,mb,,97,0.72,0.41,us,us60006299,2020-01-03T16:09:30.040Z,"3km N of Columbio, Philippines",earthquake,6.8,2,0.153,12,reviewed,us,us
2019-10-18T13:42:19.082Z,66.3277,-157.2611,3.5,1.6,ml,,,,0.24,ak,ak019ddhdo3j,2019-11-08T01:30:19.290Z,"66km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-18T13:41:31.591Z,66.3188,-157.2253,3.8,1.1,ml,,,,0.25,ak,ak019ddhdhd3,2019-11-08T01:40:19.027Z,"67km SSW of Kobuk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-10-18T13:39:12.030Z,35.9743333,-117.6738333,2.05,1.39,ml,16,78,0.03252,0.17,ci,ci38905671,2019-10-18T13:42:48.604Z,"21km ENE of Little Lake, CA",earthquake,0.39,0.35,0.184,20,automatic,ci,ci
2019-10-18T13:34:24.272Z,66.354,-157.2706,5.7,2.2,ml,,,,0.34,ak,ak019ddhbysc,2019-11-08T01:30:18.485Z,"64km SSW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-10-18T13:31:52.313Z,66.3337,-157.228,3.9,1.5,ml,,,,0.25,ak,ak019ddhbdsv,2019-11-08T01:40:18.371Z,"65km SSW of Kobuk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
