time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-05-29T08:38:19.878Z,51.3378,-178.4191,34.9,1.8,ml,,,,0.29,ak,ak0166w7lpnn,2019-06-13T23:09:34.313Z,"51km E of Amatignak Island, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2016-05-29T08:27:34.690Z,32.1021667,-115.174,23.87,3.49,mlr,19,254,0.2167,0.28,ci,ci37577944,2016-08-10T22:30:26.040Z,"14km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.18,0.95,0.186,276,reviewed,ci,ci
2016-05-29T08:20:04.370Z,5.0106,96.2606,49.26,4.4,mb,,167,0.717,0.7,us,us2000601g,2016-08-10T22:30:26.040Z,"22km S of Reuleuet, Indonesia",earthquake,5.9,10.1,0.162,11,reviewed,us,us
2016-05-29T08:16:18.566Z,38.7936,-117.9093,8.6,0.4,ml,13,78.59,0.162,0.168,nn,nn00563747,2018-07-02T17:55:51.847Z,"Nevada",earthquake,,3.6,0.2,7,reviewed,nn,nn
2016-05-29T08:16:03.474Z,62.2685,-150.9702,70.4,1.8,ml,,,,0.41,ak,ak0166w7gymz,2019-06-13T23:09:33.885Z,"45km W of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-05-29T08:10:36.242Z,39.175,-119.7555,9.9,0.1,ml,9,108.11,0.146,0.0919,nn,nn00545953,2018-07-02T17:55:50.006Z,"1km NE of Carson City, Nevada",earthquake,,2.4,0.57,4,reviewed,nn,nn
2016-05-29T08:06:42.350Z,33.5718333,-116.7126667,3.26,0.36,ml,24,56,0.02154,0.12,ci,ci37577936,2016-05-31T16:48:30.975Z,"4km WNW of Anza, CA",earthquake,0.17,0.3,0.043,7,reviewed,ci,ci
2016-05-29T08:05:40.479Z,36.7858,-115.9642,2.2,-0.1,ml,7,233.65,0.06,0.1404,nn,nn00545951,2018-07-02T17:55:49.912Z,"64km N of Pahrump, Nevada",earthquake,,6.8,0.25,4,reviewed,nn,nn
2016-05-29T08:00:38.179Z,36.7683,-115.9649,2.9,-0.3,ml,11,180.29,0.043,0.1531,nn,nn00545890,2018-07-02T17:55:47.476Z,"62km N of Pahrump, Nevada",earthquake,,3.5,0.28,7,reviewed,nn,nn
2016-05-29T07:56:33.234Z,60.193,-153.0109,119.4,1.3,ml,,,,0.37,ak,ak0166w745yz,2019-06-13T23:09:33.478Z,"35km SSW of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-05-29T07:48:13.222Z,40.6451,-119.4427,6.9,0.7,ml,4,194.4,0.065,0.1724,nn,nn00545916,2018-07-02T17:55:47.839Z,"8km NW of Gerlach-Empire, Nevada",earthquake,,12.2,0,1,reviewed,nn,nn
2016-05-29T07:42:20.337Z,61.1519,-150.8009,62.6,1.2,ml,,,,0.18,ak,ak0166w714y9,2019-06-13T23:09:33.013Z,"48km W of Anchorage, Alaska",earthquake,,1,,,reviewed,ak,ak
2016-05-29T07:37:05.220Z,33.4635,-116.4738333,7.38,0.75,ml,27,105,0.07202,0.17,ci,ci37577928,2016-05-31T14:08:42.717Z,"21km ESE of Anza, CA",earthquake,0.26,0.85,0.083,21,reviewed,ci,ci
2016-05-29T07:36:21.860Z,46.1986667,-122.1886667,6.03,0.24,ml,8,92,0.02502,0.13,uw,uw61145792,2016-07-22T20:08:12.800Z,"37km NNE of Amboy, Washington",earthquake,0.4,0.73,0.128,7,reviewed,uw,uw
2016-05-29T07:22:19.321Z,36.7764,-115.9732,2.4,-0.4,ml,10,175.8,0.049,0.111,nn,nn00545950,2018-07-02T17:55:49.814Z,"Nevada",earthquake,,5,0.49,4,reviewed,nn,nn
2016-05-29T07:17:11.470Z,-14.2333,167.5434,149.1,4.4,mb,,166,6.514,0.81,us,us2000601p,2016-08-10T22:30:26.040Z,"38km S of Sola, Vanuatu",earthquake,10.6,10.7,0.127,18,reviewed,us,us
2016-05-29T07:16:25.520Z,33.4615,-116.486,6.03,1.09,ml,46,75,0.07969,0.22,ci,ci37577920,2016-05-31T14:08:44.944Z,"20km ESE of Anza, CA",earthquake,0.23,0.58,0.146,27,reviewed,ci,ci
2016-05-29T07:06:40.979Z,51.8649,-169.5059,23.2,2.4,ml,,,,0.42,ak,ak0166w6tgrl,2019-06-13T23:09:32.636Z,"117km SE of Yunaska Island, Alaska",earthquake,,4.4,,,reviewed,ak,ak
2016-05-29T07:01:16.340Z,21.9212,144.0349,107.35,4.5,mb,,96,14.832,0.68,us,us2000601e,2016-08-10T22:30:26.040Z,"177km NNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,12.2,7.1,0.08,45,reviewed,us,us
2016-05-29T06:52:56.850Z,46.375,-111.3805,5.96,0.55,md,8,177,0.458,0.07,mb,mb80150469,2016-05-31T20:41:59.320Z,"12km ENE of Townsend, Montana",earthquake,0.96,7.46,0.188,5,reviewed,mb,mb
2016-05-29T06:51:56.093Z,40.656,-119.4811,8.5,0.8,ml,4,164.26,0.052,0.1289,nn,nn00545915,2018-07-02T17:55:47.757Z,"12km NW of Gerlach-Empire, Nevada",earthquake,,4.8,0.17,2,reviewed,nn,nn
2016-05-29T06:48:08.416Z,60.5917,-143.3423,7.5,0.7,ml,,,,0.44,ak,ak0166w6gyq1,2019-06-13T23:09:32.177Z,"77km NW of Cape Yakataga, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-05-29T06:46:00.100Z,36.0664,70.8256,93.28,4.5,mb,,81,1.076,0.7,us,us20005z01,2016-08-10T22:30:26.040Z,"6km NE of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,6.2,5.3,0.063,74,reviewed,us,us
2016-05-29T06:44:30.830Z,33.6741667,-116.7498333,14.31,0.67,ml,25,67,0.04739,0.13,ci,ci37577912,2016-05-31T14:11:54.490Z,"8km SSW of Idyllwild, CA",earthquake,0.25,0.45,0.232,20,reviewed,ci,ci
2016-05-29T06:40:38.010Z,39.609,-111.2775,-0.29,1.16,ml,15,113,0.06486,0.2,uu,uu60149517,2016-05-31T22:46:34.940Z,"14km E of Fairview, Utah",earthquake,0.78,0.58,0.01,3,reviewed,uu,uu
2016-05-29T06:34:30.390Z,38.7638333,-122.7376667,1.97,1.34,md,44,49,0.00991,0.08,nc,nc72642966,2017-02-10T12:44:23.830Z,"2km SE of The Geysers, California",earthquake,0.18,0.32,0.074,15,reviewed,nc,nc
2016-05-29T06:34:13.930Z,-20.5098,-63.2478,565.74,4.3,mb,,31,4.946,0.66,us,us20005yzy,2016-08-10T22:30:26.040Z,"10km SSE of Boyuibe, Bolivia",earthquake,10.9,6.7,0.037,206,reviewed,us,us
2016-05-29T06:29:03.909Z,37.0155,-115.9911,5,-0.7,ml,11,149.6,0.037,0.1114,nn,nn00545887,2018-07-02T17:55:47.368Z,"Nevada",earthquake,,1.6,0.43,2,reviewed,nn,nn
2016-05-29T06:28:34.200Z,19.4738333,-155.6488333,4.177,0.86,md,12,113,,0.1,hv,hv61277656,2020-07-06T20:13:05.480Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.39,1.19,0.083,4,reviewed,hv,hv
2016-05-29T06:25:47.959Z,60.1814,-141.3407,0,1.1,ml,,,,0.61,ak,ak0166w6c4az,2019-05-14T12:50:12.445Z,"Southern Alaska",ice quake,,0,,,reviewed,ak,ak
2016-05-29T06:24:58.790Z,33.4123333,-116.3445,11.47,0.57,ml,19,172,0.1299,0.18,ci,ci37577904,2016-05-31T14:09:04.787Z,"18km N of Borrego Springs, CA",earthquake,0.5,1.17,0.13,15,reviewed,ci,ci
2016-05-29T06:24:36.439Z,38.4614,-118.3868,4.3,-0.1,ml,5,131.32,0.047,0.0413,nn,nn00545948,2018-07-02T17:55:49.727Z,"21km ESE of Hawthorne, Nevada",earthquake,,6.9,0.19,2,reviewed,nn,nn
2016-05-29T06:24:15.354Z,36.786,-113.7435,8,0.9,ml,6,240.76,0.391,0.1082,nn,nn00545886,2018-07-02T17:55:48.527Z,"20km SE of Littlefield, Arizona",earthquake,,4.3,0.21,2,reviewed,nn,nn
2016-05-29T06:19:56.494Z,60.2364,-141.3349,7.7,1,ml,,,,0.46,ak,ak0166w6auo1,2019-06-13T23:09:31.766Z,"64km ENE of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-05-29T06:19:02.100Z,40.4151667,-121.7911667,7.5,0.62,md,8,191,0.1387,0.05,nc,nc72642961,2017-02-10T12:44:15.655Z,"11km SE of Shingletown, California",earthquake,0.64,2.88,0.089,7,reviewed,nc,nc
2016-05-29T06:18:16.850Z,32.373,-115.3915,14.82,2.15,ml,23,185,0.08663,0.23,ci,ci37577896,2016-05-31T16:42:51.580Z,"19km W of Delta, B.C., MX",earthquake,0.67,0.75,0.152,42,reviewed,ci,ci
2016-05-29T06:06:14.088Z,38.7942,-117.896,11.3,0,ml,10,88.69,0.153,0.1217,nn,nn00563741,2018-07-02T17:55:51.744Z,"Nevada",earthquake,,4,0.31,2,reviewed,nn,nn
2016-05-29T06:04:02.617Z,62.9911,-151.5995,11.2,1,ml,,,,1.01,ak,ak0166w67irp,2019-06-13T23:09:31.165Z,"106km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-05-29T06:03:34.902Z,40.6445,-119.5093,6.1,0.8,ml,4,166.72,0.07,0.1257,nn,nn00545913,2018-07-02T17:55:47.678Z,"13km WNW of Gerlach-Empire, Nevada",earthquake,,18.8,0.21,2,reviewed,nn,nn
2016-05-29T06:02:39.620Z,36.348,-120.5398333,11.72,1.64,md,38,104,0.1288,0.08,nc,nc72642956,2017-02-10T12:44:10.702Z,"28km NW of Coalinga, California",earthquake,0.22,0.3,0.133,25,reviewed,nc,nc
2016-05-29T05:58:52.238Z,61.5736,-146.348,29.6,1.4,ml,,,,0.47,ak,ak0166w5xrnr,2019-06-13T23:09:30.678Z,"49km N of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-05-29T05:58:38.890Z,10.6119,-40.9912,10,5,mb,,39,12.771,0.65,us,us20005yzt,2016-08-10T22:30:26.040Z,"Northern Mid-Atlantic Ridge",earthquake,10,1.8,0.027,445,reviewed,us,us
2016-05-29T05:54:26.049Z,60.0318,-147.8676,11.2,1.8,ml,,,,0.36,ak,ak0166w5wurw,2019-06-13T23:09:29.112Z,"86km E of Bear Creek, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2016-05-29T05:51:33.730Z,19.4838333,-155.4389954,4.335,1.98,ml,50,44,,0.21,hv,hv61277601,2020-07-06T20:53:20.160Z,"22 km WNW of Volcano, Hawaii",earthquake,0.31,0.96,0.15,5,automatic,hv,hv
2016-05-29T05:34:49.204Z,38.7949,-117.9001,11.1,-0.4,ml,8,87.42,0.155,0.097,nn,nn00563740,2018-07-02T17:55:51.649Z,"Nevada",earthquake,,4.7,0,1,reviewed,nn,nn
2016-05-29T05:33:14.350Z,63.3747,-145.222,9.8,0.6,ml,,,,0.77,ak,ak0166w5sbu3,2019-06-13T23:09:28.539Z,"55km S of Deltana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-05-29T05:29:59.546Z,38.7963,-117.8953,10.2,0,ml,11,88.44,0.152,0.1623,nn,nn00563739,2018-07-02T17:55:51.553Z,"Nevada",earthquake,,3.8,0.17,4,reviewed,nn,nn
2016-05-29T05:29:55.028Z,60.1634,-141.3473,0,1.3,ml,,,,0.47,ak,ak0166w5rk3y,2019-05-14T12:50:09.683Z,"Southern Alaska",ice quake,,0,,,reviewed,ak,ak
2016-05-29T05:26:31.420Z,35.4175,-117.3461667,5.84,1.23,ml,15,106,0.0724,0.16,ci,ci37577880,2016-05-31T14:09:07.040Z,"27km E of Johannesburg, CA",earthquake,0.3,0.93,0.178,16,reviewed,ci,ci
2016-05-29T05:26:08.872Z,64.8771,-151.3163,17.7,0.3,ml,,,,0.42,ak,ak0166w5qtef,2019-06-13T23:09:28.038Z,"35km WSW of Manley Hot Springs, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-05-29T05:24:39.555Z,38.7956,-117.9026,11,0.4,ml,11,86.62,0.157,0.1425,nn,nn00563738,2018-07-02T17:55:51.449Z,"Nevada",earthquake,,3.4,0.48,4,reviewed,nn,nn
2016-05-29T05:23:10.490Z,36.2418,3.5018,10,4.2,mb,,96,3.85,1.07,us,us20005yzj,2016-08-10T22:30:26.040Z,"16km WSW of Ain Bessem, Algeria",earthquake,7.3,1.9,0.104,26,reviewed,us,us
2016-05-29T05:22:09.650Z,35.0311,142.3022,10,4.5,mb,,117,2.095,0.65,us,us20005yzk,2016-08-10T22:30:26.040Z,"154km ESE of Hasaki, Japan",earthquake,7.1,1.9,0.124,19,reviewed,us,us
2016-05-29T05:22:08.742Z,38.7959,-117.9082,10.4,0.5,ml,15,73.62,0.16,0.1713,nn,nn00563737,2018-07-02T17:55:51.340Z,"Nevada",earthquake,,2.3,0.35,9,reviewed,nn,nn
2016-05-29T05:18:14.040Z,32.7808333,-115.4558333,5.85,1.16,ml,16,146,0.02558,0.22,ci,ci37577864,2016-05-31T16:37:00.666Z,"8km WSW of Holtville, CA",earthquake,0.51,0.63,0.165,6,reviewed,ci,ci
2016-05-29T05:18:02.810Z,48.1973333,-122.1571667,13.32,1.05,md,9,137,0.2277,0.13,uw,uw61145777,2016-07-22T20:08:12.530Z,"2km W of Arlington, Washington",earthquake,0.39,1.56,0.019,3,reviewed,uw,uw
2016-05-29T05:17:29.282Z,64.7932,-147.3416,4,1.6,ml,,,,0.48,ak,ak0166w5oxj4,2019-06-13T23:09:27.617Z,"4km N of North Pole, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2016-05-29T05:17:26.565Z,38.7934,-117.9112,9.7,1,ml,16,73.04,0.163,0.15,nn,nn00545881,2018-07-02T17:55:51.214Z,"8km S of Gabbs, Nevada",earthquake,,1.8,0.35,10,reviewed,nn,nn
2016-05-29T05:15:56.623Z,64.7866,-147.3381,4.3,1.4,ml,,,,0.46,ak,ak0166w5ok7i,2019-06-13T23:09:27.216Z,"4km NNE of North Pole, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2016-05-29T05:15:29.160Z,35.7686667,-117.5563333,6.43,0.52,ml,6,169,0.05768,0.04,ci,ci37577872,2016-05-31T17:20:38.551Z,"14km W of Searles Valley, CA",earthquake,0.37,0.29,0.017,2,reviewed,ci,ci
2016-05-29T05:12:53.459Z,60.0962,-147.8777,6,1.1,ml,,,,0.13,ak,ak0166w5nwtd,2019-06-13T23:09:26.806Z,"84km E of Bear Creek, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2016-05-29T05:12:19.130Z,19.474,-155.6505,4.287,0.96,md,13,115,,0.09,hv,hv61277541,2020-07-06T20:13:05.340Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.42,0.98,0.118,6,reviewed,hv,hv
2016-05-29T05:10:48.810Z,20.609,120.4307,10,4.4,mb,,77,2.279,0.87,us,us20005yzh,2016-08-10T22:30:26.040Z,"148km W of Itbayat, Philippines",earthquake,5.4,1.9,0.071,57,reviewed,us,us
2016-05-29T05:09:35.820Z,37.3106667,-118.3375,5.06,2.1,mh,4,242,0.06937,0.04,nc,nc72642946,2018-07-02T17:55:47.233Z,"7km SE of Bishop, California",earthquake,0.94,31.61,,0,reviewed,nc,nc
2016-05-29T05:04:05.010Z,36.0661667,-117.5786667,0.7,1.27,ml,20,59,0.1315,0.15,ci,ci37577848,2016-05-31T17:18:05.493Z,"33km ENE of Little Lake, CA",earthquake,0.23,0.36,0.166,14,reviewed,ci,ci
2016-05-29T04:58:21.794Z,59.6272,-153.4039,111.9,2.4,ml,,,,0.45,ak,ak0166w5c9pf,2019-06-13T23:09:26.367Z,"86km E of Old Iliamna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-05-29T04:50:33.209Z,60.0763,-141.3899,0,1.5,ml,,,,0.96,ak,ak0166w5akuw,2019-05-14T12:50:07.847Z,"Southern Alaska",ice quake,,0,,,reviewed,ak,ak
2016-05-29T04:49:51.150Z,38.8248329,-122.8248367,0.22,1.13,md,18,52,0.01171,0.02,nc,nc72642941,2017-02-10T12:44:00.331Z,"7km NW of The Geysers, California",earthquake,0.16,0.46,0.1,4,automatic,nc,nc
2016-05-29T04:40:42.770Z,44.7475,-110.7791667,5.87,0.67,ml,6,165,0.06518,0.08,uu,uu60149512,2016-05-31T21:27:44.390Z,"27km ENE of West Yellowstone, Montana",earthquake,0.59,2,0.233,2,reviewed,uu,uu
2016-05-29T04:35:12.950Z,44.6598333,-111.0521667,2.11,0.69,ml,4,120,0.06283,0.03,uu,uu60149507,2016-05-31T21:26:09.390Z,"4km E of West Yellowstone, Montana",earthquake,0.46,2.75,0.141,2,reviewed,uu,uu
2016-05-29T04:31:13.970Z,37.462,-118.8073333,4.26,0.88,md,20,120,0.07297,0.04,nc,nc72642936,2017-02-10T12:43:54.443Z,"25km SE of Mammoth Lakes, California",earthquake,0.36,0.85,0.157,18,reviewed,nc,nc
2016-05-29T04:23:20.958Z,62.15,-148.0477,34.6,1.4,ml,,,,0.48,ak,ak0166w54rkv,2019-06-13T23:09:25.884Z,"57km NE of Sutton-Alpine, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-05-29T04:20:24.848Z,39.4122,-120.2181,10.8,0.1,ml,11,58.25,0.062,0.1582,nn,nn00545946,2018-07-02T17:55:49.630Z,"9km NNW of Truckee, California",earthquake,,2.4,0.49,4,reviewed,nn,nn
2016-05-29T04:20:11.862Z,39.369,-119.9907,6.9,0,ml,7,120.17,0.084,0.1159,nn,nn00545945,2018-07-02T17:55:49.531Z,"13km N of Incline Village, Nevada",earthquake,,3,0.38,3,reviewed,nn,nn
2016-05-29T04:20:08.553Z,52.1392,-174.0203,12.6,1.4,ml,,,,0.29,ak,ak0166w543h3,2019-06-13T23:09:25.480Z,"14km ESE of Atka, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-05-29T04:15:08.615Z,38.7946,-117.9095,9.9,1.2,ml,17,73.28,0.162,0.1598,nn,nn00545876,2018-07-02T17:55:51.073Z,"8km S of Gabbs, Nevada",earthquake,,1.5,0.3,10,reviewed,nn,nn
2016-05-29T04:11:13.980Z,60.1819,-141.3306,0,1.3,ml,,,,0.66,ak,ak0166w526g6,2019-05-14T12:50:06.878Z,"Southern Alaska",ice quake,,0,,,reviewed,ak,ak
2016-05-29T03:59:46.762Z,60.3571,-152.4852,101,1.4,ml,,,,0.24,ak,ak0166w4r3qs,2019-06-13T23:09:25.036Z,"20km SE of Redoubt Volcano, Alaska",earthquake,,1,,,reviewed,ak,ak
2016-05-29T03:59:07.777Z,36.9999,-116.0059,3.6,-0.5,ml,18,128.39,0.039,0.1647,nn,nn00545874,2018-07-02T17:55:48.941Z,"53km SW of Alamo, Nevada",earthquake,,1.9,0.46,4,reviewed,nn,nn
2016-05-29T03:55:12.805Z,37.0037,-116.0047,2.9,0,ml,15,130.78,0.036,0.1498,nn,nn00545873,2018-07-02T17:55:48.824Z,"68km E of Beatty, Nevada",earthquake,,2.9,0.64,6,reviewed,nn,nn
2016-05-29T03:50:32.287Z,59.2059,-144.9853,27.1,1.7,ml,,,,0.29,ak,ak0166w4p56k,2019-06-13T23:09:24.558Z,"80km ESE of Middleton Island, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2016-05-29T03:39:33.630Z,38.813,-122.8155,2.81,0.46,md,31,91,0.01081,0.04,nc,nc72642926,2017-02-10T12:43:47.250Z,"6km NW of The Geysers, California",earthquake,0.21,0.36,0.076,5,reviewed,nc,nc
2016-05-29T03:30:14.943Z,39.2199,-119.6799,5.8,0.1,ml,6,130.38,0.079,0.1539,nn,nn00545944,2018-07-02T17:55:49.442Z,"7km WSW of Dayton, Nevada",earthquake,,4.6,0.51,3,reviewed,nn,nn
2016-05-29T03:29:52.231Z,65.3473,-144.7678,22,0.8,ml,,,,0.52,ak,ak0166w4koon,2019-06-13T23:09:24.129Z,"14km SSW of Circle Hot Springs Station, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2016-05-29T03:24:42.800Z,38.7731667,-122.7515,3.47,0.01,md,8,140,0.01171,0.05,nc,nc72642921,2017-02-10T12:43:40.265Z,"0km SE of The Geysers, California",earthquake,0.98,1.11,,1,reviewed,nc,nc
2016-05-29T03:07:39.672Z,38.468,-118.3772,4.1,0.3,ml,6,119.86,0.046,0.0739,nn,nn00545872,2018-07-02T17:55:48.730Z,"22km ESE of Hawthorne, Nevada",earthquake,,5.8,0.18,2,reviewed,nn,nn
2016-05-29T03:03:36.230Z,38.8059998,-122.8099976,1.76,0.96,md,11,119,0.01171,0.02,nc,nc72642916,2017-02-10T12:43:35.624Z,"5km NW of The Geysers, California",earthquake,0.37,0.72,0.09,3,automatic,nc,nc
2016-05-29T03:02:05.232Z,63.2487,-149.4299,90.5,1.2,ml,,,,0.46,ak,ak0166w4esq3,2019-06-13T23:09:23.691Z,"28km WSW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-05-29T02:59:15.880Z,60.8444,-148.205,15.1,1.1,ml,,,,0.52,ak,ak0166w45lr8,2019-06-13T23:09:23.215Z,"27km ENE of Whittier, Alaska",earthquake,,1,,,reviewed,ak,ak
2016-05-29T02:59:10.153Z,38.7989,-117.9001,10.5,0,ml,8,104.65,0.153,0.0991,nn,nn00563731,2018-07-02T17:55:50.965Z,"Nevada",earthquake,,4.8,0.54,3,reviewed,nn,nn
2016-05-29T02:58:38.517Z,38.7965,-117.9044,10.4,0.3,ml,12,85.96,0.157,0.129,nn,nn00563729,2018-07-02T17:55:50.862Z,"Nevada",earthquake,,3.7,0.33,8,reviewed,nn,nn
2016-05-29T02:57:14.110Z,-30.9828,-177.8216,35,4.6,mb,,129,1.734,0.79,us,us2000601a,2016-08-10T22:30:25.040Z,"114km ENE of L'Esperance Rock, New Zealand",earthquake,3.6,1.9,0.125,19,reviewed,us,us
2016-05-29T02:52:42.100Z,36.0803,-97.3096,5.031,2.7,ml,,42,,0.54,us,us20005yyq,2016-08-10T22:30:25.040Z,"15km NNW of Langston, Oklahoma",earthquake,1.3,7,,,reviewed,tul,tul
2016-05-29T02:47:19.200Z,36.0815,-97.3095,5.871,3.5,ml,,42,,0.58,us,us20005yyp,2016-08-10T22:30:25.040Z,"15km NNW of Langston, Oklahoma",earthquake,1.4,7.4,,,reviewed,tul,tul
2016-05-29T02:42:12.620Z,41.9163333,-122.3053333,15.45,1.67,md,13,87,0.1216,0.08,nc,nc72642911,2017-02-10T12:43:30.783Z,"27km NE of Montague, California",earthquake,0.32,0.81,0.327,13,reviewed,nc,nc
2016-05-29T02:41:37.400Z,33.9026667,-116.9926667,8.3,0.73,ml,25,59,0.02121,0.2,ci,ci37577816,2016-05-31T14:12:09.540Z,"3km SSW of Beaumont, CA",earthquake,0.35,0.93,0.148,21,reviewed,ci,ci
2016-05-29T02:41:00.150Z,13.0843,50.7118,10,4.2,mb,,106,3.244,0.88,us,us20006019,2016-08-10T22:30:25.040Z,"139km NNW of Bereeda, Somalia",earthquake,6,1.9,0.102,27,reviewed,us,us
2016-05-29T02:39:45.370Z,1.5531,66.8908,10,4.5,mb,,130,6.193,1.31,us,us20006018,2016-08-10T22:30:25.040Z,"Carlsberg Ridge",earthquake,9.2,1.9,0.115,22,reviewed,us,us
2016-05-29T02:36:06.820Z,32.9576667,-115.562,9.4,1.59,ml,12,79,0.05605,0.14,ci,ci37577808,2016-05-31T17:13:25.724Z,"4km SW of Brawley, CA",earthquake,0.34,0.96,0.284,13,reviewed,ci,ci
2016-05-29T02:30:04.310Z,40.7006667,-122.3548333,16.89,1.87,md,13,74,0.245,0.04,nc,nc72642901,2017-02-10T12:43:25.131Z,"2km NNE of Shasta Lake, California",earthquake,0.36,0.64,0.121,14,reviewed,nc,nc
2016-05-29T02:30:03.740Z,40.4358333,-121.4116667,7.16,0.35,md,6,243,0.04054,0.01,nc,nc72642906,2017-02-10T12:43:19.447Z,"20km NW of Chester, California",earthquake,1.07,0.59,0.207,6,reviewed,nc,nc
2016-05-29T02:26:06.262Z,37.073,-117.0439,7.8,0,ml,9,250.34,0.093,0.1518,nn,nn00545943,2018-07-02T17:55:49.330Z,"31km NW of Beatty, Nevada",earthquake,,2.6,0.89,4,reviewed,nn,nn
2016-05-29T02:18:40.053Z,39.9813,-120.0346,7.8,0,ml,5,159.91,0.165,0.1571,nn,nn00545942,2018-07-02T17:55:49.236Z,"33km N of Cold Springs, Nevada",earthquake,,5.3,0,1,reviewed,nn,nn
2016-05-29T02:14:37.940Z,31.517,104.4558,10,4.3,mb,,50,4.503,0.59,us,us20005yyl,2016-08-10T22:30:25.040Z,"9km WSW of Huagai, China",earthquake,9.4,1.9,0.087,37,reviewed,us,us
2016-05-29T02:12:17.872Z,51.4128,-177.4458,38.6,1.8,ml,,,,0.27,ak,ak0166w3vj97,2019-06-13T23:09:22.803Z,"71km SE of Tanaga Volcano, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2016-05-29T02:06:51.370Z,44.6698333,-111.0398333,4.63,0.8,ml,7,92,0.05341,0.12,uu,uu60149502,2016-05-31T21:23:04.013Z,"5km E of West Yellowstone, Montana",earthquake,0.4,2.06,0.158,2,reviewed,uu,uu
2016-05-29T02:05:53.120Z,34.3323333,-118.4401667,2.37,1.35,ml,31,46,0.04794,0.2,ci,ci37577792,2016-05-31T16:18:31.532Z,"6km N of Pacoima, CA",earthquake,0.24,0.41,0.179,23,reviewed,ci,ci
2016-05-29T01:57:40.600Z,18.7621,-64.662,17,1.7,Md,3,320.4,0.44017449,0.34,pr,pr16150001,2016-05-29T03:50:36.806Z,"38km N of Road Town, British Virgin Islands",earthquake,20.6,21.8,0,3,reviewed,pr,pr
2016-05-29T01:56:06.370Z,38.7591667,-122.7371674,4.15,0.47,md,5,175,0.009009,0.02,nc,nc72642896,2017-02-10T12:43:14.245Z,"Northern California",earthquake,1.88,6.5,,1,automatic,nc,nc
2016-05-29T01:53:05.270Z,-25.9238,-177.2698,146.91,4.3,mb,,126,3.359,1.18,us,us20006016,2016-08-10T22:30:25.040Z,"South of the Fiji Islands",earthquake,11.3,7.4,0.126,18,reviewed,us,us
2016-05-29T01:48:07.222Z,61.4568,-146.6981,32.4,1,ml,,,,0.32,ak,ak0166w3hslu,2019-06-13T23:09:22.325Z,"40km NNW of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-05-29T01:47:13.900Z,36.8384,-98.2406,6.347,2.6,ml,,96,,0.34,us,us20005yyj,2016-08-10T22:30:25.040Z,"13km NE of Cherokee, Oklahoma",earthquake,1.3,5.1,,,reviewed,tul,tul
2016-05-29T01:46:52.667Z,59.2193,-136.7347,4.5,1.8,ml,,,,0.67,ak,ak0166w3hgoi,2019-06-13T23:09:21.859Z,"73km W of Haines, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-05-29T01:40:57.600Z,38.8195,-122.8531647,1.12,0.57,md,6,146,0.02072,0.03,nc,nc72642891,2017-02-10T12:43:09.251Z,"9km WNW of The Geysers, California",earthquake,0.57,1.74,,1,automatic,nc,nc
2016-05-29T01:36:09.810Z,39.1206,-118.0936,12.4,-0.7,ml,5,151.76,0.073,0.0266,nn,nn00563728,2018-07-02T17:55:50.767Z,"Nevada",earthquake,,2.1,0.01,2,reviewed,nn,nn
2016-05-29T01:30:53.518Z,38.7048,-117.9359,4.9,0.1,ml,11,78.84,0.124,0.1401,nn,nn00545937,2018-07-02T17:55:50.668Z,"19km S of Gabbs, Nevada",earthquake,,5.1,0.29,6,reviewed,nn,nn
