time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-05-07T18:59:17.283Z,59.7909,-136.5724,3.7,1.4,ml,,,,0.57,ak,ak0175ucbk6o,2019-06-18T21:03:08.789Z,"80km WNW of Skagway, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-05-07T18:52:55.170Z,51.7763,-178.4969,21,2.1,ml,,,,0.39,ak,ak0175uca53h,2019-06-18T21:03:08.341Z,"27km WSW of Tanaga Volcano, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-05-07T18:52:00.361Z,51.7805,-178.4817,21.5,2.2,ml,,,,0.35,ak,ak0175uca0v8,2019-06-18T21:03:07.870Z,"26km WSW of Tanaga Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-05-07T18:48:00.860Z,44.5955,-110.3755,4.21,2.26,ml,9,131,0.03989,0.13,uu,uu60196147,2017-05-09T17:26:18.910Z,"39km ENE of Old Faithful Geyser, Wyoming",earthquake,0.41,0.49,0.23,2,reviewed,uu,uu
2017-05-07T18:32:41.940Z,60.2111,-151.8889,71,1.8,ml,,,,0.22,ak,ak0175uc5tr6,2019-06-18T21:03:07.441Z,"36km WSW of Cohoe, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-05-07T18:32:33.010Z,51.7278,-178.4907,15.7,2.1,ml,,,,0.39,ak,ak0175uc5t2d,2019-06-18T21:03:06.986Z,"29km SW of Tanaga Volcano, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-05-07T18:32:27.875Z,62.2072,-151.1924,73.6,1.8,ml,,,,0.43,ak,ak0175uc5so3,2019-06-18T21:03:06.533Z,"57km WSW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-07T18:25:45.898Z,59.8,-136.6334,12.5,1.2,ml,,,,0.54,ak,ak0175uc4c1p,2019-06-18T21:03:06.057Z,"83km WNW of Skagway, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-07T18:17:15.550Z,44.8316667,-111.6108333,5.86,0.9,ml,9,142,0.291,0.08,mb,mb80208104,2017-05-13T14:06:12.620Z,"44km WNW of West Yellowstone, Montana",earthquake,0.37,1.59,0.08,2,reviewed,mb,mb
2017-05-07T17:56:04.382Z,38.315,-118.3339,7,0.8,ml,5,155.99,0.149,0.1506,nn,nn00605364,2018-07-02T18:33:10.942Z,"Nevada",earthquake,,28.8,0.29,5,reviewed,nn,nn
2017-05-07T17:52:52.590Z,51.6967,-178.5598,17.4,2.5,ml,,177,0.145,0.73,us,us10008vr9,2019-06-18T21:03:05.599Z,"35km SW of Tanaga Volcano, Alaska",earthquake,2.7,0.9,,,reviewed,us,ak
2017-05-07T17:50:40.712Z,59.8063,-136.6794,0.5,1.5,ml,,,,0.64,ak,ak0175ubo8xz,2019-06-18T21:03:05.103Z,"86km WNW of Skagway, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-07T17:48:36.060Z,51.6384,-178.511,13.75,2.5,ml,,179,0.206,0.54,us,us10008vr8,2019-06-18T21:03:04.584Z,"37km SW of Tanaga Volcano, Alaska",earthquake,4,7.7,,,reviewed,us,ak
2017-05-07T17:47:59.202Z,64.6842,-147.6629,13.2,0.7,ml,,,,0.38,ak,ak0175ubnn80,2019-06-18T21:03:04.043Z,"14km SSW of Badger, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-07T17:47:14.415Z,54.0764,-164.593,21.5,2,ml,,,,0.36,ak,ak0175ubnjrl,2019-06-18T21:03:03.635Z,"77km E of Akutan, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-07T17:45:48.110Z,33.7741667,-115.7071667,9.05,1.22,ml,21,96,0.08763,0.15,ci,ci37641631,2017-05-16T18:04:31.549Z,"41km ENE of Mecca, California",earthquake,0.36,1.01,0.127,15,reviewed,ci,ci
2017-05-07T17:45:20.090Z,51.5268,-178.455,13.8,2.8,ml,,190,0.314,0.76,us,us10008vr6,2019-06-18T21:03:03.203Z,"45km SSW of Tanaga Volcano, Alaska",earthquake,2.9,8.1,,,reviewed,us,ak
2017-05-07T17:35:46.997Z,51.7413,-178.5644,13.2,2.3,ml,,,,0.3,ak,ak0175ubl1or,2019-06-18T21:03:02.760Z,"33km WSW of Tanaga Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-05-07T17:34:55.544Z,59.8009,-136.547,2.9,1.3,ml,,,,0.5,ak,ak0175ubkumq,2019-06-18T21:03:02.248Z,"79km WNW of Skagway, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-05-07T17:32:31.920Z,37.5411667,-118.8411667,3.16,0.7,md,12,298,0.04971,0.05,nc,nc72798801,2017-05-08T21:34:02.542Z,"16km SE of Mammoth Lakes, California",earthquake,0.89,0.66,0.127,9,reviewed,nc,nc
2017-05-07T17:32:29.490Z,51.7157,-178.554,15.4,2,ml,,,,0.35,ak,ak0175ubkd6t,2019-06-18T21:03:01.835Z,"34km WSW of Tanaga Volcano, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2017-05-07T17:29:36.392Z,61.4917,-146.7347,19.7,1.5,ml,,,,0.47,ak,ak0175ubjqkn,2019-06-18T21:03:01.330Z,"45km NNW of Valdez, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-05-07T17:24:45.223Z,51.6906,-178.5641,13.2,2.3,ml,,,,0.31,ak,ak0175ubiooa,2019-06-18T21:03:00.929Z,"36km SW of Tanaga Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-05-07T17:22:23.636Z,59.7934,-136.5937,0.8,1.5,ml,,,,0.49,ak,ak0175ubi7kr,2019-06-18T21:03:00.237Z,"81km WNW of Skagway, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-05-07T17:20:40.060Z,59.8081,-136.6044,4.9,1.3,ml,,,,0.43,ak,ak0175ubhteu,2019-06-18T21:02:59.813Z,"82km WNW of Skagway, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-07T17:18:52.280Z,38.7553333,-122.7195,1.79,0.65,md,15,80,0.007526,0.08,nc,nc72798796,2017-05-09T20:08:02.324Z,"4km SE of The Geysers, California",earthquake,0.39,0.55,0.076,4,reviewed,nc,nc
2017-05-07T17:17:19.582Z,63.1362,-151.3138,3,1.7,ml,,,,0.72,ak,ak0175ubh4om,2019-06-18T21:02:59.357Z,"109km NNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-07T17:15:11.894Z,59.813,-136.7415,7.6,1.1,ml,,,,0.6,ak,ak0175ubgonp,2019-06-18T21:02:58.955Z,"89km WNW of Skagway, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-05-07T17:14:17.889Z,38.4042,-118.931,9,0.9,ml,7,176.69,0.055,0.1728,nn,nn00606772,2018-07-02T18:33:11.545Z,"Nevada",earthquake,,2.4,0,1,reviewed,nn,nn
2017-05-07T17:07:47.932Z,59.7877,-136.5986,0.2,1.7,ml,,,,0.53,ak,ak0175ubf1pl,2019-06-18T21:02:58.510Z,"81km WNW of Skagway, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-07T17:04:08.190Z,33.7086667,-116.7216667,17.34,1,ml,34,39,0.006731,0.16,ci,ci37641615,2017-05-16T18:38:56.319Z,"3km S of Idyllwild-Pine Cove, California",earthquake,0.28,0.39,0.154,16,reviewed,ci,ci
2017-05-07T17:01:14.600Z,36.9202,-98.1295,9.898,3,ml,,80,,0.18,us,us10008qbr,2017-08-01T23:02:10.040Z,"27km SSW of Anthony, Kansas",earthquake,1.6,5.2,,,reviewed,tul,tul
2017-05-07T16:54:33.170Z,51.6231,-178.5529,16.56,2.6,ml,,184,0.2,0.58,us,us10008vr2,2019-06-18T21:02:58.100Z,"40km SW of Tanaga Volcano, Alaska",earthquake,2.3,5.9,,,reviewed,us,ak
2017-05-07T16:52:07.400Z,36.6013,-97.6169,6.359,3.2,ml,,49,,0.11,us,us10008qbn,2017-08-01T23:02:09.040Z,"25km SSE of Medford, Oklahoma",earthquake,1,3.6,,,reviewed,tul,tul
2017-05-07T16:44:29.290Z,38.804,-122.823,3.62,0.27,md,20,129,0.00685,0.03,nc,nc72798791,2017-05-09T02:29:01.324Z,"6km WNW of The Geysers, California",earthquake,0.4,0.31,0.074,4,reviewed,nc,nc
2017-05-07T16:36:42.290Z,44.1908333,-122.8961667,15.51,1.53,ml,15,61,0.06508,0.28,uw,uw61280426,2017-05-08T18:15:37.640Z,"14km ENE of Coburg, Oregon",earthquake,0.5,1.11,0.106,8,reviewed,uw,uw
2017-05-07T16:33:27.737Z,62.1759,-150.1645,51.2,1.4,ml,,,,0.51,ak,ak0175uaz55x,2019-06-18T21:02:57.665Z,"16km W of Y, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-05-07T16:30:13.986Z,62.5509,-151.8092,9.8,1.3,ml,,,,0.71,ak,ak0175uaygye,2019-06-18T21:02:57.140Z,"91km WNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-07T16:29:14.568Z,51.721,-178.5176,8.9,2.3,ml,,,,0.66,ak,ak0175uay9a8,2019-06-18T21:02:56.671Z,"31km SW of Tanaga Volcano, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-05-07T16:16:29.180Z,51.5199,-178.5401,10,4.3,mb,,141,0.292,0.78,us,us10008qd2,2019-06-18T21:02:56.214Z,"48km NE of Amatignak Island, Alaska",earthquake,3.5,1.8,0.074,51,reviewed,us,us
2017-05-07T16:16:09.390Z,0.8127,132.6262,14.02,4.1,mb,,245,2.154,0.71,us,us10008rw1,2017-08-01T23:02:09.040Z,"242km NE of Sorong, Indonesia",earthquake,13.9,9.1,0.197,7,reviewed,us,us
2017-05-07T16:11:13.720Z,33.7728333,-115.715,8.56,1.19,ml,24,157,0.09105,0.15,ci,ci37641607,2017-05-08T18:10:37.315Z,"40km NE of Mecca, California",earthquake,0.37,0.8,0.144,19,reviewed,ci,ci
2017-05-07T16:08:22.040Z,19.2256,-66.6066,32,2.68,md,4,294,0.8912,0.17,pr,pr2017127007,2017-05-08T00:29:44.684Z,"84km N of Arecibo, Puerto Rico",earthquake,1.88,13.28,0.05,3,reviewed,pr,pr
2017-05-07T16:02:53.440Z,38.8411674,-122.8391647,1.67,1.01,md,13,64,0.003857,0.01,nc,nc72798786,2017-05-07T17:37:01.679Z,"10km WNW of Cobb, California",earthquake,0.25,0.71,0.1,2,automatic,nc,nc
2017-05-07T15:57:00.490Z,17.9951,-65.4468,19,2.14,md,4,265,0.147,0.03,pr,pr2017127006,2017-05-08T00:30:46.796Z,"11km SSE of Esperanza, Puerto Rico",earthquake,1.23,0.45,0.12,2,reviewed,pr,pr
2017-05-07T15:51:50.770Z,-23.7578,-179.6375,483.04,4.4,mb,,134,12.297,0.64,us,us10008rw2,2017-08-01T23:02:09.040Z,"South of the Fiji Islands",earthquake,6.7,12.2,0.109,24,reviewed,us,us
2017-05-07T15:51:41.632Z,61.5798,-146.0701,40.7,1.4,ml,,,,0.54,ak,ak0175uahlir,2019-06-18T21:02:55.663Z,"52km NNE of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-07T15:49:52.016Z,42.0702,-119.7946,14.2,1.7,ml,5,117.31,0.112,0.1837,nn,nn00588188,2018-07-02T18:33:09.251Z,"47km ESE of Lakeview, Oregon",earthquake,,8.4,0.4,4,reviewed,nn,nn
2017-05-07T15:41:55.000Z,38.8318329,-122.8473358,1.63,0.76,md,12,55,0.008592,0.01,nc,nc72798781,2017-05-07T15:49:02.423Z,"9km NW of The Geysers, California",earthquake,0.28,0.64,0.01,2,automatic,nc,nc
2017-05-07T15:40:19.678Z,40.2805,-119.6091,8.9,0.9,ml,5,271.21,0.375,0.1412,nn,nn00588194,2018-07-02T18:33:09.164Z,"38km SSW of Gerlach-Empire, Nevada",earthquake,,31.7,0.24,2,reviewed,nn,nn
2017-05-07T15:37:16.860Z,38.8363342,-122.7828369,1.07,0.91,md,9,69,0.008029,0.02,nc,nc72798776,2017-05-07T15:46:03.420Z,"5km WNW of Cobb, California",earthquake,0.48,1.14,0.22,3,automatic,nc,nc
2017-05-07T15:34:50.417Z,38.3547,-118.9081,8,1.2,ml,18,54.78,0.01,0.1549,nn,nn00588186,2018-07-02T18:33:10.833Z,"30km ENE of Bridgeport, California",earthquake,,0.9,0.28,6,reviewed,nn,nn
2017-05-07T15:33:14.686Z,59.659,-136.6462,3.9,1.3,ml,,,,0.63,ak,ak0175uadojw,2019-06-18T21:02:55.214Z,"78km WNW of Skagway, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-05-07T15:33:02.070Z,33.7785,-115.7081667,8.82,1.34,ml,20,94,0.09149,0.15,ci,ci37641591,2017-05-16T18:39:33.929Z,"41km NE of Mecca, California",earthquake,0.35,0.96,0.171,21,reviewed,ci,ci
2017-05-07T15:33:01.100Z,61.8931,-149.2662,10,1.6,ml,,,,0.69,ak,ak0175uadni6,2019-06-18T21:02:54.783Z,"16km N of Fishhook, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-07T15:32:00.530Z,38.8363342,-122.7836685,1.22,0.96,md,15,70,0.00561,0.02,nc,nc72798766,2017-05-07T17:12:01.609Z,"5km WNW of Cobb, California",earthquake,0.24,0.51,0.13,4,automatic,nc,nc
2017-05-07T15:22:27.780Z,54.1178,-166.0003,4.9,2.4,ml,,,,0.62,ak,ak0175uabcoq,2019-06-18T21:02:54.342Z,"14km W of Akutan, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-07T15:20:23.064Z,59.7965,-136.634,3,2.1,ml,,,,0.71,ak,ak0175uaaww2,2019-06-18T21:02:53.916Z,"83km WNW of Skagway, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-07T15:19:05.437Z,59.8001,-136.5893,3.8,1.3,ml,,,,0.58,ak,ak0175uaantb,2019-06-18T21:02:53.467Z,"81km WNW of Skagway, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-05-07T15:17:16.912Z,59.8682,-136.6976,5.9,1.3,ml,,,,0.64,ak,ak0175uaa99n,2019-06-18T21:02:53.040Z,"90km WNW of Skagway, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-05-07T15:09:06.730Z,51.5905,-175.4735,35,2.6,ml,,218,0.485,0.41,us,us10008vqz,2019-06-18T21:02:52.572Z,"87km ESE of Adak, Alaska",earthquake,5.2,2,,,reviewed,us,ak
2017-05-07T15:04:25.982Z,66.9002,-150.0813,12.6,0.7,ml,,,,0.48,ak,ak0175ua7hnq,2019-06-18T21:02:52.133Z,"39km S of Coldfoot, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-07T15:00:31.268Z,60.9126,-150.7109,11.8,1.4,ml,,,,0.57,ak,ak0175ua6n7a,2019-06-18T21:02:51.650Z,"40km NE of Nikiski, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-05-07T15:00:24.436Z,54.8283,-160.6663,14.5,2.3,ml,,,,0.51,ak,ak0175ua6mob,2019-06-18T21:02:51.222Z,"57km S of Sand Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-07T15:00:24.240Z,33.7778333,-115.7068333,7.88,1.22,ml,23,94,0.09027,0.23,ci,ci37641583,2017-05-16T18:01:11.955Z,"41km NE of Mecca, California",earthquake,0.55,1.69,0.187,18,reviewed,ci,ci
2017-05-07T14:58:05.960Z,38.7958336,-122.76017,3.25,0.75,md,8,108,0.02185,0.02,nc,nc72798761,2017-05-07T16:46:03.543Z,"2km N of The Geysers, California",earthquake,0.51,3.29,0.18,2,automatic,nc,nc
2017-05-07T14:50:47.730Z,38.8183333,-122.8028333,3.42,0.46,md,24,85,0.007585,0.03,nc,nc72798751,2017-05-09T21:11:02.922Z,"6km W of Cobb, California",earthquake,0.27,0.49,0.154,4,reviewed,nc,nc
2017-05-07T14:48:32.760Z,51.7316,-178.5059,16,2.2,ml,,,,0.4,ak,ak0175u9vi30,2019-06-18T21:02:50.737Z,"30km SW of Tanaga Volcano, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2017-05-07T14:47:23.370Z,-5.9257,154.0104,10,4.2,mb,,161,2.52,1.38,us,us10008rvx,2017-08-01T23:02:09.040Z,"168km WNW of Panguna, Papua New Guinea",earthquake,4.7,2,0.159,11,reviewed,us,us
2017-05-07T14:46:35.696Z,64.819,-148.9742,20.5,1,ml,,,,0.63,ak,ak0175u9v2vl,2019-06-18T21:02:50.263Z,"27km NNE of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-05-07T14:43:00.480Z,38.8171654,-122.8170013,2.41,0.32,md,11,90,0.008245,0.01,nc,nc72798741,2017-05-07T16:21:03.478Z,"6km NW of The Geysers, California",earthquake,0.32,0.64,0.02,2,automatic,nc,nc
2017-05-07T14:37:26.470Z,38.7971649,-122.7653351,1.48,0.53,md,8,103,0.01809,0.01,nc,nc72798736,2017-05-07T15:56:01.434Z,"2km NNW of The Geysers, California",earthquake,0.46,1.73,0.04,2,automatic,nc,nc
2017-05-07T14:36:44.312Z,61.9824,-150.3893,2.3,1.2,ml,,,,0.84,ak,ak0175u9sydr,2019-06-18T21:02:49.833Z,"32km NW of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-07T14:29:15.050Z,51.5736,-178.4959,16.51,3.2,ml,,186,0.261,0.48,us,us10008vqw,2019-06-18T21:02:49.392Z,"42km SW of Tanaga Volcano, Alaska",earthquake,1.9,2.7,,,reviewed,us,ak
2017-05-07T14:23:33.200Z,17.803,40.2021,11.57,4.6,mb,,63,6.74,0.71,us,us10008qb8,2017-08-01T23:02:09.040Z,"173km SSW of Al Qunfidhah, Saudi Arabia",earthquake,11,4.8,0.081,45,reviewed,us,us
2017-05-07T14:17:36.960Z,-17.3218,-178.7315,545.76,4.3,mb,,109,3.096,0.7,us,us10008rvw,2017-08-01T23:02:09.040Z,"224km ESE of Lambasa, Fiji",earthquake,12,4.8,0.147,13,reviewed,us,us
2017-05-07T14:16:49.810Z,59.8164,-136.7433,3.8,1.3,ml,,,,0.62,ak,ak0175u9oohh,2019-06-18T21:02:48.937Z,"89km WNW of Skagway, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-05-07T14:12:55.092Z,60.5265,-152.4127,97.1,1.9,ml,,,,0.42,ak,ak0175u9nu11,2019-06-18T21:02:48.510Z,"18km ENE of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-07T14:10:15.475Z,62.6315,-151.749,5.1,1.4,ml,,,,0.52,ak,ak0175u9nbjf,2019-06-18T21:02:47.963Z,"91km WNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-07T14:10:12.714Z,59.8361,-136.6972,6.6,1.3,ml,,,,0.6,ak,ak0175u9nbbr,2019-06-18T21:02:47.501Z,"88km WNW of Skagway, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-05-07T14:09:48.566Z,38.3526,-118.9069,7.7,1.9,ml,20,48.87,0.01,0.1434,nn,nn00588176,2018-07-02T18:33:10.711Z,"30km ENE of Bridgeport, California",earthquake,,1.2,0.33,7,reviewed,nn,nn
2017-05-07T14:01:05.970Z,64.9367,-148.5804,22.7,0.4,ml,,,,0.34,ak,ak0175u9ldd1,2019-06-18T21:02:47.013Z,"28km WNW of Ester, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-07T13:58:18.848Z,63.0602,-150.3604,103.6,1.6,ml,,,,0.51,ak,ak0175u9c6kc,2019-06-18T21:02:46.510Z,"79km WSW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-07T13:55:37.570Z,44.7643333,-110.9985,7.83,1.77,ml,15,133,0.007403,0.15,uu,uu60196142,2017-05-08T17:53:41.620Z,"14km NE of West Yellowstone, Montana",earthquake,0.4,0.72,0.196,3,reviewed,uu,uu
2017-05-07T13:53:28.467Z,59.8167,-136.6927,2.1,1.4,ml,,,,0.65,ak,ak0175u9b4q6,2019-06-18T21:02:45.960Z,"87km WNW of Skagway, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-05-07T13:51:13.230Z,36.7775,-121.4096667,13.41,0.8,md,11,152,0.03158,0.07,nc,nc72798756,2017-05-09T02:07:02.287Z,"5km SW of Ridgemark, California",earthquake,0.85,1.7,0.175,11,reviewed,nc,nc
2017-05-07T13:48:14.685Z,59.8453,-136.6724,2.5,1.6,ml,,,,0.66,ak,ak0175u9a130,2019-06-18T21:02:45.523Z,"87km WNW of Skagway, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-07T13:38:16.276Z,64.176,-147.9267,3.9,1.2,ml,,,,0.54,ak,ak0175u97w1n,2019-06-18T21:02:43.815Z,"62km SW of Salcha, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-07T13:35:10.430Z,33.8033,89.2006,10,4.4,mb,,161,4.404,0.72,us,us10008rvs,2017-08-01T23:02:09.040Z,"235km NNW of Pubu, China",earthquake,9.3,1.9,0.155,14,reviewed,us,us
2017-05-07T13:28:42.561Z,55.2289,-162.352,141.6,2.1,ml,,,,0.46,ak,ak0175u95sww,2019-06-18T21:02:43.224Z,"26km ENE of Cold Bay, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-05-07T13:27:39.380Z,59.82,-136.6283,10,3.1,ml,,78,0.345,0.69,us,us10008qb1,2019-06-18T21:02:42.809Z,"84km WNW of Skagway, Alaska",earthquake,2.1,2,0.047,59,reviewed,us,us
2017-05-07T13:24:16.670Z,38.8356667,-122.783,1.95,0.69,md,28,63,0.006356,0.04,nc,nc72798721,2017-05-09T07:19:01.800Z,"5km WNW of Cobb, California",earthquake,0.19,0.29,0.073,5,reviewed,nc,nc
2017-05-07T13:23:18.399Z,54.8085,-160.7206,13.2,1.8,ml,,,,0.19,ak,ak0175u94ogv,2019-06-18T21:02:42.280Z,"60km SSW of Sand Point, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2017-05-07T13:21:21.490Z,44.764,-110.9978333,6.56,-0.04,md,6,132,0.007549,0.12,uu,uu60010445,2017-05-08T17:44:46.900Z,"14km NE of West Yellowstone, Montana",earthquake,0.53,0.83,0.242,5,reviewed,uu,uu
2017-05-07T13:21:06.210Z,44.7503333,-110.9843333,3.36,0.28,md,5,152,0.01797,0.1,uu,uu60010450,2017-05-08T17:47:55.150Z,"13km NE of West Yellowstone, Montana",earthquake,0.97,0.76,0.186,3,reviewed,uu,uu
2017-05-07T13:19:46.065Z,51.7055,-178.525,14.4,2.4,ml,,,,0.37,ak,ak0175u93vqm,2019-06-18T21:02:41.854Z,"33km SW of Tanaga Volcano, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2017-05-07T13:14:29.971Z,51.7359,-178.537,12.3,2.2,ml,,,,0.36,ak,ak0175u92rx1,2019-06-18T21:02:41.435Z,"31km WSW of Tanaga Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-05-07T13:12:18.448Z,59.9033,-136.7962,6.2,1.2,ml,,,,0.56,ak,ak0175u92blg,2019-06-18T21:02:41.012Z,"96km WNW of Skagway, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-05-07T13:10:38.147Z,60.2234,-141.6776,3,1.4,ml,,,,0.69,ak,ak0175u91xom,2019-06-18T21:02:40.568Z,"45km ENE of Cape Yakataga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-07T13:10:01.391Z,59.8469,-136.668,3.2,1.3,ml,,,,0.66,ak,ak0175u91uuj,2019-06-18T21:02:40.170Z,"87km WNW of Skagway, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-05-07T13:08:28.340Z,38.8151665,-122.7286682,2.11,0.63,md,9,155,0.0111,0.02,nc,nc72798716,2017-05-07T13:15:05.167Z,"0km SSW of Cobb, California",earthquake,0.37,0.92,0.15,3,automatic,nc,nc
2017-05-07T13:06:16.178Z,51.6991,-178.5086,18.1,2.2,ml,,,,0.3,ak,ak0175u9114h,2019-06-18T21:02:39.765Z,"32km SW of Tanaga Volcano, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2017-05-07T13:03:46.270Z,44.7648333,-111.0025,7.72,2.91,ml,21,133,0.006089,0.14,uu,uu60196132,2017-08-01T23:02:09.040Z,"13km NE of West Yellowstone, Montana",earthquake,0.36,0.51,0.177,7,reviewed,uu,uu
2017-05-07T13:02:50.490Z,36.792,-121.4238333,7.94,1.1,md,22,88,0.03364,0.15,nc,nc72798711,2017-05-09T08:50:01.954Z,"5km WSW of Ridgemark, California",earthquake,0.47,0.64,0.245,18,reviewed,nc,nc
2017-05-07T13:02:27.500Z,36.4604,-98.1577,7.118,2.4,ml,,48,,0.26,us,us10008qax,2017-08-01T23:02:09.040Z,"13km SE of Helena, Oklahoma",earthquake,1.4,2.9,,,reviewed,tul,tul
2017-05-07T13:01:29.330Z,19.4608,-64.6918,39,2.84,md,7,303,1.2957,0.44,pr,pr2017127003,2017-08-01T23:02:09.040Z,"114km N of Road Town, British Virgin Islands",earthquake,6.13,31.38,0.28,5,reviewed,pr,pr
2017-05-07T12:53:51.206Z,36.4567,-115.7868,6.3,1,ml,8,304,0.249,0.0628,nn,nn00588537,2018-07-02T18:33:10.227Z,"32km NNE of Pahrump, Nevada",earthquake,,7.8,0.45,4,reviewed,nn,nn
2017-05-07T12:53:37.040Z,51.5119,-178.4586,9.67,3.5,ml,,191,0.325,0.43,us,us10008vqr,2019-06-18T21:02:39.327Z,"46km SSW of Tanaga Volcano, Alaska",earthquake,2.5,0.9,,,reviewed,us,ak
2017-05-07T12:51:06.958Z,62.1356,-152.1817,103.7,1.5,ml,,,,0.32,ak,ak0175u8p813,2019-06-18T21:02:38.898Z,"109km W of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-05-07T12:50:40.989Z,37.7756,-116.1738,11.9,0.9,ml,7,312.72,0.525,0.2527,nn,nn00588172,2018-07-02T18:33:09.593Z,"49km SSE of Warm Springs, Nevada",earthquake,,3.7,0.34,6,reviewed,nn,nn
2017-05-07T12:44:27.033Z,61.1167,-150.6909,57.9,1.5,ml,,,,0.43,ak,ak0175u8nrkf,2019-06-18T21:02:38.472Z,"44km WSW of Anchorage, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-07T12:43:22.059Z,36.4573,-115.7813,8.8,0.8,ml,7,304.83,0.251,0.0588,nn,nn00588203,2018-07-02T18:33:09.499Z,"33km NNE of Pahrump, Nevada",earthquake,,8.1,0.42,4,reviewed,nn,nn
2017-05-07T12:41:36.838Z,58.0744,-154.7988,10.5,1.4,ml,,,,0.49,ak,ak0175u8n56b,2019-06-18T21:02:38.050Z,"76km NW of Larsen Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-05-07T12:38:52.497Z,59.7934,-136.549,2.1,1.2,ml,,,,0.51,ak,ak0175u8mj8h,2019-06-18T21:02:37.642Z,"79km WNW of Skagway, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-05-07T12:37:42.810Z,38.841835,-122.8085022,3.66,0.46,md,5,234,0.01727,0.04,nc,nc72798706,2017-05-07T14:10:03.265Z,"7km WNW of Cobb, California",earthquake,2.01,0.79,0.13,2,automatic,nc,nc
2017-05-07T12:37:05.690Z,-7.4413,128.3171,162.54,4.5,mb,,56,3.003,1.01,us,us10008qaw,2017-08-01T23:02:09.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,9,10.1,0.121,20,reviewed,us,us
